Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
27/3/2023,12:57:8,3.79,0.14,140.00,0.53,73.30,30.80
27/3/2023,12:57:10,3.79,0.14,139.60,0.53,73.30,30.80
27/3/2023,12:57:11,3.79,0.14,140.00,0.53,73.30,30.80
27/3/2023,12:57:12,3.80,0.14,139.80,0.53,73.30,30.80
27/3/2023,12:57:13,3.80,0.14,139.90,0.53,73.20,30.80
27/3/2023,12:57:14,3.80,0.14,139.80,0.53,73.20,30.80
27/3/2023,12:57:15,3.80,0.14,139.90,0.53,73.30,30.80
27/3/2023,12:57:16,3.80,0.14,140.00,0.53,73.30,30.80
27/3/2023,12:57:17,3.80,0.14,140.00,0.53,73.20,30.80
27/3/2023,12:57:19,3.80,0.14,140.10,0.53,73.20,30.80
27/3/2023,12:57:20,3.80,0.14,140.40,0.53,73.20,30.80
27/3/2023,12:57:21,3.80,0.14,140.10,0.53,73.20,30.80
27/3/2023,12:57:22,3.80,0.14,140.10,0.53,73.10,30.80
27/3/2023,12:57:23,3.80,0.14,140.30,0.53,73.10,30.80
27/3/2023,12:57:24,3.80,0.14,140.20,0.53,73.00,30.80
27/3/2023,12:57:25,3.80,0.14,140.50,0.53,73.00,30.80
27/3/2023,12:57:26,3.81,0.14,140.40,0.53,72.90,30.80
27/3/2023,12:57:28,3.81,0.14,140.40,0.53,72.90,30.80
27/3/2023,12:57:29,3.81,0.14,140.50,0.53,73.00,30.80
27/3/2023,12:57:30,3.81,0.14,140.40,0.54,73.00,30.80
27/3/2023,12:57:31,3.81,0.14,140.80,0.54,72.70,30.80
27/3/2023,12:57:32,3.81,0.14,140.60,0.54,72.70,30.80
27/3/2023,12:57:33,3.82,0.14,140.60,0.54,72.70,30.80
27/3/2023,12:57:34,3.82,0.14,140.80,0.54,72.70,30.80
27/3/2023,12:57:35,3.82,0.14,140.70,0.54,72.70,30.80
27/3/2023,12:57:37,3.82,0.14,140.90,0.54,72.70,30.80
27/3/2023,12:57:38,3.82,0.14,141.10,0.54,72.70,30.80
27/3/2023,12:57:39,3.82,0.14,140.90,0.54,72.70,30.80
27/3/2023,12:57:40,3.82,0.14,140.90,0.54,72.80,30.80
27/3/2023,12:57:41,3.82,0.14,141.20,0.54,72.80,30.80
27/3/2023,12:57:42,3.82,0.14,141.10,0.54,72.90,30.80
27/3/2023,12:57:43,3.82,0.14,140.90,0.54,72.90,30.80
27/3/2023,12:57:45,3.82,0.14,141.20,0.54,73.10,30.80
27/3/2023,12:57:46,3.83,0.14,141.40,0.54,73.10,30.80
27/3/2023,12:57:47,3.83,0.14,141.30,0.54,73.20,30.80
27/3/2023,12:57:48,3.83,0.14,141.30,0.54,73.20,30.80
27/3/2023,12:57:49,3.83,0.14,141.70,0.54,73.20,30.80
27/3/2023,12:57:50,3.84,0.14,141.50,0.54,73.20,30.80
27/3/2023,12:57:51,3.84,0.14,141.60,0.54,73.20,30.80
27/3/2023,12:57:52,3.84,0.14,141.70,0.54,73.20,30.80
27/3/2023,12:57:54,3.84,0.14,141.90,0.54,73.20,30.80
27/3/2023,12:57:55,3.84,0.14,141.80,0.54,73.20,30.80
27/3/2023,12:57:56,3.84,0.14,142.00,0.55,73.00,30.80
27/3/2023,12:57:57,3.84,0.14,142.00,0.55,73.00,30.80
27/3/2023,12:57:58,3.84,0.14,142.00,0.55,73.00,30.80
27/3/2023,12:57:59,3.84,0.14,142.10,0.55,73.00,30.80
27/3/2023,12:58:0,3.85,0.14,142.10,0.55,72.90,30.80
27/3/2023,12:58:1,3.85,0.14,142.20,0.55,72.90,30.80
27/3/2023,12:58:3,3.85,0.14,142.40,0.55,73.00,30.80
27/3/2023,12:58:4,3.85,0.14,142.30,0.55,73.00,30.80
27/3/2023,12:58:5,3.85,0.14,142.20,0.55,73.40,30.80
27/3/2023,12:58:6,3.85,0.14,142.60,0.55,73.40,30.80
27/3/2023,12:58:7,3.85,0.14,142.30,0.55,73.70,30.80
27/3/2023,12:58:8,3.85,0.14,142.40,0.55,73.70,30.80
27/3/2023,12:58:9,3.86,0.14,142.80,0.55,73.80,30.80
27/3/2023,12:58:10,3.86,0.14,142.80,0.55,73.80,30.80
27/3/2023,12:58:12,3.86,0.14,142.80,0.55,73.70,30.80
27/3/2023,12:58:13,3.86,0.14,143.10,0.55,73.70,30.80
27/3/2023,12:58:14,3.87,0.14,142.70,0.55,73.50,30.80
27/3/2023,12:58:15,3.86,0.14,143.10,0.55,73.50,30.80
27/3/2023,12:58:16,3.87,0.14,142.90,0.55,73.30,30.80
27/3/2023,12:58:17,3.87,0.14,143.20,0.55,73.30,30.80
27/3/2023,12:58:18,3.87,0.14,143.20,0.55,73.20,30.80
27/3/2023,12:58:19,3.88,0.14,143.00,0.55,73.20,30.80
27/3/2023,12:58:21,3.88,0.14,143.40,0.55,73.10,30.80
27/3/2023,12:58:22,3.88,0.14,143.60,0.56,73.10,30.80
27/3/2023,12:58:23,3.87,0.14,143.60,0.56,73.00,30.80
27/3/2023,12:58:24,3.88,0.14,143.70,0.56,73.00,30.80
27/3/2023,12:58:25,3.88,0.14,143.50,0.56,72.90,30.80
27/3/2023,12:58:26,3.88,0.14,143.80,0.56,72.90,30.80
27/3/2023,12:58:27,3.88,0.14,143.70,0.56,72.90,30.80
27/3/2023,12:58:29,3.88,0.14,143.80,0.56,72.90,30.80
27/3/2023,12:58:30,3.88,0.14,143.70,0.56,72.80,30.80
27/3/2023,12:58:31,3.88,0.14,143.80,0.56,72.80,30.80
27/3/2023,12:58:32,3.89,0.14,144.00,0.56,72.80,30.80
27/3/2023,12:58:33,3.89,0.14,144.20,0.56,72.80,30.80
27/3/2023,12:58:34,3.89,0.14,144.20,0.56,72.80,30.80
27/3/2023,12:58:35,3.89,0.14,144.40,0.56,72.80,30.80
27/3/2023,12:58:36,3.89,0.14,144.30,0.56,72.80,30.90
27/3/2023,12:58:38,3.90,0.14,144.50,0.56,72.80,30.90
27/3/2023,12:58:39,3.89,0.14,144.70,0.56,72.80,30.80
27/3/2023,12:58:40,3.90,0.14,144.50,0.56,72.80,30.80
27/3/2023,12:58:41,3.90,0.14,144.80,0.56,72.80,30.90
27/3/2023,12:58:42,3.90,0.14,144.50,0.56,72.80,30.90
27/3/2023,12:58:43,3.90,0.14,144.70,0.57,72.90,30.90
27/3/2023,12:58:44,3.90,0.14,144.70,0.57,72.90,30.90
27/3/2023,12:58:45,3.91,0.14,144.90,0.57,72.80,30.90
27/3/2023,12:58:47,3.91,0.15,145.10,0.57,72.80,30.90
27/3/2023,12:58:48,3.91,0.15,145.10,0.57,72.60,30.90
27/3/2023,12:58:49,3.91,0.15,145.20,0.57,72.60,30.90
27/3/2023,12:58:50,3.92,0.14,144.80,0.57,72.70,30.80
27/3/2023,12:58:51,3.92,0.15,145.40,0.57,72.70,30.80
27/3/2023,12:58:52,3.92,0.15,145.40,0.57,72.60,30.80
27/3/2023,12:58:53,3.92,0.15,145.50,0.57,72.60,30.80
27/3/2023,12:58:54,3.92,0.15,145.60,0.57,72.60,30.90
27/3/2023,12:58:56,3.92,0.15,145.60,0.57,72.60,30.90
27/3/2023,12:58:57,3.92,0.15,145.60,0.57,72.50,30.90
27/3/2023,12:58:58,3.92,0.15,145.70,0.57,72.50,30.90
27/3/2023,12:58:59,3.92,0.15,146.00,0.57,72.50,30.90
27/3/2023,12:59:0,3.93,0.15,146.10,0.57,72.50,30.90
27/3/2023,12:59:1,3.93,0.15,145.80,0.57,72.50,30.90
27/3/2023,12:59:2,3.93,0.15,146.00,0.57,72.50,30.90
27/3/2023,12:59:4,3.93,0.15,146.30,0.58,72.50,30.90
27/3/2023,12:59:5,3.93,0.15,145.90,0.57,72.50,30.90
27/3/2023,12:59:6,3.94,0.15,146.30,0.58,72.50,30.90
27/3/2023,12:59:7,3.94,0.15,146.10,0.57,72.50,30.90
27/3/2023,12:59:8,3.94,0.15,146.40,0.58,72.60,30.90
27/3/2023,12:59:9,3.94,0.15,146.40,0.58,72.60,30.90
27/3/2023,12:59:10,3.94,0.15,146.50,0.58,72.60,30.90
27/3/2023,12:59:11,3.94,0.15,146.50,0.58,72.60,30.90
27/3/2023,12:59:13,3.95,0.15,146.60,0.58,72.60,30.90
27/3/2023,12:59:14,3.95,0.15,146.50,0.58,72.60,30.90
27/3/2023,12:59:15,3.95,0.15,146.90,0.58,72.60,30.90
27/3/2023,12:59:16,3.95,0.15,146.90,0.58,72.60,30.90
27/3/2023,12:59:17,3.95,0.15,147.00,0.58,72.60,30.90
27/3/2023,12:59:18,3.96,0.15,147.20,0.58,72.60,30.90
27/3/2023,12:59:19,3.96,0.15,147.00,0.58,72.70,30.90
27/3/2023,12:59:20,3.96,0.15,147.00,0.58,72.70,30.90
27/3/2023,12:59:22,3.96,0.15,147.30,0.58,72.90,30.90
27/3/2023,12:59:23,3.96,0.15,147.20,0.58,72.90,30.90
27/3/2023,12:59:24,3.96,0.15,147.30,0.58,73.10,30.90
27/3/2023,12:59:25,3.96,0.15,147.60,0.58,73.10,30.90
27/3/2023,12:59:26,3.96,0.15,147.40,0.58,73.30,30.90
27/3/2023,12:59:27,3.96,0.15,147.50,0.58,73.30,30.90
27/3/2023,12:59:28,3.97,0.15,147.60,0.59,73.40,30.90
27/3/2023,12:59:29,3.97,0.15,148.00,0.59,73.40,30.90
27/3/2023,12:59:31,3.97,0.15,147.80,0.59,73.70,30.90
27/3/2023,12:59:32,3.97,0.15,147.90,0.59,73.70,30.90
27/3/2023,12:59:33,3.97,0.15,148.00,0.59,73.90,30.90
27/3/2023,12:59:34,3.97,0.15,147.90,0.59,73.90,30.90
27/3/2023,12:59:35,3.97,0.15,147.80,0.59,74.00,30.90
27/3/2023,12:59:36,3.98,0.15,148.10,0.59,74.00,30.90
27/3/2023,12:59:37,3.98,0.15,148.30,0.59,74.40,30.90
27/3/2023,12:59:39,3.98,0.15,148.30,0.59,74.40,30.90
27/3/2023,12:59:40,3.98,0.15,148.20,0.59,74.40,30.90
27/3/2023,12:59:41,3.98,0.15,148.40,0.59,74.40,30.90
27/3/2023,12:59:42,3.98,0.15,148.20,0.59,74.30,30.90
27/3/2023,12:59:43,3.98,0.15,148.30,0.59,74.30,30.90
27/3/2023,12:59:44,3.98,0.15,148.30,0.59,74.10,31.00
27/3/2023,12:59:45,3.98,0.15,148.50,0.59,74.10,31.00
27/3/2023,12:59:46,3.99,0.15,148.50,0.59,73.90,30.90
27/3/2023,12:59:48,3.99,0.15,148.40,0.59,73.90,30.90
27/3/2023,12:59:49,3.99,0.15,148.60,0.59,73.70,31.00
27/3/2023,12:59:50,3.99,0.15,148.70,0.59,73.70,31.00
27/3/2023,12:59:51,3.99,0.15,148.70,0.59,73.50,30.90
27/3/2023,12:59:52,3.99,0.15,149.10,0.60,73.50,30.90
27/3/2023,12:59:53,3.99,0.15,148.80,0.59,73.40,31.00
27/3/2023,12:59:54,3.99,0.15,148.90,0.60,73.40,31.00
27/3/2023,12:59:55,3.99,0.15,148.90,0.60,73.20,31.00
27/3/2023,12:59:57,4.00,0.15,149.10,0.60,73.20,31.00
27/3/2023,12:59:58,4.00,0.15,149.00,0.60,73.00,31.00
27/3/2023,12:59:59,4.00,0.15,149.30,0.60,73.00,31.00
27/3/2023,13:0:0,4.00,0.15,149.10,0.60,73.20,31.00
27/3/2023,13:0:1,4.00,0.15,149.10,0.60,73.20,31.00
27/3/2023,13:0:2,4.00,0.15,149.20,0.60,73.10,31.00
27/3/2023,13:0:3,4.00,0.15,149.30,0.60,73.10,31.00
27/3/2023,13:0:4,4.00,0.15,149.40,0.60,73.00,31.00
27/3/2023,13:0:6,4.00,0.15,149.50,0.60,73.00,31.00
27/3/2023,13:0:7,4.01,0.15,149.30,0.60,72.90,31.00
27/3/2023,13:0:8,4.01,0.15,149.70,0.60,72.90,31.00
27/3/2023,13:0:9,4.00,0.15,149.60,0.60,72.90,31.00
27/3/2023,13:0:10,4.01,0.15,149.20,0.60,72.90,31.00
27/3/2023,13:0:11,4.01,0.15,149.60,0.60,72.90,31.00
27/3/2023,13:0:12,4.01,0.15,149.50,0.60,72.90,31.00
27/3/2023,13:0:13,4.01,0.15,149.70,0.60,72.90,31.00
27/3/2023,13:0:15,4.02,0.15,149.90,0.60,72.90,31.00
27/3/2023,13:0:16,4.02,0.15,150.10,0.60,72.90,31.00
27/3/2023,13:0:17,4.02,0.15,150.00,0.60,72.90,31.00
27/3/2023,13:0:18,4.02,0.15,150.00,0.60,72.80,31.00
27/3/2023,13:0:19,4.02,0.15,150.00,0.60,72.80,31.00
27/3/2023,13:0:20,4.02,0.15,150.20,0.61,72.60,31.00
27/3/2023,13:0:21,4.02,0.15,150.10,0.60,72.60,31.00
27/3/2023,13:0:23,4.02,0.15,150.30,0.61,72.30,31.00
27/3/2023,13:0:24,4.02,0.15,150.20,0.60,72.30,31.00
27/3/2023,13:0:25,4.02,0.15,150.30,0.61,72.20,31.00
27/3/2023,13:0:26,4.02,0.15,150.10,0.61,72.20,31.00
27/3/2023,13:0:27,4.02,0.15,150.30,0.61,72.00,31.00
27/3/2023,13:0:28,4.03,0.15,150.50,0.61,72.00,31.00
27/3/2023,13:0:29,4.03,0.15,150.60,0.61,71.90,31.00
27/3/2023,13:0:30,4.03,0.15,150.60,0.61,71.90,31.00
27/3/2023,13:0:32,4.04,0.15,151.00,0.61,71.80,31.10
27/3/2023,13:0:33,4.03,0.15,150.90,0.61,71.80,31.10
27/3/2023,13:0:34,4.04,0.15,151.00,0.61,71.80,31.10
27/3/2023,13:0:35,4.04,0.15,151.10,0.61,71.80,31.10
27/3/2023,13:0:36,4.04,0.15,150.80,0.61,71.70,31.10
27/3/2023,13:0:37,4.04,0.15,150.90,0.61,71.70,31.10
27/3/2023,13:0:38,4.04,0.15,150.90,0.61,71.80,31.10
27/3/2023,13:0:39,4.04,0.15,151.30,0.61,71.80,31.10
27/3/2023,13:0:41,4.04,0.15,151.20,0.61,71.70,31.10
27/3/2023,13:0:42,4.04,0.15,151.00,0.61,71.70,31.10
27/3/2023,13:0:43,4.04,0.15,151.20,0.61,71.80,31.10
27/3/2023,13:0:44,4.04,0.15,151.30,0.61,71.80,31.10
27/3/2023,13:0:45,4.05,0.15,151.20,0.61,71.80,31.10
27/3/2023,13:0:46,4.05,0.15,151.40,0.61,71.80,31.10
27/3/2023,13:0:47,4.05,0.15,151.30,0.61,71.80,31.10
27/3/2023,13:0:48,4.05,0.15,151.40,0.61,71.80,31.10
27/3/2023,13:0:50,4.05,0.15,151.30,0.61,71.90,31.10
27/3/2023,13:0:51,4.05,0.15,151.60,0.61,71.90,31.10
27/3/2023,13:0:52,4.05,0.15,151.60,0.61,71.90,31.10
27/3/2023,13:0:53,4.06,0.15,151.40,0.61,71.90,31.10
27/3/2023,13:0:54,4.06,0.15,151.80,0.61,72.10,31.10
27/3/2023,13:0:55,4.05,0.15,151.60,0.61,72.10,31.10
27/3/2023,13:0:56,4.06,0.15,151.50,0.62,72.10,31.10
27/3/2023,13:0:57,4.06,0.15,152.00,0.62,72.10,31.10
27/3/2023,13:0:59,4.06,0.15,151.80,0.62,72.20,31.10
27/3/2023,13:1:0,4.06,0.15,151.60,0.62,72.20,31.10
27/3/2023,13:1:1,4.06,0.15,151.50,0.62,72.20,31.10
27/3/2023,13:1:2,4.06,0.15,151.90,0.62,72.20,31.10
27/3/2023,13:1:3,4.06,0.15,152.00,0.62,72.20,31.10
27/3/2023,13:1:4,4.06,0.15,151.90,0.62,72.20,31.10
27/3/2023,13:1:5,4.06,0.15,151.90,0.62,72.10,31.10
27/3/2023,13:1:7,4.06,0.15,152.00,0.62,72.10,31.10
27/3/2023,13:1:8,4.06,0.15,152.00,0.62,72.00,31.20
27/3/2023,13:1:9,4.06,0.15,152.10,0.62,72.00,31.20
27/3/2023,13:1:10,4.06,0.15,152.20,0.62,72.00,31.10
27/3/2023,13:1:11,4.06,0.15,151.90,0.62,72.00,31.10
27/3/2023,13:1:12,4.06,0.15,152.00,0.62,72.00,31.20
27/3/2023,13:1:13,4.06,0.15,152.20,0.62,72.00,31.20
27/3/2023,13:1:14,4.06,0.15,152.10,0.62,72.00,31.20
27/3/2023,13:1:16,4.06,0.15,152.10,0.62,72.00,31.20
27/3/2023,13:1:17,4.07,0.15,152.30,0.62,72.00,31.20
27/3/2023,13:1:18,4.06,0.15,152.10,0.62,72.00,31.20
27/3/2023,13:1:19,4.07,0.15,152.30,0.62,72.00,31.20
27/3/2023,13:1:20,4.07,0.15,152.30,0.62,72.00,31.20
27/3/2023,13:1:21,4.07,0.15,152.40,0.62,72.00,31.20
27/3/2023,13:1:22,4.07,0.15,152.30,0.62,72.00,31.20
27/3/2023,13:1:23,4.07,0.15,152.50,0.62,72.00,31.20
27/3/2023,13:1:25,4.07,0.15,152.60,0.62,72.00,31.20
27/3/2023,13:1:26,4.07,0.15,152.40,0.62,72.10,31.20
27/3/2023,13:1:27,4.07,0.15,152.30,0.62,72.10,31.20
27/3/2023,13:1:28,4.07,0.15,152.30,0.62,72.10,31.20
27/3/2023,13:1:29,4.07,0.15,152.20,0.62,72.10,31.20
27/3/2023,13:1:30,4.07,0.15,152.40,0.62,72.20,31.20
27/3/2023,13:1:31,4.07,0.15,152.30,0.62,72.20,31.20
27/3/2023,13:1:32,4.07,0.15,152.30,0.62,72.20,31.20
27/3/2023,13:1:34,4.07,0.15,152.40,0.62,72.20,31.20
27/3/2023,13:1:35,4.07,0.15,152.40,0.62,72.20,31.20
27/3/2023,13:1:36,4.07,0.15,152.40,0.62,72.20,31.20
27/3/2023,13:1:37,4.07,0.15,152.40,0.62,72.40,31.20
27/3/2023,13:1:38,4.07,0.15,152.20,0.62,72.40,31.20
27/3/2023,13:1:39,4.07,0.15,152.30,0.62,72.60,31.20
27/3/2023,13:1:40,4.07,0.15,152.20,0.62,72.60,31.20
27/3/2023,13:1:41,4.07,0.15,152.30,0.62,72.60,31.20
27/3/2023,13:1:43,4.07,0.15,152.30,0.62,72.60,31.20
27/3/2023,13:1:44,4.07,0.15,152.00,0.62,72.50,31.20
27/3/2023,13:1:45,4.07,0.15,152.20,0.62,72.50,31.20
27/3/2023,13:1:46,4.07,0.15,152.40,0.62,72.40,31.20
27/3/2023,13:1:47,4.07,0.15,152.40,0.62,72.40,31.20
27/3/2023,13:1:48,4.07,0.15,152.40,0.62,72.30,31.20
27/3/2023,13:1:49,4.06,0.15,152.20,0.62,72.30,31.20
27/3/2023,13:1:50,4.06,0.15,152.30,0.62,72.30,31.20
27/3/2023,13:1:52,4.06,0.15,152.10,0.62,72.30,31.20
27/3/2023,13:1:53,4.07,0.15,152.10,0.62,72.30,31.20
27/3/2023,13:1:54,4.07,0.15,152.30,0.62,72.30,31.20
27/3/2023,13:1:55,4.06,0.15,151.90,0.62,72.30,31.20
27/3/2023,13:1:56,4.06,0.15,151.90,0.62,72.30,31.20
27/3/2023,13:1:57,4.06,0.15,152.20,0.62,71.70,31.20
27/3/2023,13:1:58,4.06,0.15,152.20,0.62,71.70,31.20
27/3/2023,13:2:0,4.06,0.15,152.00,0.62,71.30,31.20
27/3/2023,13:2:1,4.06,0.15,151.80,0.62,71.30,31.20
27/3/2023,13:2:2,4.06,0.15,152.00,0.62,71.40,31.20
27/3/2023,13:2:3,4.06,0.15,152.20,0.62,71.40,31.20
27/3/2023,13:2:4,4.06,0.15,152.00,0.62,71.80,31.20
27/3/2023,13:2:5,4.06,0.15,151.90,0.62,71.80,31.20
27/3/2023,13:2:6,4.06,0.15,152.10,0.62,72.00,31.20
27/3/2023,13:2:7,4.06,0.15,151.80,0.62,72.00,31.20
27/3/2023,13:2:9,4.06,0.15,151.70,0.62,72.10,31.20
27/3/2023,13:2:10,4.06,0.15,152.10,0.62,72.10,31.20
27/3/2023,13:2:11,4.06,0.15,151.70,0.62,71.90,31.20
27/3/2023,13:2:12,4.06,0.15,151.70,0.62,71.90,31.20
27/3/2023,13:2:13,4.05,0.15,151.90,0.62,71.70,31.20
27/3/2023,13:2:14,4.06,0.15,151.90,0.62,71.70,31.20
27/3/2023,13:2:15,4.05,0.15,151.40,0.61,71.60,31.30
27/3/2023,13:2:16,4.05,0.15,151.50,0.61,71.60,31.30
27/3/2023,13:2:18,4.05,0.15,151.50,0.61,71.60,31.30
27/3/2023,13:2:19,4.05,0.15,151.40,0.61,71.60,31.30
27/3/2023,13:2:20,4.04,0.15,151.60,0.61,71.60,31.20
27/3/2023,13:2:21,4.05,0.15,151.00,0.61,71.60,31.20
27/3/2023,13:2:22,4.05,0.15,151.20,0.61,71.60,31.20
27/3/2023,13:2:23,4.04,0.15,151.20,0.61,71.60,31.20
27/3/2023,13:2:24,4.04,0.15,151.20,0.61,71.60,31.30
27/3/2023,13:2:25,4.04,0.15,151.10,0.61,71.60,31.30
27/3/2023,13:2:27,4.04,0.15,150.80,0.61,71.60,31.30
27/3/2023,13:2:28,4.04,0.15,151.10,0.61,71.60,31.30
27/3/2023,13:2:29,4.04,0.15,151.00,0.61,71.70,31.30
27/3/2023,13:2:30,4.04,0.15,151.10,0.61,71.70,31.30
27/3/2023,13:2:31,4.04,0.15,150.80,0.61,71.80,31.30
27/3/2023,13:2:32,4.04,0.15,151.00,0.61,71.80,31.30
27/3/2023,13:2:33,4.04,0.15,150.90,0.61,71.80,31.30
27/3/2023,13:2:34,4.04,0.15,150.90,0.61,71.80,31.30
27/3/2023,13:2:36,4.04,0.15,150.60,0.61,71.80,31.30
27/3/2023,13:2:37,4.03,0.15,150.50,0.61,71.80,31.30
27/3/2023,13:2:38,4.03,0.15,150.70,0.61,71.70,31.30
27/3/2023,13:2:39,4.03,0.15,150.70,0.61,71.70,31.30
27/3/2023,13:2:40,4.03,0.15,150.70,0.61,71.80,31.30
27/3/2023,13:2:41,4.03,0.15,150.30,0.61,71.80,31.30
27/3/2023,13:2:42,4.03,0.15,150.30,0.61,71.90,31.30
27/3/2023,13:2:44,4.03,0.15,150.30,0.61,71.90,31.30
27/3/2023,13:2:45,4.03,0.15,150.50,0.61,72.00,31.30
27/3/2023,13:2:46,4.02,0.15,150.30,0.60,72.00,31.30
27/3/2023,13:2:47,4.03,0.15,150.30,0.61,72.00,31.30
27/3/2023,13:2:48,4.02,0.15,150.30,0.60,72.00,31.30
27/3/2023,13:2:49,4.02,0.15,150.40,0.61,72.00,31.30
27/3/2023,13:2:50,4.02,0.15,149.90,0.60,72.00,31.30
27/3/2023,13:2:51,4.02,0.15,150.30,0.60,71.90,31.30
27/3/2023,13:2:53,4.02,0.15,149.80,0.60,71.90,31.30
27/3/2023,13:2:54,4.02,0.15,149.90,0.60,72.00,31.30
27/3/2023,13:2:55,4.02,0.15,149.90,0.60,72.00,31.30
27/3/2023,13:2:56,4.02,0.15,149.90,0.60,72.20,31.30
27/3/2023,13:2:57,4.02,0.15,149.70,0.60,72.20,31.30
27/3/2023,13:2:58,4.01,0.15,150.10,0.60,72.40,31.30
27/3/2023,13:2:59,4.02,0.15,149.60,0.60,72.40,31.30
27/3/2023,13:3:0,4.01,0.15,150.00,0.60,72.70,31.30
27/3/2023,13:3:2,4.01,0.15,149.70,0.60,72.70,31.30
27/3/2023,13:3:3,4.01,0.15,149.70,0.60,72.90,31.30
27/3/2023,13:3:4,4.01,0.15,149.80,0.60,72.90,31.30
27/3/2023,13:3:5,4.01,0.15,149.60,0.60,72.80,31.30
27/3/2023,13:3:6,4.01,0.15,149.20,0.60,72.80,31.30
27/3/2023,13:3:7,4.01,0.15,149.60,0.60,72.70,31.30
27/3/2023,13:3:8,4.00,0.15,149.50,0.60,72.70,31.30
27/3/2023,13:3:9,4.00,0.15,149.50,0.60,72.50,31.30
27/3/2023,13:3:11,4.01,0.15,149.30,0.60,72.50,31.30
27/3/2023,13:3:12,4.00,0.15,149.40,0.60,72.40,31.30
27/3/2023,13:3:13,4.00,0.15,149.30,0.60,72.40,31.30
27/3/2023,13:3:14,4.00,0.15,149.30,0.60,72.30,31.30
27/3/2023,13:3:15,4.00,0.15,149.00,0.60,72.30,31.30
27/3/2023,13:3:16,4.00,0.15,149.10,0.60,72.20,31.30
27/3/2023,13:3:17,4.00,0.15,148.70,0.60,72.20,31.30
27/3/2023,13:3:18,4.00,0.15,149.10,0.60,72.20,31.30
27/3/2023,13:3:20,4.00,0.15,149.10,0.60,72.20,31.30
27/3/2023,13:3:21,4.00,0.15,149.10,0.59,72.20,31.30
27/3/2023,13:3:22,4.00,0.15,148.90,0.60,72.20,31.30
27/3/2023,13:3:23,3.99,0.15,148.80,0.60,72.20,31.30
27/3/2023,13:3:24,3.99,0.15,148.70,0.59,72.20,31.30
27/3/2023,13:3:25,4.00,0.15,148.80,0.59,72.20,31.30
27/3/2023,13:3:26,4.00,0.15,148.90,0.59,72.20,31.30
27/3/2023,13:3:27,3.99,0.15,148.90,0.59,72.20,31.30
27/3/2023,13:3:29,3.99,0.15,148.50,0.59,72.20,31.30
27/3/2023,13:3:30,3.99,0.15,148.70,0.59,72.20,31.30
27/3/2023,13:3:31,3.99,0.15,148.70,0.59,72.20,31.30
27/3/2023,13:3:32,3.99,0.15,148.80,0.59,72.20,31.30
27/3/2023,13:3:33,3.99,0.15,148.70,0.59,72.20,31.30
27/3/2023,13:3:34,3.99,0.15,148.50,0.59,72.20,31.30
27/3/2023,13:3:35,3.99,0.15,148.60,0.59,72.20,31.30
27/3/2023,13:3:37,3.99,0.15,148.60,0.59,72.10,31.30
27/3/2023,13:3:38,3.98,0.15,148.20,0.59,72.10,31.30
27/3/2023,13:3:39,3.98,0.15,148.20,0.59,72.10,31.30
27/3/2023,13:3:40,3.98,0.15,148.50,0.59,72.10,31.30
27/3/2023,13:3:41,3.99,0.15,148.30,0.59,72.10,31.30
27/3/2023,13:3:42,3.98,0.15,148.20,0.59,72.10,31.30
27/3/2023,13:3:43,3.98,0.15,148.40,0.59,72.00,31.30
27/3/2023,13:3:44,3.98,0.15,148.20,0.59,72.00,31.30
27/3/2023,13:3:46,3.98,0.15,148.40,0.59,72.10,31.30
27/3/2023,13:3:47,3.98,0.15,148.20,0.59,72.10,31.30
27/3/2023,13:3:48,3.98,0.15,148.40,0.59,72.10,31.40
27/3/2023,13:3:49,3.98,0.15,148.10,0.59,72.10,31.40
27/3/2023,13:3:50,3.98,0.15,148.20,0.59,72.10,31.40
27/3/2023,13:3:51,3.98,0.15,148.10,0.59,72.10,31.40
27/3/2023,13:3:52,3.98,0.15,148.00,0.59,72.10,31.40
27/3/2023,13:3:53,3.97,0.15,148.30,0.59,72.10,31.40
27/3/2023,13:3:55,3.98,0.15,148.10,0.59,72.10,31.40
27/3/2023,13:3:56,3.98,0.15,147.90,0.59,72.10,31.40
27/3/2023,13:3:57,3.97,0.15,148.10,0.59,72.10,31.40
27/3/2023,13:3:58,3.97,0.15,147.90,0.59,72.10,31.40
27/3/2023,13:3:59,3.97,0.15,147.90,0.59,72.10,31.40
27/3/2023,13:4:0,3.97,0.15,147.90,0.59,72.10,31.40
27/3/2023,13:4:1,3.97,0.15,147.80,0.59,72.10,31.40
27/3/2023,13:4:2,3.97,0.15,147.60,0.59,72.10,31.40
27/3/2023,13:4:4,3.97,0.15,147.80,0.59,72.10,31.40
27/3/2023,13:4:5,3.97,0.15,147.70,0.59,72.10,31.40
27/3/2023,13:4:6,3.97,0.15,147.90,0.59,72.20,31.40
27/3/2023,13:4:7,3.97,0.15,147.70,0.59,72.20,31.40
27/3/2023,13:4:8,3.97,0.15,147.80,0.59,72.20,31.40
27/3/2023,13:4:9,3.97,0.15,147.60,0.59,72.20,31.40
27/3/2023,13:4:10,3.97,0.15,147.70,0.59,72.20,31.40
27/3/2023,13:4:11,3.97,0.15,147.60,0.59,72.20,31.40
27/3/2023,13:4:13,3.96,0.15,147.90,0.59,72.20,31.40
