Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/3/2023,8:56:33,2.26,0.07,70.80,0.16,91.40,25.40
18/3/2023,8:56:35,2.26,0.07,70.50,0.16,91.50,25.40
18/3/2023,8:56:36,2.26,0.07,70.60,0.16,91.50,25.40
18/3/2023,8:56:37,2.26,0.07,70.60,0.16,91.50,25.40
18/3/2023,8:56:38,2.25,0.07,70.20,0.16,91.50,25.40
18/3/2023,8:56:39,2.25,0.07,69.80,0.16,91.50,25.40
18/3/2023,8:56:40,2.24,0.07,70.10,0.16,91.50,25.40
18/3/2023,8:56:41,2.24,0.07,69.70,0.16,91.50,25.40
18/3/2023,8:56:42,2.24,0.07,69.70,0.15,91.50,25.40
18/3/2023,8:56:43,2.23,0.07,69.40,0.15,91.50,25.40
18/3/2023,8:56:44,2.23,0.07,69.30,0.15,91.50,25.40
18/3/2023,8:56:45,2.23,0.07,69.00,0.15,91.50,25.40
18/3/2023,8:56:46,2.22,0.07,69.00,0.15,91.50,25.40
18/3/2023,8:56:48,2.22,0.07,68.80,0.15,91.50,25.40
18/3/2023,8:56:49,2.22,0.07,68.60,0.15,91.50,25.40
18/3/2023,8:56:50,2.21,0.07,68.10,0.15,91.50,25.40
18/3/2023,8:56:51,2.21,0.07,68.40,0.15,91.50,25.40
18/3/2023,8:56:52,2.20,0.07,68.40,0.15,91.60,25.40
18/3/2023,8:56:53,2.20,0.07,68.10,0.15,91.60,25.40
18/3/2023,8:56:54,2.20,0.07,67.80,0.15,91.70,25.40
18/3/2023,8:56:55,2.19,0.07,67.40,0.15,91.70,25.40
18/3/2023,8:56:56,2.19,0.07,67.50,0.15,91.80,25.40
18/3/2023,8:56:57,2.18,0.07,67.20,0.15,91.80,25.40
18/3/2023,8:56:58,2.18,0.07,67.10,0.15,91.70,25.40
18/3/2023,8:57:0,2.18,0.07,66.90,0.14,91.70,25.40
18/3/2023,8:57:1,2.17,0.07,66.80,0.14,91.80,25.40
18/3/2023,8:57:2,2.17,0.07,66.50,0.14,91.80,25.40
18/3/2023,8:57:3,2.17,0.07,66.30,0.14,91.80,25.40
18/3/2023,8:57:4,2.16,0.07,66.30,0.14,91.80,25.40
18/3/2023,8:57:5,2.16,0.07,66.20,0.14,91.80,25.40
18/3/2023,8:57:6,2.15,0.07,65.70,0.14,91.80,25.40
18/3/2023,8:57:7,2.15,0.07,65.50,0.14,91.70,25.40
18/3/2023,8:57:8,2.15,0.07,65.40,0.14,91.70,25.40
18/3/2023,8:57:9,2.14,0.07,65.30,0.14,91.60,25.40
18/3/2023,8:57:10,2.14,0.07,65.20,0.14,91.60,25.40
18/3/2023,8:57:11,2.13,0.06,64.90,0.14,91.60,25.40
18/3/2023,8:57:13,2.13,0.06,64.80,0.14,91.60,25.40
18/3/2023,8:57:14,2.13,0.06,64.70,0.14,91.60,25.40
18/3/2023,8:57:15,2.12,0.06,64.60,0.14,91.60,25.40
18/3/2023,8:57:16,2.12,0.06,64.30,0.14,91.70,25.40
18/3/2023,8:57:17,2.12,0.06,64.20,0.13,91.70,25.40
18/3/2023,8:57:18,2.12,0.06,64.00,0.13,91.70,25.40
18/3/2023,8:57:19,2.11,0.06,63.80,0.13,91.70,25.40
18/3/2023,8:57:20,2.10,0.06,63.60,0.13,91.70,25.40
18/3/2023,8:57:21,2.10,0.06,63.40,0.13,91.70,25.40
18/3/2023,8:57:22,2.10,0.06,63.60,0.13,91.80,25.40
18/3/2023,8:57:23,2.09,0.06,63.30,0.13,91.80,25.40
18/3/2023,8:57:25,2.09,0.06,63.00,0.13,91.80,25.40
18/3/2023,8:57:26,2.09,0.06,63.00,0.13,91.80,25.40
18/3/2023,8:57:27,2.08,0.06,62.40,0.13,91.80,25.40
18/3/2023,8:57:28,2.08,0.06,62.50,0.13,91.80,25.40
18/3/2023,8:57:29,2.07,0.06,62.30,0.13,91.70,25.40
18/3/2023,8:57:30,2.07,0.06,62.10,0.13,91.70,25.40
18/3/2023,8:57:31,2.07,0.06,61.90,0.13,91.60,25.40
18/3/2023,8:57:32,2.06,0.06,61.90,0.13,91.60,25.40
18/3/2023,8:57:33,2.06,0.06,61.70,0.13,91.50,25.40
18/3/2023,8:57:34,2.06,0.06,61.80,0.13,91.50,25.40
18/3/2023,8:57:35,2.05,0.06,61.20,0.12,91.50,25.40
18/3/2023,8:57:37,2.05,0.06,61.20,0.12,91.50,25.40
18/3/2023,8:57:38,2.04,0.06,61.00,0.12,91.50,25.40
18/3/2023,8:57:39,2.04,0.06,60.70,0.12,91.50,25.40
18/3/2023,8:57:40,2.04,0.06,60.60,0.12,91.50,25.40
18/3/2023,8:57:41,2.04,0.06,60.60,0.12,91.50,25.40
18/3/2023,8:57:42,2.03,0.06,60.40,0.12,91.50,25.40
18/3/2023,8:57:43,2.03,0.06,60.10,0.12,91.50,25.40
18/3/2023,8:57:44,2.02,0.06,59.90,0.12,91.50,25.40
18/3/2023,8:57:45,2.02,0.06,59.80,0.12,91.50,25.40
18/3/2023,8:57:46,2.02,0.06,59.70,0.12,91.50,25.40
18/3/2023,8:57:47,2.01,0.06,59.80,0.12,91.50,25.40
18/3/2023,8:57:48,2.01,0.06,59.30,0.12,91.50,25.40
18/3/2023,8:57:50,2.00,0.06,59.50,0.12,91.50,25.40
18/3/2023,8:57:51,2.00,0.06,59.10,0.12,91.50,25.40
18/3/2023,8:57:52,2.00,0.06,59.10,0.12,91.50,25.40
18/3/2023,8:57:53,2.00,0.06,58.90,0.12,91.60,25.40
18/3/2023,8:57:54,1.99,0.06,58.80,0.12,91.60,25.40
18/3/2023,8:57:55,1.99,0.06,58.50,0.12,91.70,25.40
18/3/2023,8:57:56,1.98,0.06,58.40,0.11,91.70,25.40
18/3/2023,8:57:57,1.98,0.06,58.20,0.11,91.70,25.40
18/3/2023,8:57:58,1.98,0.06,58.10,0.11,91.70,25.40
18/3/2023,8:57:59,1.98,0.06,57.90,0.11,91.80,25.40
18/3/2023,8:58:0,1.97,0.06,57.70,0.11,91.80,25.40
18/3/2023,8:58:2,1.96,0.06,57.80,0.11,91.80,25.40
18/3/2023,8:58:3,1.96,0.06,57.50,0.11,91.80,25.40
18/3/2023,8:58:4,1.96,0.06,57.20,0.11,91.80,25.40
18/3/2023,8:58:5,1.96,0.06,57.20,0.11,91.80,25.40
18/3/2023,8:58:6,1.96,0.06,57.20,0.11,91.80,25.40
18/3/2023,8:58:7,1.96,0.06,56.90,0.11,91.80,25.40
18/3/2023,8:58:8,1.95,0.06,56.30,0.11,91.90,25.40
18/3/2023,8:58:9,1.94,0.06,56.70,0.11,91.90,25.40
18/3/2023,8:58:10,1.94,0.06,56.40,0.11,91.90,25.40
18/3/2023,8:58:11,1.94,0.06,56.40,0.11,91.90,25.40
18/3/2023,8:58:12,1.93,0.06,56.10,0.11,91.90,25.40
18/3/2023,8:58:14,1.93,0.06,55.80,0.11,91.90,25.40
18/3/2023,8:58:15,1.93,0.06,55.90,0.11,91.90,25.40
18/3/2023,8:58:16,1.92,0.06,55.70,0.11,91.90,25.40
18/3/2023,8:58:17,1.92,0.06,55.40,0.11,91.90,25.40
18/3/2023,8:58:18,1.92,0.06,55.50,0.11,91.90,25.40
18/3/2023,8:58:19,1.92,0.06,55.10,0.10,91.90,25.40
18/3/2023,8:58:20,1.91,0.06,55.10,0.10,91.90,25.40
18/3/2023,8:58:21,1.91,0.06,55.10,0.10,91.90,25.40
18/3/2023,8:58:22,1.91,0.05,54.90,0.10,91.90,25.40
18/3/2023,8:58:23,1.90,0.05,54.70,0.10,91.90,25.40
18/3/2023,8:58:24,1.90,0.05,54.20,0.10,91.90,25.40
18/3/2023,8:58:25,1.90,0.05,54.30,0.10,91.90,25.40
18/3/2023,8:58:27,1.89,0.05,54.30,0.10,91.90,25.40
18/3/2023,8:58:28,1.89,0.05,54.20,0.10,91.90,25.40
18/3/2023,8:58:29,1.88,0.05,53.90,0.10,91.90,25.40
18/3/2023,8:58:30,1.88,0.05,53.80,0.10,91.90,25.40
18/3/2023,8:58:31,1.88,0.05,53.50,0.10,91.90,25.40
18/3/2023,8:58:32,1.88,0.05,53.50,0.10,91.80,25.40
18/3/2023,8:58:33,1.88,0.05,53.50,0.10,91.80,25.40
18/3/2023,8:58:34,1.87,0.05,53.50,0.10,91.80,25.40
18/3/2023,8:58:35,1.87,0.05,53.20,0.10,91.80,25.40
18/3/2023,8:58:36,1.86,0.05,53.20,0.10,91.90,25.40
18/3/2023,8:58:37,1.86,0.05,53.30,0.10,91.90,25.40
18/3/2023,8:58:39,1.86,0.05,53.00,0.10,91.80,25.40
18/3/2023,8:58:40,1.85,0.05,52.60,0.10,91.80,25.40
18/3/2023,8:58:41,1.85,0.05,52.70,0.10,91.80,25.40
18/3/2023,8:58:42,1.85,0.05,52.50,0.10,91.80,25.40
18/3/2023,8:58:43,1.85,0.05,52.30,0.10,91.80,25.40
18/3/2023,8:58:44,1.84,0.05,52.20,0.10,91.80,25.40
18/3/2023,8:58:45,1.84,0.05,52.10,0.10,91.80,25.40
18/3/2023,8:58:46,1.84,0.05,51.80,0.10,91.80,25.40
18/3/2023,8:58:47,1.84,0.05,52.00,0.10,91.80,25.40
18/3/2023,8:58:48,1.83,0.05,51.60,0.10,91.80,25.40
18/3/2023,8:58:49,1.83,0.05,51.50,0.10,91.80,25.40
18/3/2023,8:58:51,1.82,0.05,51.50,0.10,91.80,25.40
18/3/2023,8:58:52,1.82,0.05,51.50,0.10,91.70,25.40
18/3/2023,8:58:53,1.82,0.05,51.00,0.09,91.70,25.40
18/3/2023,8:58:54,1.82,0.05,50.80,0.09,91.70,25.40
18/3/2023,8:58:55,1.82,0.05,50.80,0.09,91.70,25.40
18/3/2023,8:58:56,1.82,0.05,50.60,0.09,91.70,25.40
18/3/2023,8:58:57,1.81,0.05,50.40,0.09,91.70,25.40
18/3/2023,8:58:58,1.81,0.05,50.30,0.09,91.60,25.40
18/3/2023,8:58:59,1.80,0.05,50.50,0.09,91.60,25.40
18/3/2023,8:59:0,1.80,0.05,50.30,0.09,91.70,25.40
18/3/2023,8:59:1,1.80,0.05,50.20,0.09,91.70,25.40
18/3/2023,8:59:2,1.80,0.05,50.20,0.09,91.60,25.40
18/3/2023,8:59:4,1.79,0.05,50.00,0.09,91.60,25.40
18/3/2023,8:59:5,1.79,0.05,49.70,0.09,91.60,25.40
18/3/2023,8:59:6,1.79,0.05,49.90,0.09,91.60,25.40
18/3/2023,8:59:7,1.79,0.05,49.60,0.09,91.60,25.40
18/3/2023,8:59:8,1.78,0.05,49.40,0.09,91.60,25.40
18/3/2023,8:59:9,1.78,0.05,49.60,0.09,91.60,25.40
18/3/2023,8:59:10,1.78,0.05,49.10,0.09,91.60,25.40
18/3/2023,8:59:11,1.78,0.05,49.20,0.09,91.60,25.40
18/3/2023,8:59:12,1.77,0.05,49.00,0.09,91.60,25.40
18/3/2023,8:59:13,1.77,0.05,48.90,0.09,91.60,25.40
18/3/2023,8:59:14,1.77,0.05,48.80,0.09,91.60,25.40
18/3/2023,8:59:15,1.76,0.05,48.50,0.09,91.60,25.40
18/3/2023,8:59:17,1.76,0.05,48.50,0.09,91.60,25.40
18/3/2023,8:59:18,1.76,0.05,48.40,0.09,91.60,25.40
18/3/2023,8:59:19,1.76,0.05,48.40,0.09,91.60,25.40
18/3/2023,8:59:20,1.76,0.05,48.20,0.09,91.50,25.40
18/3/2023,8:59:21,1.75,0.05,48.30,0.09,91.50,25.40
18/3/2023,8:59:22,1.75,0.05,48.10,0.09,91.50,25.40
18/3/2023,8:59:23,1.75,0.05,47.80,0.08,91.50,25.40
18/3/2023,8:59:24,1.75,0.05,47.90,0.08,91.50,25.40
18/3/2023,8:59:25,1.74,0.05,47.90,0.08,91.50,25.40
18/3/2023,8:59:26,1.74,0.05,47.50,0.08,91.60,25.40
18/3/2023,8:59:27,1.74,0.05,47.70,0.08,91.60,25.40
18/3/2023,8:59:29,1.74,0.05,47.50,0.08,91.50,25.40
18/3/2023,8:59:30,1.73,0.05,47.40,0.08,91.50,25.40
18/3/2023,8:59:31,1.73,0.05,47.30,0.08,91.50,25.40
18/3/2023,8:59:32,1.73,0.05,47.20,0.08,91.50,25.40
18/3/2023,8:59:33,1.73,0.05,46.90,0.08,91.60,25.40
18/3/2023,8:59:34,1.73,0.05,46.70,0.08,91.60,25.40
18/3/2023,8:59:35,1.72,0.05,46.90,0.08,91.50,25.40
18/3/2023,8:59:36,1.72,0.05,46.60,0.08,91.50,25.40
18/3/2023,8:59:37,1.72,0.05,46.40,0.08,91.60,25.40
18/3/2023,8:59:38,1.72,0.05,46.60,0.08,91.60,25.40
18/3/2023,8:59:39,1.71,0.05,46.60,0.08,91.60,25.40
18/3/2023,8:59:41,1.71,0.05,46.30,0.08,91.60,25.40
18/3/2023,8:59:42,1.71,0.05,46.50,0.08,91.70,25.40
18/3/2023,8:59:43,1.71,0.05,46.00,0.08,91.70,25.40
18/3/2023,8:59:44,1.70,0.05,45.80,0.08,91.70,25.40
18/3/2023,8:59:45,1.70,0.05,46.00,0.08,91.70,25.40
18/3/2023,8:59:46,1.70,0.05,45.70,0.08,91.70,25.40
18/3/2023,8:59:47,1.70,0.05,45.70,0.08,91.70,25.40
18/3/2023,8:59:48,1.70,0.05,45.70,0.08,91.80,25.40
18/3/2023,8:59:49,1.69,0.05,45.70,0.08,91.80,25.40
18/3/2023,8:59:50,1.69,0.05,45.30,0.08,91.90,25.40
18/3/2023,8:59:51,1.69,0.05,45.20,0.08,91.90,25.40
18/3/2023,8:59:52,1.69,0.05,45.10,0.08,91.90,25.40
18/3/2023,8:59:54,1.69,0.05,45.10,0.08,91.90,25.40
18/3/2023,8:59:55,1.68,0.05,45.10,0.08,91.90,25.40
18/3/2023,8:59:56,1.68,0.05,45.10,0.08,91.90,25.40
18/3/2023,8:59:57,1.68,0.05,45.00,0.08,91.90,25.40
18/3/2023,8:59:58,1.68,0.04,44.80,0.08,91.90,25.40
18/3/2023,8:59:59,1.68,0.04,44.70,0.08,91.80,25.40
18/3/2023,9:0:0,1.67,0.04,44.80,0.08,91.80,25.40
18/3/2023,9:0:1,1.67,0.04,44.70,0.08,91.80,25.40
18/3/2023,9:0:2,1.67,0.04,44.50,0.07,91.80,25.40
18/3/2023,9:0:3,1.67,0.04,44.30,0.08,91.70,25.40
18/3/2023,9:0:4,1.67,0.04,44.30,0.08,91.70,25.40
18/3/2023,9:0:5,1.66,0.04,44.00,0.07,91.70,25.40
18/3/2023,9:0:7,1.66,0.04,43.80,0.07,91.70,25.40
18/3/2023,9:0:8,1.66,0.04,43.90,0.07,91.70,25.40
18/3/2023,9:0:9,1.66,0.04,43.90,0.07,91.70,25.40
18/3/2023,9:0:10,1.65,0.04,44.00,0.07,91.60,25.40
18/3/2023,9:0:11,1.65,0.04,43.70,0.07,91.60,25.40
18/3/2023,9:0:12,1.65,0.04,43.70,0.07,91.60,25.40
18/3/2023,9:0:13,1.65,0.04,43.40,0.07,91.60,25.40
18/3/2023,9:0:14,1.64,0.04,43.60,0.07,91.60,25.40
18/3/2023,9:0:15,1.64,0.04,43.50,0.07,91.60,25.40
18/3/2023,9:0:16,1.65,0.04,43.40,0.07,91.60,25.40
18/3/2023,9:0:17,1.64,0.04,43.10,0.07,91.60,25.40
18/3/2023,9:0:19,1.64,0.04,43.00,0.07,91.60,25.40
18/3/2023,9:0:20,1.64,0.04,43.20,0.07,91.60,25.40
18/3/2023,9:0:21,1.64,0.04,42.80,0.07,91.60,25.40
18/3/2023,9:0:22,1.64,0.04,43.10,0.07,91.60,25.40
18/3/2023,9:0:23,1.64,0.04,42.90,0.07,91.60,25.40
18/3/2023,9:0:24,1.63,0.04,42.60,0.07,91.60,25.40
18/3/2023,9:0:25,1.63,0.04,42.60,0.07,91.60,25.40
18/3/2023,9:0:26,1.63,0.04,42.60,0.07,91.60,25.40
18/3/2023,9:0:27,1.62,0.04,42.30,0.07,91.50,25.40
18/3/2023,9:0:28,1.62,0.04,42.50,0.07,91.50,25.40
18/3/2023,9:0:29,1.62,0.04,42.20,0.07,91.50,25.40
18/3/2023,9:0:30,1.62,0.04,42.30,0.07,91.50,25.40
18/3/2023,9:0:32,1.62,0.04,42.10,0.07,91.20,25.40
18/3/2023,9:0:33,1.62,0.04,42.00,0.07,91.20,25.40
18/3/2023,9:0:34,1.61,0.04,42.20,0.07,91.00,25.40
18/3/2023,9:0:35,1.61,0.04,42.00,0.07,91.00,25.40
18/3/2023,9:0:36,1.61,0.04,41.80,0.07,90.90,25.40
18/3/2023,9:0:37,1.61,0.04,41.70,0.07,90.90,25.40
18/3/2023,9:0:38,1.61,0.04,41.50,0.07,90.80,25.40
18/3/2023,9:0:39,1.61,0.04,41.60,0.07,90.80,25.40
18/3/2023,9:0:40,1.60,0.04,41.70,0.07,90.80,25.40
18/3/2023,9:0:41,1.60,0.04,41.30,0.07,90.80,25.40
18/3/2023,9:0:42,1.60,0.04,41.20,0.07,90.90,25.40
18/3/2023,9:0:44,1.60,0.04,41.40,0.07,90.90,25.40
18/3/2023,9:0:45,1.60,0.04,41.20,0.07,91.10,25.40
18/3/2023,9:0:46,1.60,0.04,41.10,0.07,91.10,25.40
18/3/2023,9:0:47,1.60,0.04,41.00,0.07,91.20,25.40
18/3/2023,9:0:48,1.59,0.04,41.00,0.07,91.20,25.40
18/3/2023,9:0:49,1.59,0.04,41.10,0.07,91.20,25.40
18/3/2023,9:0:50,1.59,0.04,41.00,0.07,91.20,25.40
18/3/2023,9:0:51,1.59,0.04,40.70,0.07,91.30,25.40
18/3/2023,9:0:52,1.58,0.04,40.80,0.07,91.30,25.40
18/3/2023,9:0:53,1.58,0.04,40.60,0.07,91.30,25.40
18/3/2023,9:0:54,1.58,0.04,40.50,0.07,91.30,25.40
18/3/2023,9:0:55,1.58,0.04,40.50,0.07,91.30,25.40
18/3/2023,9:0:57,1.58,0.04,40.60,0.07,91.30,25.40
18/3/2023,9:0:58,1.58,0.04,40.50,0.07,91.30,25.40
18/3/2023,9:0:59,1.58,0.04,40.60,0.06,91.30,25.40
18/3/2023,9:1:0,1.57,0.04,40.30,0.06,91.30,25.40
18/3/2023,9:1:1,1.57,0.04,40.00,0.06,91.30,25.40
18/3/2023,9:1:2,1.57,0.04,40.20,0.06,91.30,25.40
18/3/2023,9:1:3,1.57,0.04,40.20,0.06,91.30,25.40
18/3/2023,9:1:4,1.57,0.04,40.00,0.06,91.30,25.40
18/3/2023,9:1:5,1.57,0.04,40.20,0.06,91.30,25.40
18/3/2023,9:1:6,1.57,0.04,40.00,0.06,91.30,25.40
18/3/2023,9:1:7,1.56,0.04,39.90,0.06,91.30,25.40
18/3/2023,9:1:8,1.56,0.04,39.50,0.06,91.40,25.40
18/3/2023,9:1:10,1.56,0.04,40.00,0.06,91.40,25.40
18/3/2023,9:1:11,1.56,0.04,39.70,0.06,91.40,25.40
18/3/2023,9:1:12,1.56,0.04,39.70,0.06,91.40,25.40
18/3/2023,9:1:13,1.56,0.04,39.40,0.06,91.40,25.40
18/3/2023,9:1:14,1.56,0.04,39.30,0.06,91.40,25.40
18/3/2023,9:1:15,1.56,0.04,39.70,0.06,91.40,25.40
18/3/2023,9:1:16,1.56,0.04,39.40,0.06,91.40,25.40
18/3/2023,9:1:17,1.55,0.04,39.30,0.06,91.40,25.40
18/3/2023,9:1:18,1.55,0.04,39.30,0.06,91.40,25.40
18/3/2023,9:1:19,1.55,0.04,39.30,0.06,91.40,25.40
18/3/2023,9:1:20,1.55,0.04,39.20,0.06,91.40,25.40
18/3/2023,9:1:22,1.55,0.04,39.30,0.06,91.40,25.40
18/3/2023,9:1:23,1.54,0.04,38.90,0.06,91.40,25.40
18/3/2023,9:1:24,1.55,0.04,39.10,0.06,91.40,25.40
18/3/2023,9:1:25,1.55,0.04,38.80,0.06,91.40,25.40
18/3/2023,9:1:26,1.54,0.04,38.90,0.06,91.40,25.40
18/3/2023,9:1:27,1.54,0.04,38.90,0.06,91.40,25.40
18/3/2023,9:1:28,1.54,0.04,38.90,0.06,91.40,25.40
18/3/2023,9:1:29,1.54,0.04,38.90,0.06,91.40,25.40
18/3/2023,9:1:30,1.54,0.04,38.90,0.06,91.40,25.40
18/3/2023,9:1:31,1.54,0.04,38.70,0.06,91.40,25.40
18/3/2023,9:1:32,1.54,0.04,38.60,0.06,91.30,25.40
18/3/2023,9:1:33,1.53,0.04,38.60,0.06,91.30,25.40
18/3/2023,9:1:35,1.53,0.04,38.40,0.06,91.40,25.40
18/3/2023,9:1:36,1.53,0.04,38.50,0.06,91.40,25.40
18/3/2023,9:1:37,1.53,0.04,38.30,0.06,91.30,25.40
18/3/2023,9:1:38,1.53,0.04,38.60,0.06,91.30,25.40
18/3/2023,9:1:39,1.53,0.04,38.10,0.06,91.30,25.40
18/3/2023,9:1:40,1.53,0.04,37.80,0.06,91.30,25.40
18/3/2023,9:1:41,1.53,0.04,38.30,0.06,91.20,25.40
18/3/2023,9:1:42,1.53,0.04,38.00,0.06,91.20,25.40
18/3/2023,9:1:43,1.52,0.04,38.60,0.06,91.20,25.40
18/3/2023,9:1:44,1.53,0.04,38.40,0.06,91.20,25.40
18/3/2023,9:1:45,1.53,0.04,38.00,0.06,91.30,25.40
18/3/2023,9:1:46,1.52,0.04,38.00,0.06,91.30,25.40
18/3/2023,9:1:48,1.52,0.04,38.00,0.06,91.30,25.40
18/3/2023,9:1:49,1.52,0.04,37.90,0.06,91.30,25.40
18/3/2023,9:1:50,1.52,0.04,37.90,0.06,91.30,25.40
18/3/2023,9:1:51,1.52,0.04,37.80,0.06,91.30,25.40
18/3/2023,9:1:52,1.51,0.04,37.60,0.06,91.40,25.40
18/3/2023,9:1:53,1.52,0.04,37.50,0.06,91.40,25.40
18/3/2023,9:1:54,1.52,0.04,37.70,0.06,91.40,25.40
18/3/2023,9:1:55,1.52,0.04,37.60,0.06,91.40,25.40
18/3/2023,9:1:56,1.52,0.04,37.70,0.06,91.40,25.40
18/3/2023,9:1:57,1.51,0.04,37.60,0.06,91.40,25.40
18/3/2023,9:1:58,1.51,0.04,37.40,0.06,91.40,25.40
18/3/2023,9:2:0,1.51,0.04,37.30,0.06,91.40,25.40
18/3/2023,9:2:1,1.51,0.04,37.40,0.06,91.40,25.40
18/3/2023,9:2:2,1.51,0.04,37.50,0.06,91.40,25.40
18/3/2023,9:2:3,1.51,0.04,37.20,0.06,91.40,25.40
18/3/2023,9:2:4,1.50,0.04,37.20,0.06,91.40,25.40
18/3/2023,9:2:5,1.50,0.04,37.30,0.06,91.40,25.40
18/3/2023,9:2:6,1.51,0.04,37.40,0.06,91.40,25.40
18/3/2023,9:2:7,1.50,0.04,37.30,0.06,91.40,25.40
18/3/2023,9:2:8,1.50,0.04,37.10,0.06,91.40,25.40
18/3/2023,9:2:9,1.50,0.04,37.40,0.06,91.40,25.40
18/3/2023,9:2:10,1.50,0.04,37.10,0.06,91.40,25.40
18/3/2023,9:2:11,1.50,0.04,36.70,0.06,91.40,25.40
18/3/2023,9:2:13,1.50,0.04,37.20,0.06,91.40,25.40
18/3/2023,9:2:14,1.50,0.04,36.90,0.06,91.40,25.40
18/3/2023,9:2:15,1.50,0.04,36.60,0.06,91.40,25.40
18/3/2023,9:2:16,1.50,0.04,37.00,0.06,91.40,25.40
18/3/2023,9:2:17,1.50,0.04,36.90,0.06,91.40,25.40
18/3/2023,9:2:18,1.50,0.04,36.80,0.06,91.40,25.40
18/3/2023,9:2:19,1.50,0.04,37.00,0.06,91.40,25.40
18/3/2023,9:2:20,1.50,0.04,36.80,0.06,91.40,25.40
18/3/2023,9:2:21,1.50,0.04,36.90,0.06,91.40,25.40
18/3/2023,9:2:22,1.49,0.04,36.80,0.06,91.40,25.40
18/3/2023,9:2:23,1.49,0.04,36.50,0.06,91.40,25.40
18/3/2023,9:2:24,1.49,0.04,36.60,0.06,91.40,25.40
18/3/2023,9:2:26,1.49,0.04,36.80,0.06,91.40,25.40
18/3/2023,9:2:27,1.49,0.04,36.70,0.06,91.40,25.40
18/3/2023,9:2:28,1.49,0.04,36.70,0.06,91.40,25.40
18/3/2023,9:2:29,1.49,0.04,36.50,0.06,91.40,25.40
18/3/2023,9:2:30,1.49,0.04,36.40,0.06,91.40,25.40
18/3/2023,9:2:31,1.49,0.04,36.60,0.06,91.50,25.40
18/3/2023,9:2:32,1.49,0.04,36.80,0.06,91.50,25.40
18/3/2023,9:2:33,1.49,0.04,36.40,0.06,91.50,25.40
18/3/2023,9:2:34,1.48,0.04,36.20,0.05,91.50,25.40
18/3/2023,9:2:35,1.48,0.04,36.40,0.06,91.50,25.40
18/3/2023,9:2:36,1.49,0.04,36.50,0.06,91.50,25.40
18/3/2023,9:2:38,1.48,0.04,36.50,0.06,91.40,25.40
18/3/2023,9:2:39,1.48,0.04,36.20,0.05,91.40,25.40
18/3/2023,9:2:40,1.48,0.04,36.30,0.05,91.30,25.40
18/3/2023,9:2:41,1.48,0.04,36.50,0.06,91.30,25.40
18/3/2023,9:2:42,1.48,0.04,36.10,0.05,91.30,25.40
18/3/2023,9:2:43,1.48,0.04,36.10,0.05,91.30,25.40
18/3/2023,9:2:44,1.48,0.04,36.20,0.05,91.20,25.40
18/3/2023,9:2:45,1.48,0.04,36.30,0.05,91.20,25.40
18/3/2023,9:2:46,1.48,0.04,36.10,0.05,91.20,25.40
18/3/2023,9:2:47,1.48,0.04,36.00,0.05,91.20,25.40
18/3/2023,9:2:48,1.48,0.04,35.90,0.05,91.20,25.40
18/3/2023,9:2:49,1.48,0.04,36.20,0.05,91.20,25.40
18/3/2023,9:2:51,1.48,0.04,36.10,0.05,91.20,25.40
18/3/2023,9:2:52,1.48,0.04,36.10,0.05,91.20,25.40
18/3/2023,9:2:53,1.48,0.04,36.00,0.05,91.20,25.40
18/3/2023,9:2:54,1.48,0.04,35.90,0.05,91.20,25.40
18/3/2023,9:2:55,1.48,0.04,36.00,0.05,91.20,25.40
18/3/2023,9:2:56,1.48,0.04,35.90,0.05,91.20,25.40
18/3/2023,9:2:57,1.48,0.04,35.90,0.05,91.20,25.40
18/3/2023,9:2:58,1.47,0.04,35.70,0.05,91.20,25.40
18/3/2023,9:2:59,1.47,0.04,35.80,0.05,91.20,25.40
18/3/2023,9:3:0,1.47,0.04,35.80,0.05,91.20,25.40
18/3/2023,9:3:1,1.47,0.04,35.90,0.05,91.20,25.40
18/3/2023,9:3:3,1.47,0.04,35.90,0.05,91.20,25.40
18/3/2023,9:3:4,1.47,0.04,35.80,0.05,91.30,25.40
18/3/2023,9:3:5,1.47,0.04,35.80,0.05,91.30,25.40
18/3/2023,9:3:6,1.47,0.04,35.70,0.05,91.30,25.40
18/3/2023,9:3:7,1.47,0.04,35.90,0.05,91.30,25.40
18/3/2023,9:3:8,1.47,0.04,35.60,0.05,91.30,25.40
18/3/2023,9:3:9,1.47,0.04,35.40,0.05,91.30,25.40
18/3/2023,9:3:10,1.47,0.04,35.60,0.05,91.30,25.40
18/3/2023,9:3:11,1.47,0.04,35.40,0.05,91.30,25.40
18/3/2023,9:3:12,1.47,0.04,35.60,0.05,91.40,25.40
18/3/2023,9:3:13,1.47,0.04,35.30,0.05,91.40,25.40
18/3/2023,9:3:14,1.47,0.04,35.70,0.05,91.40,25.40
18/3/2023,9:3:16,1.47,0.04,35.40,0.05,91.40,25.40
18/3/2023,9:3:17,1.46,0.04,35.20,0.05,91.40,25.40
18/3/2023,9:3:18,1.46,0.04,35.60,0.05,91.40,25.40
18/3/2023,9:3:19,1.46,0.04,35.40,0.05,91.50,25.40
18/3/2023,9:3:20,1.46,0.04,35.60,0.05,91.50,25.40
18/3/2023,9:3:21,1.47,0.04,35.40,0.05,91.50,25.40
18/3/2023,9:3:22,1.46,0.04,35.30,0.05,91.50,25.40
