Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
19/4/2023,9:43:10,16.49,0.72,720.20,11.88,80.80,30.00
19/4/2023,9:43:11,16.50,0.72,720.20,11.88,80.80,30.00
19/4/2023,9:43:13,16.50,0.72,720.60,11.89,80.80,30.00
19/4/2023,9:43:14,16.51,0.72,720.80,11.90,80.60,30.00
19/4/2023,9:43:15,16.51,0.72,721.00,11.91,80.60,30.00
19/4/2023,9:43:16,16.51,0.72,721.00,11.90,80.40,30.00
19/4/2023,9:43:18,16.51,0.72,720.70,11.90,80.40,30.00
19/4/2023,9:43:19,16.51,0.72,720.80,11.90,80.30,30.00
19/4/2023,9:43:20,16.51,0.72,720.90,11.90,80.30,30.00
19/4/2023,9:43:21,16.51,0.72,720.90,11.90,80.20,30.00
19/4/2023,9:43:22,16.50,0.72,720.90,11.90,80.20,30.00
19/4/2023,9:43:24,16.51,0.72,720.80,11.90,80.30,30.00
19/4/2023,9:43:25,16.50,0.72,720.30,11.89,80.30,30.00
19/4/2023,9:43:26,16.50,0.72,720.40,11.89,80.30,30.00
19/4/2023,9:43:27,16.50,0.72,720.30,11.89,80.30,30.00
19/4/2023,9:43:29,16.50,0.72,720.60,11.89,80.30,30.00
19/4/2023,9:43:30,16.50,0.72,720.20,11.89,80.30,30.00
19/4/2023,9:43:31,16.50,0.72,720.40,11.89,80.20,30.00
19/4/2023,9:43:32,16.50,0.72,720.20,11.88,80.20,30.00
19/4/2023,9:43:33,16.50,0.72,720.30,11.89,80.30,30.00
19/4/2023,9:43:35,16.51,0.72,720.80,11.90,80.30,30.00
19/4/2023,9:43:36,16.51,0.72,720.80,11.90,80.30,30.00
19/4/2023,9:43:37,16.51,0.72,720.90,11.90,80.30,30.00
19/4/2023,9:43:38,16.51,0.72,721.10,11.90,80.30,30.00
19/4/2023,9:43:40,16.51,0.72,721.20,11.91,80.30,30.00
19/4/2023,9:43:41,16.51,0.72,720.80,11.90,80.40,30.00
19/4/2023,9:43:42,16.50,0.72,720.60,11.90,80.40,30.00
19/4/2023,9:43:43,16.50,0.72,720.30,11.89,80.40,30.00
19/4/2023,9:43:44,16.51,0.72,720.80,11.89,80.40,30.00
19/4/2023,9:43:46,16.51,0.72,720.90,11.90,80.50,30.00
19/4/2023,9:43:47,16.51,0.72,721.00,11.90,80.50,30.00
19/4/2023,9:43:48,16.51,0.72,721.00,11.90,80.40,30.00
19/4/2023,9:43:49,16.51,0.72,720.90,11.90,80.40,30.00
19/4/2023,9:43:50,16.52,0.72,721.10,11.90,80.40,30.00
19/4/2023,9:43:52,16.52,0.72,721.10,11.91,80.40,30.00
19/4/2023,9:43:53,16.51,0.72,720.90,11.90,80.40,30.00
19/4/2023,9:43:54,16.51,0.72,721.00,11.90,80.40,30.00
19/4/2023,9:43:55,16.51,0.72,720.60,11.89,80.40,30.00
19/4/2023,9:43:57,16.50,0.72,720.50,11.89,80.40,30.00
19/4/2023,9:43:58,16.50,0.72,720.70,11.89,80.40,30.00
19/4/2023,9:43:59,16.50,0.72,720.60,11.89,80.40,30.00
19/4/2023,9:44:0,16.50,0.72,720.30,11.88,80.20,30.10
19/4/2023,9:44:1,16.49,0.72,720.10,11.87,80.20,30.10
19/4/2023,9:44:3,16.48,0.72,719.30,11.86,80.20,30.00
19/4/2023,9:44:4,16.47,0.72,719.20,11.85,80.20,30.00
19/4/2023,9:44:5,16.47,0.72,718.80,11.84,80.10,30.10
19/4/2023,9:44:6,16.47,0.72,719.00,11.84,80.10,30.10
19/4/2023,9:44:8,16.47,0.72,718.80,11.84,80.10,30.10
19/4/2023,9:44:9,16.46,0.72,718.60,11.83,80.10,30.10
19/4/2023,9:44:10,16.45,0.72,718.00,11.82,80.10,30.00
19/4/2023,9:44:11,16.45,0.72,718.10,11.81,80.10,30.00
19/4/2023,9:44:12,16.45,0.72,718.40,11.82,80.10,30.10
19/4/2023,9:44:14,16.46,0.72,718.50,11.83,80.10,30.10
19/4/2023,9:44:15,16.46,0.72,718.60,11.83,80.10,30.10
19/4/2023,9:44:16,16.46,0.72,718.70,11.83,80.10,30.10
19/4/2023,9:44:17,16.47,0.72,719.00,11.85,80.10,30.10
19/4/2023,9:44:18,16.48,0.72,719.70,11.86,80.10,30.10
19/4/2023,9:44:20,16.49,0.72,720.00,11.87,80.00,30.10
19/4/2023,9:44:21,16.50,0.72,720.40,11.89,80.00,30.10
19/4/2023,9:44:22,16.51,0.72,720.70,11.90,80.00,30.10
19/4/2023,9:44:23,16.52,0.72,721.50,11.92,80.00,30.10
19/4/2023,9:44:25,16.53,0.72,721.70,11.93,80.10,30.10
19/4/2023,9:44:26,16.53,0.72,722.10,11.94,80.10,30.10
19/4/2023,9:44:27,16.53,0.72,721.90,11.94,80.00,30.10
19/4/2023,9:44:28,16.53,0.72,722.00,11.93,80.00,30.10
19/4/2023,9:44:29,16.54,0.72,722.40,11.94,80.00,30.10
19/4/2023,9:44:31,16.54,0.72,722.10,11.95,80.00,30.10
19/4/2023,9:44:32,16.55,0.72,722.50,11.96,80.00,30.10
19/4/2023,9:44:33,16.55,0.72,722.90,11.97,80.00,30.10
19/4/2023,9:44:34,16.56,0.72,723.10,11.97,79.90,30.10
19/4/2023,9:44:36,16.56,0.72,723.40,11.98,79.90,30.10
19/4/2023,9:44:37,16.56,0.72,723.30,11.98,79.90,30.10
19/4/2023,9:44:38,16.56,0.72,723.20,11.98,79.90,30.10
19/4/2023,9:44:39,16.56,0.72,723.10,11.98,79.90,30.10
19/4/2023,9:44:40,16.56,0.72,723.40,11.98,79.90,30.10
19/4/2023,9:44:42,16.56,0.72,723.50,11.98,79.80,30.10
19/4/2023,9:44:43,16.56,0.72,723.50,11.98,79.80,30.10
19/4/2023,9:44:44,16.56,0.72,723.20,11.98,79.70,30.10
19/4/2023,9:44:45,16.56,0.72,723.40,11.98,79.70,30.10
19/4/2023,9:44:47,16.57,0.72,723.50,11.99,79.60,30.10
19/4/2023,9:44:48,16.57,0.72,723.40,11.99,79.60,30.10
19/4/2023,9:44:49,16.57,0.72,723.80,11.99,79.60,30.10
19/4/2023,9:44:50,16.57,0.72,723.70,12.00,79.60,30.10
19/4/2023,9:44:51,16.58,0.72,723.70,11.99,79.60,30.10
19/4/2023,9:44:53,16.57,0.72,723.60,11.99,79.60,30.10
19/4/2023,9:44:54,16.56,0.72,723.60,11.99,79.60,30.10
19/4/2023,9:44:55,16.56,0.72,723.30,11.98,79.60,30.10
19/4/2023,9:44:56,16.56,0.72,723.40,11.98,79.40,30.10
19/4/2023,9:44:57,16.55,0.72,723.00,11.97,79.40,30.10
19/4/2023,9:44:59,16.55,0.72,722.80,11.96,79.00,30.10
19/4/2023,9:45:0,16.55,0.72,722.80,11.96,79.00,30.10
19/4/2023,9:45:1,16.54,0.72,722.40,11.96,78.70,30.20
19/4/2023,9:45:2,16.54,0.72,722.50,11.95,78.70,30.20
19/4/2023,9:45:4,16.54,0.72,722.60,11.95,78.60,30.20
19/4/2023,9:45:5,16.55,0.72,722.40,11.95,78.60,30.20
19/4/2023,9:45:6,16.55,0.72,722.80,11.96,78.40,30.20
19/4/2023,9:45:7,16.55,0.72,722.90,11.97,78.40,30.20
19/4/2023,9:45:8,16.55,0.72,723.00,11.96,78.40,30.20
19/4/2023,9:45:10,16.55,0.72,722.90,11.97,78.40,30.20
19/4/2023,9:45:11,16.55,0.72,722.70,11.96,78.50,30.20
19/4/2023,9:45:12,16.55,0.72,722.60,11.96,78.50,30.20
19/4/2023,9:45:14,16.54,0.72,722.20,11.95,78.30,30.20
19/4/2023,9:45:15,16.54,0.72,722.30,11.95,78.30,30.20
19/4/2023,9:45:16,16.55,0.72,722.50,11.95,78.40,30.20
19/4/2023,9:45:17,16.54,0.72,722.50,11.95,78.40,30.20
19/4/2023,9:45:18,16.54,0.72,722.60,11.95,78.40,30.20
19/4/2023,9:45:20,16.54,0.72,722.30,11.94,78.40,30.20
19/4/2023,9:45:21,16.54,0.72,722.00,11.94,78.40,30.20
19/4/2023,9:45:22,16.53,0.72,721.80,11.93,78.40,30.20
19/4/2023,9:45:23,16.52,0.72,721.80,11.93,78.20,30.20
19/4/2023,9:45:25,16.52,0.72,721.00,11.91,78.20,30.20
19/4/2023,9:45:26,16.52,0.72,721.20,11.92,78.10,30.20
19/4/2023,9:45:27,16.52,0.72,721.30,11.91,78.10,30.20
19/4/2023,9:45:28,16.52,0.72,721.10,11.91,78.20,30.20
19/4/2023,9:45:29,16.52,0.72,721.10,11.91,78.20,30.20
19/4/2023,9:45:31,16.52,0.72,721.50,11.92,78.40,30.20
19/4/2023,9:45:32,16.51,0.72,721.10,11.91,78.40,30.20
19/4/2023,9:45:33,16.51,0.72,720.80,11.90,78.40,30.20
19/4/2023,9:45:34,16.50,0.72,720.50,11.89,78.40,30.20
19/4/2023,9:45:36,16.50,0.72,720.50,11.89,78.40,30.20
19/4/2023,9:45:37,16.50,0.72,720.40,11.89,78.40,30.20
19/4/2023,9:45:38,16.49,0.72,720.50,11.88,78.40,30.30
19/4/2023,9:45:39,16.49,0.72,719.80,11.87,78.40,30.30
19/4/2023,9:45:40,16.48,0.72,719.40,11.86,78.30,30.20
19/4/2023,9:45:42,16.48,0.72,719.60,11.86,78.30,30.20
19/4/2023,9:45:43,16.48,0.72,719.40,11.85,78.10,30.20
19/4/2023,9:45:44,16.47,0.72,719.00,11.84,78.10,30.20
19/4/2023,9:45:45,16.47,0.72,719.20,11.85,77.70,30.30
19/4/2023,9:45:46,16.48,0.72,719.30,11.85,77.70,30.30
19/4/2023,9:45:48,16.48,0.72,719.20,11.85,77.50,30.20
19/4/2023,9:45:49,16.48,0.72,719.40,11.85,77.50,30.20
19/4/2023,9:45:50,16.48,0.72,719.70,11.86,77.60,30.30
19/4/2023,9:45:51,16.48,0.72,719.80,11.86,77.60,30.30
19/4/2023,9:45:53,16.48,0.72,719.70,11.86,77.70,30.30
19/4/2023,9:45:54,16.48,0.72,719.40,11.85,77.70,30.30
19/4/2023,9:45:55,16.48,0.72,719.10,11.85,77.80,30.30
19/4/2023,9:45:56,16.48,0.72,719.40,11.86,77.80,30.30
19/4/2023,9:45:57,16.48,0.72,719.50,11.85,77.80,30.20
19/4/2023,9:45:59,16.48,0.72,719.50,11.86,77.80,30.20
19/4/2023,9:46:0,16.48,0.72,719.40,11.86,77.90,30.20
19/4/2023,9:46:1,16.48,0.72,719.40,11.85,77.90,30.20
19/4/2023,9:46:2,16.48,0.72,719.50,11.86,77.90,30.20
19/4/2023,9:46:4,16.49,0.72,719.70,11.87,77.90,30.20
19/4/2023,9:46:5,16.49,0.72,719.90,11.87,77.90,30.30
19/4/2023,9:46:6,16.49,0.72,720.10,11.88,77.90,30.30
19/4/2023,9:46:7,16.50,0.72,720.40,11.89,78.00,30.30
19/4/2023,9:46:8,16.51,0.72,720.50,11.89,78.00,30.30
19/4/2023,9:46:10,16.52,0.72,721.00,11.91,78.00,30.30
19/4/2023,9:46:11,16.52,0.72,721.50,11.92,78.00,30.30
19/4/2023,9:46:12,16.53,0.72,721.90,11.94,77.80,30.30
19/4/2023,9:46:13,16.54,0.72,722.50,11.95,77.80,30.30
19/4/2023,9:46:14,16.55,0.72,722.70,11.96,77.90,30.30
19/4/2023,9:46:16,16.56,0.72,723.10,11.97,77.90,30.30
19/4/2023,9:46:17,16.56,0.72,723.30,11.98,78.00,30.30
19/4/2023,9:46:18,16.57,0.72,723.60,11.99,78.00,30.30
19/4/2023,9:46:19,16.57,0.72,723.80,12.00,77.70,30.30
19/4/2023,9:46:21,16.58,0.72,724.10,12.00,77.70,30.30
19/4/2023,9:46:22,16.58,0.72,724.40,12.01,77.50,30.30
19/4/2023,9:46:23,16.58,0.72,724.50,12.02,77.50,30.30
19/4/2023,9:46:24,16.59,0.72,724.70,12.03,77.60,30.30
19/4/2023,9:46:25,16.60,0.72,724.80,12.02,77.60,30.30
19/4/2023,9:46:27,16.60,0.73,725.10,12.04,77.50,30.30
19/4/2023,9:46:28,16.61,0.73,725.40,12.05,77.50,30.30
19/4/2023,9:46:29,16.61,0.73,725.50,12.05,77.60,30.30
19/4/2023,9:46:30,16.61,0.73,725.50,12.05,77.60,30.30
19/4/2023,9:46:32,16.61,0.73,725.30,12.05,77.50,30.30
19/4/2023,9:46:33,16.61,0.73,725.50,12.05,77.50,30.30
19/4/2023,9:46:34,16.62,0.73,726.00,12.06,77.50,30.30
19/4/2023,9:46:35,16.62,0.73,725.70,12.06,77.50,30.30
19/4/2023,9:46:36,16.62,0.73,725.80,12.06,77.50,30.30
19/4/2023,9:46:38,16.62,0.73,725.80,12.07,77.50,30.30
19/4/2023,9:46:39,16.62,0.73,726.00,12.07,77.50,30.30
19/4/2023,9:46:40,16.62,0.73,726.10,12.07,77.50,30.30
19/4/2023,9:46:41,16.62,0.73,726.10,12.07,77.60,30.30
19/4/2023,9:46:43,16.62,0.73,726.30,12.08,77.60,30.30
19/4/2023,9:46:44,16.62,0.73,726.50,12.08,77.50,30.30
19/4/2023,9:46:45,16.62,0.73,726.00,12.07,77.50,30.30
19/4/2023,9:46:46,16.62,0.73,726.40,12.08,77.20,30.30
19/4/2023,9:46:47,16.62,0.73,726.20,12.07,77.20,30.30
19/4/2023,9:46:49,16.62,0.73,726.10,12.07,77.00,30.30
19/4/2023,9:46:50,16.63,0.73,726.30,12.09,77.00,30.30
19/4/2023,9:46:51,16.63,0.73,726.40,12.08,76.80,30.30
19/4/2023,9:46:52,16.63,0.73,726.40,12.08,76.80,30.30
19/4/2023,9:46:53,16.64,0.73,726.50,12.09,76.70,30.30
19/4/2023,9:46:55,16.64,0.73,726.50,12.09,76.70,30.30
19/4/2023,9:46:56,16.64,0.73,726.90,12.10,76.60,30.30
19/4/2023,9:46:57,16.64,0.73,727.00,12.10,76.60,30.30
19/4/2023,9:46:58,16.64,0.73,727.30,12.09,76.50,30.30
19/4/2023,9:47:0,16.64,0.73,726.90,12.09,76.50,30.30
19/4/2023,9:47:1,16.65,0.73,727.40,12.11,76.60,30.30
19/4/2023,9:47:2,16.65,0.73,727.30,12.11,76.60,30.30
19/4/2023,9:47:3,16.65,0.73,727.40,12.11,76.70,30.30
19/4/2023,9:47:4,16.65,0.73,727.40,12.11,76.70,30.30
19/4/2023,9:47:6,16.66,0.73,727.60,12.12,76.80,30.30
19/4/2023,9:47:7,16.65,0.73,727.70,12.12,76.80,30.30
19/4/2023,9:47:8,16.66,0.73,727.90,12.13,76.80,30.30
19/4/2023,9:47:9,16.66,0.73,727.60,12.12,76.80,30.30
19/4/2023,9:47:11,16.66,0.73,727.60,12.12,76.80,30.30
19/4/2023,9:47:12,16.66,0.73,727.70,12.12,76.80,30.30
19/4/2023,9:47:13,16.66,0.73,727.90,12.12,76.80,30.30
19/4/2023,9:47:14,16.66,0.73,727.40,12.11,76.80,30.30
19/4/2023,9:47:15,16.66,0.73,727.50,12.12,76.80,30.30
19/4/2023,9:47:17,16.66,0.73,727.60,12.12,76.80,30.30
19/4/2023,9:47:18,16.66,0.73,727.20,12.11,76.70,30.30
19/4/2023,9:47:19,16.66,0.73,727.60,12.12,76.70,30.30
19/4/2023,9:47:20,16.66,0.73,727.60,12.12,76.70,30.30
19/4/2023,9:47:21,16.66,0.73,728.00,12.13,76.70,30.30
19/4/2023,9:47:23,16.66,0.73,728.00,12.13,76.70,30.30
19/4/2023,9:47:24,16.66,0.73,727.80,12.12,76.70,30.30
19/4/2023,9:47:25,16.66,0.73,727.70,12.12,76.80,30.30
19/4/2023,9:47:26,16.66,0.73,728.00,12.13,76.80,30.30
19/4/2023,9:47:28,16.66,0.73,727.80,12.13,76.80,30.30
19/4/2023,9:47:29,16.66,0.73,727.90,12.13,76.80,30.30
19/4/2023,9:47:30,16.66,0.73,728.00,12.13,76.80,30.20
19/4/2023,9:47:31,16.66,0.73,728.00,12.13,76.80,30.20
19/4/2023,9:47:32,16.66,0.73,728.20,12.14,76.80,30.30
19/4/2023,9:47:34,16.67,0.73,728.20,12.14,76.80,30.30
19/4/2023,9:47:35,16.66,0.73,727.80,12.13,76.70,30.30
19/4/2023,9:47:36,16.66,0.73,728.00,12.13,76.70,30.30
19/4/2023,9:47:37,16.66,0.73,727.80,12.13,76.60,30.30
19/4/2023,9:47:39,16.65,0.73,727.80,12.12,76.60,30.30
19/4/2023,9:47:40,16.65,0.73,727.50,12.11,76.60,30.30
19/4/2023,9:47:41,16.65,0.73,727.60,12.11,76.60,30.30
19/4/2023,9:47:42,16.64,0.73,727.30,12.11,76.60,30.30
19/4/2023,9:47:43,16.64,0.73,727.00,12.10,76.60,30.30
19/4/2023,9:47:45,16.64,0.73,727.20,12.10,76.60,30.30
19/4/2023,9:47:46,16.63,0.73,726.70,12.09,76.60,30.30
19/4/2023,9:47:47,16.63,0.73,726.40,12.08,76.60,30.30
19/4/2023,9:47:48,16.63,0.73,726.40,12.08,76.60,30.30
19/4/2023,9:47:50,16.63,0.73,726.30,12.08,76.70,30.30
19/4/2023,9:47:51,16.63,0.73,726.50,12.08,76.70,30.30
19/4/2023,9:47:52,16.63,0.73,726.50,12.09,76.80,30.30
19/4/2023,9:47:53,16.63,0.73,726.50,12.08,76.80,30.30
19/4/2023,9:47:54,16.63,0.73,726.70,12.09,77.20,30.30
19/4/2023,9:47:56,16.63,0.73,726.80,12.09,77.20,30.30
19/4/2023,9:47:57,16.64,0.73,726.80,12.09,77.40,30.30
19/4/2023,9:47:58,16.64,0.73,726.60,12.09,77.40,30.30
19/4/2023,9:47:59,16.64,0.73,726.80,12.09,77.30,30.30
19/4/2023,9:48:0,16.63,0.73,726.40,12.08,77.30,30.30
19/4/2023,9:48:2,16.63,0.73,726.40,12.08,77.20,30.30
19/4/2023,9:48:3,16.62,0.73,726.30,12.07,77.20,30.30
19/4/2023,9:48:4,16.61,0.73,725.70,12.06,77.20,30.30
19/4/2023,9:48:5,16.60,0.73,725.50,12.05,77.20,30.30
19/4/2023,9:48:7,16.60,0.73,725.20,12.04,77.20,30.30
19/4/2023,9:48:8,16.58,0.72,724.70,12.00,77.20,30.30
19/4/2023,9:48:9,16.57,0.72,723.80,12.00,77.20,30.30
19/4/2023,9:48:10,16.56,0.72,723.30,11.97,77.20,30.30
19/4/2023,9:48:11,16.54,0.72,722.60,11.95,77.20,30.30
19/4/2023,9:48:13,16.53,0.72,722.00,11.94,77.20,30.30
19/4/2023,9:48:14,16.52,0.72,721.10,11.91,77.20,30.30
19/4/2023,9:48:15,16.50,0.72,720.60,11.89,77.20,30.30
19/4/2023,9:48:16,16.49,0.72,719.70,11.87,77.30,30.30
19/4/2023,9:48:18,16.47,0.72,719.30,11.85,77.30,30.30
19/4/2023,9:48:19,16.46,0.72,718.40,11.83,77.30,30.30
19/4/2023,9:48:20,16.45,0.72,718.00,11.81,77.30,30.30
19/4/2023,9:48:21,16.44,0.72,717.50,11.80,77.30,30.30
19/4/2023,9:48:22,16.44,0.72,717.80,11.80,77.30,30.30
19/4/2023,9:48:24,16.44,0.72,717.90,11.80,77.30,30.30
19/4/2023,9:48:25,16.44,0.72,718.20,11.81,77.30,30.30
19/4/2023,9:48:26,16.45,0.72,718.00,11.81,77.30,30.30
19/4/2023,9:48:27,16.45,0.72,718.50,11.82,77.30,30.30
19/4/2023,9:48:29,16.46,0.72,718.50,11.83,77.20,30.30
19/4/2023,9:48:30,16.47,0.72,719.10,11.84,77.20,30.30
19/4/2023,9:48:31,16.48,0.72,719.40,11.86,77.20,30.30
19/4/2023,9:48:32,16.49,0.72,719.80,11.87,77.20,30.30
19/4/2023,9:48:33,16.50,0.72,720.30,11.89,77.20,30.30
19/4/2023,9:48:35,16.51,0.72,720.90,11.90,77.20,30.30
19/4/2023,9:48:36,16.52,0.72,721.70,11.92,77.20,30.30
19/4/2023,9:48:37,16.53,0.72,722.10,11.94,77.20,30.30
19/4/2023,9:48:38,16.54,0.72,722.40,11.95,77.20,30.30
19/4/2023,9:48:39,16.55,0.72,722.90,11.96,77.20,30.30
19/4/2023,9:48:41,16.56,0.72,722.90,11.97,77.40,30.30
19/4/2023,9:48:42,16.56,0.72,723.00,11.97,77.40,30.30
19/4/2023,9:48:43,16.57,0.72,723.50,11.98,77.50,30.30
19/4/2023,9:48:44,16.57,0.72,723.80,12.00,77.50,30.30
19/4/2023,9:48:46,16.58,0.72,723.90,12.00,77.70,30.30
19/4/2023,9:48:47,16.57,0.72,724.00,12.00,77.70,30.30
19/4/2023,9:48:48,16.57,0.72,723.90,12.00,77.80,30.30
19/4/2023,9:48:49,16.57,0.72,723.80,11.99,77.80,30.30
19/4/2023,9:48:50,16.57,0.72,723.90,11.99,77.80,30.30
19/4/2023,9:48:52,16.56,0.72,723.30,11.98,77.80,30.30
19/4/2023,9:48:53,16.56,0.72,723.40,11.98,77.70,30.30
19/4/2023,9:48:54,16.56,0.72,722.70,11.96,77.70,30.30
19/4/2023,9:48:55,16.55,0.72,722.70,11.96,77.70,30.30
19/4/2023,9:48:57,16.54,0.72,722.20,11.94,77.70,30.30
19/4/2023,9:48:58,16.53,0.72,722.20,11.94,77.60,30.30
19/4/2023,9:48:59,16.52,0.72,721.50,11.93,77.60,30.30
19/4/2023,9:49:0,16.52,0.72,721.50,11.92,77.60,30.30
19/4/2023,9:49:1,16.52,0.72,721.30,11.91,77.60,30.30
19/4/2023,9:49:3,16.51,0.72,721.00,11.90,77.60,30.30
19/4/2023,9:49:4,16.51,0.72,721.10,11.91,77.60,30.30
19/4/2023,9:49:5,16.51,0.72,720.80,11.90,77.60,30.30
19/4/2023,9:49:6,16.51,0.72,720.70,11.90,77.60,30.30
19/4/2023,9:49:7,16.50,0.72,720.80,11.90,77.70,30.30
19/4/2023,9:49:9,16.51,0.72,720.80,11.90,77.70,30.30
19/4/2023,9:49:10,16.50,0.72,720.60,11.90,77.70,30.30
19/4/2023,9:49:11,16.51,0.72,721.10,11.90,77.70,30.30
19/4/2023,9:49:12,16.51,0.72,720.80,11.90,77.70,30.30
19/4/2023,9:49:14,16.51,0.72,721.10,11.90,77.70,30.30
19/4/2023,9:49:15,16.51,0.72,720.70,11.89,77.70,30.30
19/4/2023,9:49:16,16.50,0.72,720.50,11.89,77.70,30.30
19/4/2023,9:49:17,16.49,0.72,720.10,11.87,77.70,30.30
19/4/2023,9:49:18,16.48,0.72,719.50,11.86,77.70,30.30
19/4/2023,9:49:20,16.47,0.72,719.20,11.84,77.80,30.30
19/4/2023,9:49:21,16.46,0.72,718.20,11.82,77.80,30.30
19/4/2023,9:49:22,16.44,0.72,718.10,11.81,77.80,30.30
19/4/2023,9:49:23,16.43,0.72,717.20,11.78,77.80,30.30
19/4/2023,9:49:25,16.42,0.72,716.80,11.77,77.70,30.30
19/4/2023,9:49:26,16.40,0.72,716.10,11.75,77.70,30.30
19/4/2023,9:49:27,16.39,0.72,715.30,11.73,77.70,30.30
19/4/2023,9:49:28,16.38,0.71,714.80,11.71,77.70,30.30
19/4/2023,9:49:29,16.37,0.71,714.90,11.70,77.60,30.30
19/4/2023,9:49:31,16.37,0.71,714.60,11.70,77.60,30.30
19/4/2023,9:49:32,16.37,0.71,714.80,11.70,77.50,30.30
19/4/2023,9:49:33,16.38,0.71,714.80,11.70,77.50,30.30
19/4/2023,9:49:34,16.38,0.72,715.60,11.72,77.50,30.30
19/4/2023,9:49:36,16.39,0.72,715.50,11.73,77.50,30.30
19/4/2023,9:49:37,16.41,0.72,716.20,11.75,77.50,30.30
19/4/2023,9:49:38,16.42,0.72,716.90,11.77,77.50,30.30
19/4/2023,9:49:39,16.43,0.72,717.10,11.78,77.50,30.30
19/4/2023,9:49:40,16.44,0.72,717.60,11.80,77.50,30.30
19/4/2023,9:49:42,16.45,0.72,718.20,11.82,77.50,30.30
19/4/2023,9:49:43,16.46,0.72,718.50,11.84,77.50,30.30
19/4/2023,9:49:44,16.47,0.72,719.20,11.84,77.30,30.30
19/4/2023,9:49:45,16.48,0.72,719.70,11.87,77.30,30.30
19/4/2023,9:49:46,16.49,0.72,720.00,11.87,77.30,30.30
19/4/2023,9:49:48,16.49,0.72,720.10,11.88,77.30,30.30
19/4/2023,9:49:49,16.50,0.72,720.60,11.89,77.30,30.30
19/4/2023,9:49:50,16.50,0.72,720.50,11.89,77.30,30.30
19/4/2023,9:49:51,16.50,0.72,720.60,11.89,77.10,30.30
19/4/2023,9:49:53,16.51,0.72,720.90,11.90,77.10,30.30
19/4/2023,9:49:54,16.51,0.72,720.80,11.90,77.10,30.30
19/4/2023,9:49:55,16.51,0.72,720.70,11.90,77.10,30.30
19/4/2023,9:49:56,16.50,0.72,720.80,11.90,77.00,30.30
19/4/2023,9:49:57,16.51,0.72,720.90,11.90,77.00,30.30
19/4/2023,9:49:59,16.50,0.72,720.80,11.89,77.00,30.30
19/4/2023,9:50:0,16.51,0.72,720.50,11.89,77.00,30.30
19/4/2023,9:50:1,16.51,0.72,721.10,11.90,77.00,30.30
19/4/2023,9:50:2,16.51,0.72,720.90,11.91,77.00,30.30
19/4/2023,9:50:4,16.51,0.72,721.00,11.90,77.00,30.30
19/4/2023,9:50:5,16.51,0.72,721.00,11.91,77.00,30.30
19/4/2023,9:50:6,16.51,0.72,721.00,11.90,77.00,30.30
19/4/2023,9:50:7,16.51,0.72,721.30,11.91,77.00,30.30
19/4/2023,9:50:8,16.51,0.72,720.90,11.90,77.00,30.30
19/4/2023,9:50:10,16.51,0.72,720.70,11.90,77.00,30.30
19/4/2023,9:50:11,16.51,0.72,720.90,11.90,77.00,30.30
19/4/2023,9:50:12,16.51,0.72,720.80,11.90,77.00,30.30
19/4/2023,9:50:13,16.51,0.72,720.80,11.90,77.00,30.30
19/4/2023,9:50:14,16.51,0.72,720.90,11.90,77.00,30.30
19/4/2023,9:50:16,16.51,0.72,720.90,11.90,77.00,30.30
19/4/2023,9:50:17,16.51,0.72,721.30,11.91,77.00,30.30
19/4/2023,9:50:18,16.52,0.72,721.00,11.90,77.00,30.30
19/4/2023,9:50:19,16.51,0.72,721.00,11.90,77.00,30.30
19/4/2023,9:50:21,16.51,0.72,721.00,11.90,77.10,30.30
19/4/2023,9:50:22,16.51,0.72,720.80,11.90,77.10,30.30
19/4/2023,9:50:23,16.51,0.72,721.10,11.90,77.10,30.30
19/4/2023,9:50:24,16.51,0.72,720.80,11.90,77.10,30.30
19/4/2023,9:50:25,16.50,0.72,720.50,11.89,77.20,30.40
19/4/2023,9:50:27,16.51,0.72,720.90,11.90,77.20,30.40
19/4/2023,9:50:28,16.51,0.72,720.60,11.89,77.20,30.30
19/4/2023,9:50:29,16.50,0.72,720.60,11.90,77.20,30.30
19/4/2023,9:50:30,16.50,0.72,720.40,11.89,77.00,30.30
19/4/2023,9:50:32,16.50,0.72,720.40,11.89,77.00,30.30
19/4/2023,9:50:33,16.50,0.72,720.30,11.88,77.00,30.30
19/4/2023,9:50:34,16.50,0.72,720.20,11.88,77.00,30.30
19/4/2023,9:50:35,16.50,0.72,719.90,11.88,77.00,30.30
19/4/2023,9:50:36,16.49,0.72,720.10,11.88,77.00,30.30
19/4/2023,9:50:38,16.49,0.72,720.20,11.88,77.00,30.30
19/4/2023,9:50:39,16.49,0.72,719.90,11.88,77.00,30.30
19/4/2023,9:50:40,16.49,0.72,719.70,11.87,77.00,30.30
19/4/2023,9:50:41,16.49,0.72,719.60,11.87,77.00,30.30
19/4/2023,9:50:43,16.48,0.72,719.80,11.87,77.10,30.30
19/4/2023,9:50:44,16.49,0.72,719.60,11.86,77.10,30.30
19/4/2023,9:50:45,16.48,0.72,719.80,11.86,77.10,30.30
19/4/2023,9:50:46,16.48,0.72,719.50,11.86,77.10,30.30
19/4/2023,9:50:47,16.48,0.72,719.20,11.85,77.10,30.30
19/4/2023,9:50:49,16.47,0.72,719.50,11.85,77.10,30.30
