Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
28/4/2023,6:2:11,0.92,0.01,12.60,0.01,94.10,26.50
28/4/2023,6:2:12,0.92,0.01,12.20,0.01,94.10,26.50
28/4/2023,6:2:13,0.92,0.01,12.20,0.01,94.10,26.50
28/4/2023,6:2:14,0.92,0.01,12.40,0.01,94.10,26.50
28/4/2023,6:2:16,0.92,0.01,12.30,0.01,94.10,26.50
28/4/2023,6:2:17,0.92,0.01,12.60,0.01,94.10,26.50
28/4/2023,6:2:18,0.92,0.01,12.60,0.01,94.10,26.50
28/4/2023,6:2:19,0.92,0.01,12.30,0.01,94.10,26.50
28/4/2023,6:2:21,0.92,0.01,12.60,0.01,94.10,26.50
28/4/2023,6:2:22,0.92,0.01,12.70,0.01,94.10,26.50
28/4/2023,6:2:23,0.92,0.01,12.70,0.01,94.10,26.50
28/4/2023,6:2:24,0.92,0.01,12.60,0.01,94.10,26.50
28/4/2023,6:2:26,0.92,0.01,12.50,0.01,94.10,26.50
28/4/2023,6:2:27,0.92,0.01,12.50,0.01,94.10,26.50
28/4/2023,6:2:28,0.92,0.01,12.60,0.01,94.10,26.50
28/4/2023,6:2:29,0.92,0.01,12.50,0.01,94.10,26.50
28/4/2023,6:2:31,0.92,0.01,13.00,0.01,94.10,26.50
28/4/2023,6:2:32,0.92,0.01,12.60,0.01,94.10,26.50
28/4/2023,6:2:33,0.92,0.01,12.70,0.01,94.10,26.50
28/4/2023,6:2:34,0.93,0.01,12.50,0.01,94.10,26.50
28/4/2023,6:2:36,0.93,0.01,12.70,0.01,94.10,26.50
28/4/2023,6:2:37,0.92,0.01,12.80,0.01,94.10,26.50
28/4/2023,6:2:38,0.92,0.01,12.80,0.01,94.10,26.50
28/4/2023,6:2:39,0.92,0.01,12.90,0.01,94.10,26.50
28/4/2023,6:2:41,0.93,0.01,12.80,0.01,94.10,26.50
28/4/2023,6:2:42,0.92,0.01,13.00,0.01,94.10,26.50
28/4/2023,6:2:43,0.92,0.01,13.10,0.01,94.10,26.50
28/4/2023,6:2:44,0.93,0.01,12.80,0.01,94.10,26.50
28/4/2023,6:2:45,0.93,0.01,13.00,0.01,94.10,26.50
28/4/2023,6:2:47,0.93,0.01,12.90,0.01,94.10,26.50
28/4/2023,6:2:48,0.93,0.01,13.00,0.01,94.10,26.50
28/4/2023,6:2:49,0.93,0.01,13.10,0.01,94.10,26.50
28/4/2023,6:2:50,0.93,0.01,13.10,0.01,94.10,26.50
28/4/2023,6:2:52,0.93,0.01,13.10,0.01,94.10,26.50
28/4/2023,6:2:53,0.93,0.01,13.10,0.01,94.10,26.50
28/4/2023,6:2:54,0.93,0.01,13.10,0.01,94.10,26.50
28/4/2023,6:2:55,0.93,0.01,13.10,0.01,94.10,26.50
28/4/2023,6:2:57,0.93,0.01,13.30,0.01,94.10,26.50
28/4/2023,6:2:58,0.94,0.01,13.20,0.01,94.10,26.50
28/4/2023,6:2:59,0.93,0.01,13.30,0.01,94.10,26.50
28/4/2023,6:3:0,0.94,0.01,13.00,0.01,94.10,26.50
28/4/2023,6:3:2,0.94,0.01,13.00,0.01,94.10,26.50
28/4/2023,6:3:3,0.93,0.01,13.40,0.01,94.10,26.50
28/4/2023,6:3:4,0.94,0.01,13.10,0.01,94.10,26.50
28/4/2023,6:3:5,0.94,0.01,13.20,0.01,94.10,26.50
28/4/2023,6:3:7,0.94,0.01,13.10,0.01,94.10,26.50
28/4/2023,6:3:8,0.94,0.01,13.30,0.01,94.10,26.50
28/4/2023,6:3:9,0.94,0.01,13.30,0.01,94.10,26.50
28/4/2023,6:3:10,0.94,0.01,13.20,0.01,94.10,26.50
28/4/2023,6:3:12,0.94,0.01,13.20,0.01,94.10,26.50
28/4/2023,6:3:13,0.94,0.01,13.70,0.01,94.10,26.50
28/4/2023,6:3:14,0.94,0.01,13.40,0.01,94.10,26.50
28/4/2023,6:3:15,0.94,0.01,13.30,0.01,94.10,26.50
28/4/2023,6:3:16,0.94,0.01,13.40,0.01,94.10,26.50
28/4/2023,6:3:18,0.94,0.01,13.20,0.01,94.10,26.50
28/4/2023,6:3:19,0.94,0.01,13.40,0.01,94.10,26.50
28/4/2023,6:3:20,0.94,0.01,13.40,0.01,94.10,26.50
28/4/2023,6:3:21,0.94,0.01,13.60,0.01,94.10,26.50
28/4/2023,6:3:23,0.94,0.01,13.60,0.01,94.10,26.50
28/4/2023,6:3:24,0.94,0.01,13.50,0.01,94.10,26.50
28/4/2023,6:3:25,0.95,0.01,13.50,0.01,94.00,26.50
28/4/2023,6:3:26,0.95,0.01,13.50,0.01,94.00,26.50
28/4/2023,6:3:28,0.95,0.01,13.60,0.01,94.00,26.50
28/4/2023,6:3:29,0.94,0.01,13.70,0.01,94.00,26.50
28/4/2023,6:3:30,0.95,0.01,13.70,0.01,94.00,26.50
28/4/2023,6:3:31,0.94,0.01,13.70,0.01,94.00,26.50
28/4/2023,6:3:33,0.94,0.01,13.70,0.01,94.00,26.50
28/4/2023,6:3:34,0.95,0.01,13.60,0.01,94.00,26.50
28/4/2023,6:3:35,0.95,0.01,13.90,0.01,94.00,26.50
28/4/2023,6:3:36,0.94,0.01,13.90,0.01,94.00,26.50
28/4/2023,6:3:38,0.95,0.01,13.90,0.01,94.00,26.50
28/4/2023,6:3:39,0.95,0.01,13.80,0.01,94.00,26.50
28/4/2023,6:3:40,0.95,0.01,13.90,0.01,94.00,26.50
28/4/2023,6:3:41,0.95,0.01,14.00,0.01,94.00,26.50
28/4/2023,6:3:43,0.95,0.01,14.20,0.01,94.00,26.50
28/4/2023,6:3:44,0.96,0.01,13.90,0.01,94.00,26.50
28/4/2023,6:3:45,0.95,0.01,13.90,0.01,94.00,26.50
28/4/2023,6:3:46,0.96,0.01,14.30,0.01,94.00,26.50
28/4/2023,6:3:47,0.95,0.01,14.00,0.01,94.00,26.50
28/4/2023,6:3:49,0.95,0.01,13.90,0.01,94.00,26.50
28/4/2023,6:3:50,0.96,0.01,13.80,0.01,94.00,26.50
28/4/2023,6:3:51,0.96,0.01,13.90,0.01,94.00,26.50
28/4/2023,6:3:52,0.96,0.01,14.10,0.01,94.00,26.50
28/4/2023,6:3:54,0.96,0.01,13.90,0.01,94.00,26.50
28/4/2023,6:3:55,0.96,0.01,14.20,0.01,94.00,26.50
28/4/2023,6:3:56,0.96,0.01,14.10,0.01,94.00,26.50
28/4/2023,6:3:57,0.96,0.01,14.00,0.01,94.00,26.50
28/4/2023,6:3:59,0.96,0.01,14.30,0.01,94.00,26.50
28/4/2023,6:4:0,0.96,0.01,14.20,0.01,94.00,26.50
28/4/2023,6:4:1,0.96,0.01,14.30,0.01,94.00,26.50
28/4/2023,6:4:2,0.96,0.01,14.30,0.01,94.00,26.50
28/4/2023,6:4:4,0.96,0.01,14.30,0.01,94.00,26.50
28/4/2023,6:4:5,0.96,0.01,14.40,0.01,94.00,26.50
28/4/2023,6:4:6,0.96,0.01,14.40,0.01,94.00,26.50
28/4/2023,6:4:7,0.96,0.01,14.10,0.01,94.00,26.50
28/4/2023,6:4:9,0.96,0.01,14.40,0.01,94.00,26.50
28/4/2023,6:4:10,0.97,0.01,14.60,0.01,94.00,26.50
28/4/2023,6:4:11,0.96,0.01,14.40,0.01,94.00,26.50
28/4/2023,6:4:12,0.97,0.01,14.40,0.01,94.00,26.50
28/4/2023,6:4:14,0.96,0.01,14.40,0.01,94.00,26.50
28/4/2023,6:4:15,0.97,0.01,14.40,0.01,94.00,26.50
28/4/2023,6:4:16,0.97,0.01,14.50,0.01,94.00,26.50
28/4/2023,6:4:17,0.97,0.01,14.30,0.01,94.00,26.50
28/4/2023,6:4:18,0.97,0.01,14.40,0.01,94.00,26.50
28/4/2023,6:4:20,0.97,0.01,14.70,0.01,94.00,26.50
28/4/2023,6:4:21,0.97,0.01,14.60,0.01,94.00,26.50
28/4/2023,6:4:22,0.97,0.01,14.80,0.01,94.00,26.50
28/4/2023,6:4:23,0.97,0.01,14.50,0.01,94.00,26.50
28/4/2023,6:4:25,0.97,0.01,14.80,0.01,94.00,26.50
28/4/2023,6:4:26,0.98,0.01,15.00,0.01,94.00,26.50
28/4/2023,6:4:27,0.97,0.01,14.80,0.01,94.00,26.50
28/4/2023,6:4:28,0.97,0.01,14.70,0.01,94.00,26.50
28/4/2023,6:4:30,0.97,0.01,14.80,0.01,94.00,26.50
28/4/2023,6:4:31,0.97,0.01,14.90,0.01,94.00,26.50
28/4/2023,6:4:32,0.97,0.01,14.80,0.01,94.00,26.50
28/4/2023,6:4:33,0.98,0.01,14.90,0.01,94.00,26.50
28/4/2023,6:4:35,0.98,0.01,14.80,0.01,94.00,26.50
28/4/2023,6:4:36,0.98,0.01,14.60,0.01,94.00,26.50
28/4/2023,6:4:37,0.98,0.01,14.90,0.01,94.00,26.50
28/4/2023,6:4:38,0.98,0.01,14.90,0.01,94.00,26.50
28/4/2023,6:4:40,0.98,0.01,14.80,0.01,94.00,26.50
28/4/2023,6:4:41,0.98,0.01,15.00,0.01,94.00,26.50
28/4/2023,6:4:42,0.98,0.01,14.90,0.02,94.00,26.50
28/4/2023,6:4:43,0.98,0.01,14.80,0.01,94.00,26.50
28/4/2023,6:4:45,0.98,0.02,15.10,0.01,94.00,26.50
28/4/2023,6:4:46,0.98,0.01,15.00,0.01,94.00,26.50
28/4/2023,6:4:47,0.98,0.02,15.20,0.02,94.00,26.50
28/4/2023,6:4:48,0.98,0.02,15.10,0.01,94.00,26.50
28/4/2023,6:4:49,0.98,0.01,15.00,0.01,94.00,26.50
28/4/2023,6:4:51,0.98,0.02,15.10,0.02,94.00,26.50
28/4/2023,6:4:52,0.98,0.01,14.90,0.01,94.00,26.50
28/4/2023,6:4:53,0.98,0.02,15.20,0.02,94.00,26.50
28/4/2023,6:4:54,0.99,0.02,15.40,0.02,94.00,26.50
28/4/2023,6:4:56,0.98,0.02,15.20,0.02,94.00,26.50
28/4/2023,6:4:57,0.98,0.02,15.30,0.02,94.00,26.50
28/4/2023,6:4:58,0.99,0.02,15.20,0.02,94.00,26.50
28/4/2023,6:4:59,0.98,0.02,15.40,0.02,94.00,26.50
28/4/2023,6:5:1,0.99,0.02,15.30,0.02,94.00,26.50
28/4/2023,6:5:2,0.99,0.02,15.40,0.02,94.00,26.50
28/4/2023,6:5:3,0.98,0.02,15.40,0.02,94.00,26.50
28/4/2023,6:5:4,0.99,0.02,15.60,0.02,94.00,26.50
28/4/2023,6:5:6,0.99,0.02,15.20,0.02,94.00,26.50
28/4/2023,6:5:7,0.99,0.02,15.40,0.02,94.00,26.50
28/4/2023,6:5:8,0.99,0.02,15.40,0.02,94.00,26.50
28/4/2023,6:5:9,0.99,0.02,15.60,0.02,94.00,26.50
28/4/2023,6:5:11,0.99,0.02,15.60,0.02,94.00,26.50
28/4/2023,6:5:12,0.99,0.02,15.20,0.02,94.10,26.50
28/4/2023,6:5:13,0.99,0.02,15.60,0.02,94.10,26.50
28/4/2023,6:5:14,0.99,0.02,15.70,0.02,94.10,26.50
28/4/2023,6:5:16,0.99,0.02,15.60,0.02,94.10,26.50
28/4/2023,6:5:17,1.00,0.02,15.40,0.02,94.10,26.50
28/4/2023,6:5:18,1.00,0.02,15.90,0.02,94.10,26.50
28/4/2023,6:5:19,1.00,0.02,15.40,0.02,94.10,26.50
28/4/2023,6:5:21,1.00,0.02,15.50,0.02,94.10,26.50
28/4/2023,6:5:22,1.00,0.02,15.60,0.02,94.10,26.50
28/4/2023,6:5:23,1.00,0.02,15.90,0.02,94.10,26.50
28/4/2023,6:5:24,1.00,0.02,15.80,0.02,94.10,26.50
28/4/2023,6:5:25,1.00,0.02,15.50,0.02,94.10,26.50
28/4/2023,6:5:27,1.00,0.02,15.90,0.02,94.10,26.50
28/4/2023,6:5:28,1.00,0.02,15.80,0.02,94.10,26.50
28/4/2023,6:5:29,1.00,0.02,15.80,0.02,94.10,26.50
28/4/2023,6:5:30,1.00,0.02,16.10,0.02,94.10,26.50
28/4/2023,6:5:32,1.00,0.02,16.10,0.02,94.10,26.50
28/4/2023,6:5:33,1.00,0.02,16.30,0.02,94.10,26.50
28/4/2023,6:5:34,1.00,0.02,16.20,0.02,94.10,26.50
28/4/2023,6:5:35,1.00,0.02,16.10,0.02,94.10,26.50
28/4/2023,6:5:37,1.00,0.02,16.10,0.02,94.10,26.50
28/4/2023,6:5:38,1.00,0.02,16.10,0.02,94.10,26.50
28/4/2023,6:5:39,1.01,0.02,16.20,0.02,94.10,26.50
28/4/2023,6:5:40,1.01,0.02,16.30,0.02,94.10,26.50
28/4/2023,6:5:42,1.01,0.02,16.40,0.02,94.10,26.50
28/4/2023,6:5:43,1.01,0.02,16.40,0.02,94.10,26.50
28/4/2023,6:5:44,1.01,0.02,15.90,0.02,94.10,26.50
28/4/2023,6:5:45,1.01,0.02,16.40,0.02,94.10,26.50
28/4/2023,6:5:47,1.01,0.02,16.30,0.02,94.10,26.50
28/4/2023,6:5:48,1.01,0.02,16.60,0.02,94.10,26.50
28/4/2023,6:5:49,1.01,0.02,16.50,0.02,94.10,26.50
28/4/2023,6:5:50,1.01,0.02,16.20,0.02,94.10,26.50
28/4/2023,6:5:52,1.01,0.02,16.40,0.02,94.10,26.50
28/4/2023,6:5:53,1.02,0.02,16.40,0.02,94.10,26.50
28/4/2023,6:5:54,1.01,0.02,16.40,0.02,94.10,26.50
28/4/2023,6:5:55,1.02,0.02,16.50,0.02,94.10,26.50
28/4/2023,6:5:56,1.02,0.02,16.60,0.02,94.10,26.50
28/4/2023,6:5:58,1.02,0.02,16.70,0.02,94.10,26.50
28/4/2023,6:5:59,1.02,0.02,16.80,0.02,94.10,26.50
28/4/2023,6:6:0,1.02,0.02,16.80,0.02,94.10,26.50
28/4/2023,6:6:1,1.02,0.02,16.70,0.02,94.10,26.50
28/4/2023,6:6:3,1.02,0.02,16.90,0.02,94.10,26.50
28/4/2023,6:6:4,1.02,0.02,16.80,0.02,94.10,26.50
28/4/2023,6:6:5,1.02,0.02,16.50,0.02,94.10,26.50
28/4/2023,6:6:6,1.03,0.02,16.70,0.02,94.10,26.50
28/4/2023,6:6:8,1.03,0.02,16.80,0.02,94.10,26.50
28/4/2023,6:6:9,1.02,0.02,16.90,0.02,94.10,26.50
28/4/2023,6:6:10,1.02,0.02,16.70,0.02,94.10,26.50
28/4/2023,6:6:11,1.03,0.02,17.10,0.02,94.20,26.50
28/4/2023,6:6:13,1.02,0.02,17.10,0.02,94.20,26.50
28/4/2023,6:6:14,1.03,0.02,17.30,0.02,94.20,26.50
28/4/2023,6:6:15,1.03,0.02,17.20,0.02,94.20,26.50
28/4/2023,6:6:16,1.03,0.02,17.00,0.02,94.20,26.50
28/4/2023,6:6:18,1.03,0.02,17.00,0.02,94.20,26.50
28/4/2023,6:6:19,1.04,0.02,17.10,0.02,94.10,26.50
28/4/2023,6:6:20,1.03,0.02,17.20,0.02,94.10,26.50
28/4/2023,6:6:21,1.04,0.02,17.10,0.02,94.10,26.50
28/4/2023,6:6:23,1.03,0.02,17.20,0.02,94.10,26.50
28/4/2023,6:6:24,1.04,0.02,17.10,0.02,94.10,26.50
28/4/2023,6:6:25,1.04,0.02,17.30,0.02,94.10,26.50
28/4/2023,6:6:26,1.04,0.02,17.10,0.02,94.10,26.50
28/4/2023,6:6:27,1.04,0.02,17.20,0.02,94.10,26.50
28/4/2023,6:6:29,1.04,0.02,17.40,0.02,94.10,26.50
28/4/2023,6:6:30,1.04,0.02,17.40,0.02,94.10,26.50
28/4/2023,6:6:31,1.04,0.02,17.20,0.02,94.10,26.50
28/4/2023,6:6:32,1.04,0.02,17.60,0.02,94.10,26.50
28/4/2023,6:6:34,1.04,0.02,17.60,0.02,94.10,26.50
28/4/2023,6:6:35,1.04,0.02,17.40,0.02,94.10,26.50
28/4/2023,6:6:36,1.04,0.02,17.60,0.02,94.20,26.50
28/4/2023,6:6:37,1.04,0.02,17.40,0.02,94.20,26.50
28/4/2023,6:6:39,1.04,0.02,17.70,0.02,94.20,26.50
28/4/2023,6:6:40,1.05,0.02,17.80,0.02,94.20,26.50
28/4/2023,6:6:41,1.04,0.02,17.70,0.02,94.20,26.50
28/4/2023,6:6:42,1.05,0.02,18.00,0.02,94.20,26.50
28/4/2023,6:6:44,1.04,0.02,17.70,0.02,94.20,26.50
28/4/2023,6:6:45,1.05,0.02,18.10,0.02,94.20,26.50
28/4/2023,6:6:46,1.05,0.02,17.80,0.02,94.20,26.50
28/4/2023,6:6:47,1.05,0.02,18.10,0.02,94.20,26.50
28/4/2023,6:6:49,1.05,0.02,17.60,0.02,94.20,26.50
28/4/2023,6:6:50,1.05,0.02,18.10,0.02,94.20,26.50
28/4/2023,6:6:51,1.05,0.02,18.00,0.02,94.20,26.50
28/4/2023,6:6:52,1.05,0.02,18.10,0.02,94.20,26.50
28/4/2023,6:6:54,1.06,0.02,18.20,0.02,94.20,26.50
28/4/2023,6:6:55,1.06,0.02,18.10,0.02,94.20,26.50
28/4/2023,6:6:56,1.06,0.02,18.20,0.02,94.20,26.50
28/4/2023,6:6:57,1.06,0.02,18.30,0.02,94.20,26.50
28/4/2023,6:6:58,1.06,0.02,18.40,0.02,94.20,26.50
28/4/2023,6:7:0,1.06,0.02,18.20,0.02,94.20,26.50
28/4/2023,6:7:1,1.06,0.02,18.10,0.02,94.20,26.50
28/4/2023,6:7:2,1.06,0.02,18.40,0.02,94.20,26.50
28/4/2023,6:7:3,1.06,0.02,18.30,0.02,94.20,26.50
28/4/2023,6:7:5,1.06,0.02,18.40,0.02,94.20,26.50
28/4/2023,6:7:6,1.06,0.02,18.40,0.02,94.20,26.50
28/4/2023,6:7:7,1.07,0.02,18.40,0.02,94.20,26.50
28/4/2023,6:7:8,1.06,0.02,18.60,0.02,94.20,26.50
28/4/2023,6:7:10,1.06,0.02,18.50,0.02,94.20,26.50
28/4/2023,6:7:11,1.07,0.02,18.30,0.02,94.20,26.50
28/4/2023,6:7:12,1.06,0.02,18.40,0.02,94.20,26.50
28/4/2023,6:7:13,1.06,0.02,18.50,0.02,94.20,26.50
28/4/2023,6:7:15,1.07,0.02,18.70,0.02,94.20,26.50
28/4/2023,6:7:16,1.07,0.02,18.80,0.02,94.20,26.50
28/4/2023,6:7:17,1.06,0.02,18.80,0.02,94.20,26.50
28/4/2023,6:7:18,1.07,0.02,18.80,0.02,94.20,26.50
28/4/2023,6:7:20,1.07,0.02,18.70,0.02,94.20,26.50
28/4/2023,6:7:21,1.07,0.02,18.90,0.02,94.20,26.50
28/4/2023,6:7:22,1.07,0.02,18.70,0.02,94.20,26.50
28/4/2023,6:7:23,1.07,0.02,18.70,0.02,94.20,26.50
28/4/2023,6:7:25,1.07,0.02,19.00,0.02,94.20,26.50
28/4/2023,6:7:26,1.08,0.02,18.90,0.02,94.30,26.50
28/4/2023,6:7:27,1.08,0.02,19.00,0.02,94.30,26.50
28/4/2023,6:7:28,1.08,0.02,19.00,0.02,94.30,26.50
28/4/2023,6:7:29,1.08,0.02,18.80,0.02,94.30,26.50
28/4/2023,6:7:31,1.08,0.02,19.10,0.02,94.30,26.50
28/4/2023,6:7:32,1.08,0.02,19.10,0.02,94.30,26.50
28/4/2023,6:7:33,1.08,0.02,18.90,0.02,94.30,26.50
28/4/2023,6:7:34,1.08,0.02,19.00,0.02,94.30,26.50
28/4/2023,6:7:36,1.08,0.02,19.30,0.02,94.30,26.50
28/4/2023,6:7:37,1.08,0.02,19.00,0.02,94.30,26.50
28/4/2023,6:7:38,1.08,0.02,19.40,0.02,94.30,26.50
28/4/2023,6:7:39,1.08,0.02,19.10,0.02,94.30,26.50
28/4/2023,6:7:41,1.08,0.02,19.30,0.02,94.30,26.50
28/4/2023,6:7:42,1.08,0.02,19.40,0.02,94.30,26.50
28/4/2023,6:7:43,1.08,0.02,19.30,0.02,94.30,26.50
28/4/2023,6:7:44,1.08,0.02,19.20,0.02,94.30,26.50
28/4/2023,6:7:46,1.09,0.02,19.40,0.02,94.30,26.50
28/4/2023,6:7:47,1.08,0.02,19.50,0.02,94.30,26.50
28/4/2023,6:7:48,1.08,0.02,19.30,0.02,94.30,26.50
28/4/2023,6:7:49,1.09,0.02,19.40,0.02,94.30,26.50
28/4/2023,6:7:51,1.09,0.02,19.40,0.02,94.40,26.50
28/4/2023,6:7:52,1.09,0.02,19.30,0.02,94.40,26.50
28/4/2023,6:7:53,1.09,0.02,19.40,0.02,94.40,26.50
28/4/2023,6:7:54,1.09,0.02,19.80,0.02,94.40,26.50
28/4/2023,6:7:56,1.09,0.02,19.80,0.02,94.40,26.50
28/4/2023,6:7:57,1.09,0.02,19.50,0.02,94.40,26.50
28/4/2023,6:7:58,1.09,0.02,19.60,0.02,94.40,26.50
28/4/2023,6:8:0,1.10,0.02,19.80,0.02,94.40,26.50
28/4/2023,6:8:1,1.10,0.02,19.70,0.02,94.40,26.50
28/4/2023,6:8:2,1.10,0.02,19.80,0.02,94.40,26.50
28/4/2023,6:8:3,1.10,0.02,19.80,0.02,94.40,26.50
28/4/2023,6:8:5,1.10,0.02,20.10,0.02,94.40,26.50
28/4/2023,6:8:6,1.10,0.02,20.00,0.02,94.40,26.50
28/4/2023,6:8:7,1.10,0.02,19.80,0.02,94.40,26.50
28/4/2023,6:8:8,1.10,0.02,20.10,0.02,94.40,26.50
28/4/2023,6:8:9,1.10,0.02,19.80,0.02,94.40,26.50
28/4/2023,6:8:11,1.10,0.02,20.00,0.02,94.50,26.50
28/4/2023,6:8:12,1.10,0.02,20.20,0.02,94.50,26.50
28/4/2023,6:8:13,1.10,0.02,20.30,0.02,94.50,26.50
28/4/2023,6:8:14,1.10,0.02,20.40,0.02,94.50,26.50
28/4/2023,6:8:16,1.10,0.02,20.50,0.02,94.50,26.50
28/4/2023,6:8:17,1.10,0.02,20.30,0.02,94.50,26.50
28/4/2023,6:8:18,1.10,0.02,20.30,0.02,94.50,26.50
28/4/2023,6:8:19,1.11,0.02,20.30,0.02,94.50,26.50
28/4/2023,6:8:21,1.11,0.02,20.50,0.02,94.40,26.50
28/4/2023,6:8:22,1.11,0.02,20.50,0.02,94.40,26.50
28/4/2023,6:8:23,1.11,0.02,20.30,0.02,94.40,26.50
28/4/2023,6:8:24,1.11,0.02,20.30,0.02,94.40,26.50
28/4/2023,6:8:26,1.11,0.02,20.30,0.02,94.50,26.50
28/4/2023,6:8:27,1.12,0.02,20.40,0.02,94.50,26.50
28/4/2023,6:8:28,1.12,0.02,20.60,0.02,94.50,26.50
28/4/2023,6:8:29,1.11,0.02,20.60,0.02,94.50,26.50
28/4/2023,6:8:31,1.12,0.02,20.60,0.02,94.50,26.50
28/4/2023,6:8:32,1.12,0.02,20.70,0.02,94.50,26.50
28/4/2023,6:8:33,1.12,0.02,20.70,0.02,94.50,26.50
28/4/2023,6:8:34,1.12,0.02,20.80,0.02,94.50,26.50
28/4/2023,6:8:36,1.12,0.02,20.90,0.02,94.50,26.50
28/4/2023,6:8:37,1.12,0.02,20.70,0.02,94.50,26.50
28/4/2023,6:8:38,1.12,0.02,20.50,0.02,94.50,26.50
28/4/2023,6:8:39,1.12,0.02,20.70,0.02,94.50,26.50
28/4/2023,6:8:40,1.12,0.02,20.90,0.02,94.50,26.50
28/4/2023,6:8:42,1.12,0.02,20.70,0.02,94.50,26.50
28/4/2023,6:8:43,1.12,0.02,20.90,0.02,94.40,26.50
28/4/2023,6:8:44,1.12,0.02,20.80,0.02,94.40,26.50
28/4/2023,6:8:45,1.12,0.02,20.70,0.02,94.50,26.50
28/4/2023,6:8:47,1.12,0.02,21.20,0.02,94.50,26.50
28/4/2023,6:8:48,1.12,0.02,21.20,0.02,94.50,26.50
28/4/2023,6:8:49,1.13,0.02,21.40,0.02,94.50,26.50
28/4/2023,6:8:50,1.12,0.02,21.10,0.02,94.40,26.50
28/4/2023,6:8:52,1.13,0.02,21.10,0.02,94.40,26.50
28/4/2023,6:8:53,1.13,0.02,21.20,0.02,94.50,26.50
28/4/2023,6:8:54,1.13,0.02,21.30,0.02,94.50,26.50
28/4/2023,6:8:55,1.13,0.02,21.10,0.02,94.50,26.50
28/4/2023,6:8:57,1.13,0.02,21.00,0.02,94.50,26.50
28/4/2023,6:8:58,1.14,0.02,21.30,0.02,94.40,26.50
28/4/2023,6:8:59,1.13,0.02,21.30,0.02,94.40,26.50
28/4/2023,6:9:0,1.13,0.02,21.70,0.02,94.40,26.50
28/4/2023,6:9:2,1.14,0.02,21.40,0.02,94.40,26.50
28/4/2023,6:9:3,1.14,0.02,21.40,0.02,94.40,26.50
28/4/2023,6:9:4,1.14,0.02,21.50,0.02,94.40,26.50
28/4/2023,6:9:5,1.14,0.02,21.40,0.02,94.40,26.50
28/4/2023,6:9:7,1.14,0.02,21.30,0.02,94.40,26.50
28/4/2023,6:9:8,1.14,0.02,21.50,0.02,94.40,26.50
28/4/2023,6:9:9,1.14,0.02,21.50,0.02,94.40,26.50
28/4/2023,6:9:10,1.14,0.02,21.60,0.03,94.50,26.50
28/4/2023,6:9:11,1.14,0.02,21.60,0.03,94.50,26.50
28/4/2023,6:9:13,1.14,0.02,21.70,0.03,94.50,26.50
28/4/2023,6:9:14,1.14,0.02,21.80,0.03,94.50,26.50
28/4/2023,6:9:15,1.14,0.02,21.80,0.03,94.50,26.50
28/4/2023,6:9:16,1.14,0.02,21.90,0.03,94.50,26.50
28/4/2023,6:9:18,1.14,0.02,21.90,0.03,94.50,26.50
28/4/2023,6:9:19,1.15,0.02,21.50,0.03,94.50,26.50
28/4/2023,6:9:20,1.15,0.02,21.80,0.03,94.50,26.50
28/4/2023,6:9:21,1.15,0.02,21.90,0.03,94.50,26.50
28/4/2023,6:9:23,1.15,0.02,22.00,0.03,94.50,26.50
28/4/2023,6:9:24,1.15,0.02,22.10,0.03,94.50,26.50
28/4/2023,6:9:25,1.15,0.02,21.80,0.03,94.40,26.50
28/4/2023,6:9:26,1.15,0.02,22.10,0.03,94.40,26.50
28/4/2023,6:9:28,1.15,0.02,22.30,0.03,94.40,26.50
28/4/2023,6:9:29,1.15,0.02,21.90,0.03,94.40,26.50
28/4/2023,6:9:30,1.15,0.02,21.90,0.03,94.40,26.50
28/4/2023,6:9:31,1.15,0.02,22.10,0.03,94.40,26.50
28/4/2023,6:9:33,1.15,0.02,22.10,0.03,94.40,26.50
28/4/2023,6:9:34,1.16,0.02,22.30,0.03,94.40,26.50
28/4/2023,6:9:35,1.16,0.02,22.20,0.03,94.40,26.50
28/4/2023,6:9:36,1.15,0.02,22.40,0.03,94.40,26.50
28/4/2023,6:9:38,1.16,0.02,22.30,0.03,94.40,26.50
28/4/2023,6:9:39,1.16,0.02,22.40,0.03,94.40,26.50
28/4/2023,6:9:40,1.16,0.02,22.40,0.03,94.40,26.50
28/4/2023,6:9:41,1.16,0.02,22.50,0.03,94.40,26.50
28/4/2023,6:9:42,1.16,0.02,22.30,0.03,94.40,26.50
28/4/2023,6:9:44,1.16,0.02,22.50,0.03,94.40,26.50
28/4/2023,6:9:45,1.16,0.02,22.70,0.03,94.40,26.50
28/4/2023,6:9:46,1.16,0.02,22.50,0.03,94.40,26.50
28/4/2023,6:9:47,1.16,0.02,22.50,0.03,94.40,26.50
28/4/2023,6:9:49,1.16,0.02,22.40,0.03,94.40,26.50
28/4/2023,6:9:50,1.16,0.02,22.70,0.03,94.40,26.50
28/4/2023,6:9:51,1.16,0.02,22.90,0.03,94.40,26.50
28/4/2023,6:9:52,1.16,0.02,22.70,0.03,94.40,26.50
28/4/2023,6:9:54,1.17,0.02,22.90,0.03,94.40,26.50
28/4/2023,6:9:55,1.17,0.02,22.80,0.03,94.40,26.50
28/4/2023,6:9:56,1.17,0.02,22.70,0.03,94.40,26.50
28/4/2023,6:9:57,1.17,0.02,22.80,0.03,94.40,26.50
