Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
25/3/2023,12:46:51,8.27,0.34,343.10,2.83,74.40,31.30
25/3/2023,12:46:53,8.27,0.34,343.30,2.84,74.30,31.20
25/3/2023,12:46:54,8.27,0.34,343.50,2.84,74.30,31.20
25/3/2023,12:46:55,8.27,0.34,343.30,2.84,74.40,31.20
25/3/2023,12:46:56,8.28,0.34,343.50,2.84,74.40,31.20
25/3/2023,12:46:57,8.28,0.34,343.50,2.84,74.20,31.20
25/3/2023,12:46:58,8.28,0.34,343.60,2.84,74.20,31.20
25/3/2023,12:46:59,8.28,0.34,343.90,2.85,74.00,31.20
25/3/2023,12:47:0,8.28,0.34,343.90,2.85,74.00,31.20
25/3/2023,12:47:2,8.28,0.34,343.80,2.85,74.00,31.20
25/3/2023,12:47:3,8.28,0.34,343.90,2.85,74.00,31.20
25/3/2023,12:47:4,8.29,0.34,344.00,2.85,74.10,31.20
25/3/2023,12:47:5,8.29,0.34,343.80,2.85,74.10,31.20
25/3/2023,12:47:6,8.29,0.34,344.10,2.85,74.10,31.20
25/3/2023,12:47:7,8.30,0.34,344.30,2.85,74.10,31.20
25/3/2023,12:47:8,8.29,0.34,344.10,2.85,74.10,31.20
25/3/2023,12:47:9,8.29,0.34,344.60,2.86,74.10,31.20
25/3/2023,12:47:11,8.30,0.34,344.60,2.86,74.10,31.20
25/3/2023,12:47:12,8.30,0.34,344.30,2.86,74.10,31.20
25/3/2023,12:47:13,8.30,0.34,344.90,2.86,74.10,31.20
25/3/2023,12:47:14,8.30,0.34,344.60,2.86,74.10,31.20
25/3/2023,12:47:15,8.30,0.34,344.80,2.86,74.10,31.20
25/3/2023,12:47:16,8.30,0.34,344.50,2.86,74.10,31.20
25/3/2023,12:47:17,8.30,0.34,344.40,2.86,74.10,31.20
25/3/2023,12:47:18,8.30,0.34,344.50,2.86,74.10,31.20
25/3/2023,12:47:20,8.30,0.34,344.60,2.86,74.10,31.20
25/3/2023,12:47:21,8.30,0.34,344.60,2.86,74.10,31.20
25/3/2023,12:47:22,8.30,0.34,344.80,2.86,74.10,31.20
25/3/2023,12:47:23,8.30,0.34,344.60,2.86,74.10,31.20
25/3/2023,12:47:24,8.30,0.34,344.40,2.86,74.00,31.20
25/3/2023,12:47:25,8.30,0.34,344.30,2.86,74.00,31.20
25/3/2023,12:47:26,8.30,0.34,344.70,2.86,74.10,31.20
25/3/2023,12:47:27,8.30,0.34,344.30,2.86,74.10,31.20
25/3/2023,12:47:29,8.30,0.34,344.50,2.86,74.10,31.20
25/3/2023,12:47:30,8.30,0.34,344.50,2.86,74.10,31.20
25/3/2023,12:47:31,8.29,0.34,344.20,2.86,74.10,31.20
25/3/2023,12:47:32,8.30,0.34,344.20,2.86,74.10,31.20
25/3/2023,12:47:33,8.29,0.34,344.20,2.86,74.10,31.20
25/3/2023,12:47:34,8.29,0.34,344.30,2.85,74.10,31.20
25/3/2023,12:47:35,8.29,0.34,344.40,2.85,74.10,31.20
25/3/2023,12:47:36,8.29,0.34,344.20,2.85,74.10,31.20
25/3/2023,12:47:37,8.29,0.34,344.20,2.85,74.00,31.20
25/3/2023,12:47:39,8.29,0.34,343.90,2.85,74.00,31.20
25/3/2023,12:47:40,8.29,0.34,343.90,2.85,74.00,31.20
25/3/2023,12:47:41,8.28,0.34,343.90,2.85,74.00,31.20
25/3/2023,12:47:42,8.28,0.34,343.80,2.85,74.10,31.20
25/3/2023,12:47:43,8.28,0.34,343.90,2.85,74.10,31.20
25/3/2023,12:47:44,8.28,0.34,343.90,2.85,74.10,31.20
25/3/2023,12:47:45,8.28,0.34,344.00,2.85,74.10,31.20
25/3/2023,12:47:46,8.28,0.34,343.70,2.85,74.20,31.20
25/3/2023,12:47:48,8.28,0.34,343.70,2.84,74.20,31.20
25/3/2023,12:47:49,8.28,0.34,343.70,2.85,74.20,31.20
25/3/2023,12:47:50,8.27,0.34,343.60,2.84,74.20,31.20
25/3/2023,12:47:51,8.27,0.34,343.70,2.84,74.20,31.20
25/3/2023,12:47:52,8.27,0.34,343.60,2.84,74.20,31.20
25/3/2023,12:47:53,8.27,0.34,343.40,2.84,74.30,31.20
25/3/2023,12:47:54,8.27,0.34,343.50,2.84,74.30,31.20
25/3/2023,12:47:55,8.27,0.34,343.50,2.84,74.40,31.20
25/3/2023,12:47:57,8.27,0.34,343.30,2.84,74.40,31.20
25/3/2023,12:47:58,8.27,0.34,343.10,2.84,74.50,31.20
25/3/2023,12:47:59,8.26,0.34,343.10,2.83,74.50,31.20
25/3/2023,12:48:0,8.26,0.34,343.30,2.83,74.50,31.20
25/3/2023,12:48:1,8.26,0.34,342.90,2.83,74.50,31.20
25/3/2023,12:48:2,8.26,0.34,342.90,2.83,74.60,31.20
25/3/2023,12:48:3,8.26,0.34,342.70,2.83,74.60,31.20
25/3/2023,12:48:4,8.26,0.34,342.40,2.82,74.70,31.20
25/3/2023,12:48:6,8.25,0.34,342.70,2.83,74.70,31.20
25/3/2023,12:48:7,8.25,0.34,342.40,2.82,74.40,31.20
25/3/2023,12:48:8,8.25,0.34,342.40,2.82,74.40,31.20
25/3/2023,12:48:9,8.24,0.34,342.20,2.82,74.00,31.20
25/3/2023,12:48:10,8.24,0.34,342.00,2.82,74.00,31.20
25/3/2023,12:48:11,8.24,0.34,341.70,2.82,73.80,31.20
25/3/2023,12:48:12,8.24,0.34,341.80,2.81,73.80,31.20
25/3/2023,12:48:13,8.23,0.34,341.90,2.81,73.80,31.20
25/3/2023,12:48:15,8.23,0.34,341.50,2.81,73.80,31.20
25/3/2023,12:48:16,8.23,0.34,341.50,2.81,73.80,31.20
25/3/2023,12:48:17,8.22,0.34,341.20,2.80,73.80,31.20
25/3/2023,12:48:18,8.22,0.34,341.00,2.81,73.80,31.20
25/3/2023,12:48:19,8.22,0.34,340.70,2.80,73.80,31.20
25/3/2023,12:48:20,8.21,0.34,340.60,2.80,73.90,31.20
25/3/2023,12:48:21,8.21,0.34,340.60,2.80,73.90,31.20
25/3/2023,12:48:22,8.20,0.34,340.50,2.79,73.90,31.20
25/3/2023,12:48:23,8.20,0.34,340.20,2.79,73.90,31.20
25/3/2023,12:48:25,8.20,0.34,340.00,2.79,73.80,31.20
25/3/2023,12:48:26,8.19,0.34,339.80,2.79,73.80,31.20
25/3/2023,12:48:27,8.19,0.34,339.40,2.78,73.40,31.20
25/3/2023,12:48:28,8.18,0.34,339.40,2.78,73.40,31.20
25/3/2023,12:48:29,8.18,0.34,338.90,2.77,73.30,31.20
25/3/2023,12:48:30,8.17,0.34,339.00,2.77,73.30,31.20
25/3/2023,12:48:31,8.17,0.34,338.80,2.77,73.30,31.20
25/3/2023,12:48:32,8.16,0.34,338.30,2.76,73.30,31.20
25/3/2023,12:48:34,8.16,0.34,338.30,2.76,73.30,31.20
25/3/2023,12:48:35,8.16,0.34,337.90,2.76,73.30,31.20
25/3/2023,12:48:36,8.15,0.34,338.00,2.75,73.30,31.20
25/3/2023,12:48:37,8.14,0.34,337.50,2.75,73.30,31.20
25/3/2023,12:48:38,8.14,0.34,337.20,2.75,73.20,31.20
25/3/2023,12:48:39,8.13,0.34,337.10,2.74,73.20,31.20
25/3/2023,12:48:40,8.13,0.34,336.80,2.74,73.10,31.20
25/3/2023,12:48:41,8.12,0.34,336.70,2.74,73.10,31.20
25/3/2023,12:48:43,8.12,0.34,336.50,2.73,72.90,31.20
25/3/2023,12:48:44,8.12,0.34,336.00,2.72,72.90,31.20
25/3/2023,12:48:45,8.11,0.34,335.90,2.72,72.80,31.20
25/3/2023,12:48:46,8.10,0.34,335.60,2.72,72.80,31.20
25/3/2023,12:48:47,8.10,0.34,335.60,2.72,72.60,31.20
25/3/2023,12:48:48,8.09,0.34,335.30,2.71,72.60,31.20
25/3/2023,12:48:49,8.08,0.33,334.70,2.71,72.70,31.20
25/3/2023,12:48:50,8.08,0.33,334.90,2.71,72.70,31.20
25/3/2023,12:48:52,8.08,0.33,334.10,2.70,72.70,31.20
25/3/2023,12:48:53,8.06,0.33,334.30,2.70,72.70,31.20
25/3/2023,12:48:54,8.06,0.33,333.70,2.69,72.90,31.20
25/3/2023,12:48:55,8.06,0.33,333.50,2.69,72.90,31.20
25/3/2023,12:48:56,8.05,0.33,333.10,2.68,73.00,31.20
25/3/2023,12:48:57,8.05,0.33,333.10,2.68,73.00,31.20
25/3/2023,12:48:58,8.04,0.33,332.50,2.67,73.00,31.20
25/3/2023,12:48:59,8.03,0.33,332.60,2.67,73.00,31.20
25/3/2023,12:49:1,8.03,0.33,332.20,2.67,73.00,31.20
25/3/2023,12:49:2,8.02,0.33,332.20,2.66,73.00,31.20
25/3/2023,12:49:3,8.02,0.33,331.60,2.66,72.90,31.20
25/3/2023,12:49:4,8.01,0.33,331.50,2.65,72.90,31.20
25/3/2023,12:49:5,8.00,0.33,331.30,2.65,72.80,31.20
25/3/2023,12:49:6,8.00,0.33,331.00,2.65,72.80,31.20
25/3/2023,12:49:7,8.00,0.33,330.70,2.64,72.70,31.20
25/3/2023,12:49:8,7.99,0.33,330.50,2.64,72.70,31.20
25/3/2023,12:49:9,7.98,0.33,330.10,2.63,72.60,31.20
25/3/2023,12:49:11,7.97,0.33,329.80,2.63,72.60,31.20
25/3/2023,12:49:12,7.97,0.33,329.60,2.63,72.30,31.20
25/3/2023,12:49:13,7.96,0.33,329.40,2.62,72.30,31.20
25/3/2023,12:49:14,7.96,0.33,329.00,2.62,72.20,31.20
25/3/2023,12:49:15,7.96,0.33,328.90,2.62,72.20,31.20
25/3/2023,12:49:16,7.95,0.33,329.10,2.61,72.20,31.20
25/3/2023,12:49:17,7.95,0.33,328.80,2.61,72.20,31.20
25/3/2023,12:49:18,7.94,0.33,328.40,2.61,72.20,31.20
25/3/2023,12:49:20,7.94,0.33,328.10,2.60,72.20,31.20
25/3/2023,12:49:21,7.93,0.33,327.70,2.60,72.10,31.20
25/3/2023,12:49:22,7.92,0.33,327.30,2.60,72.10,31.20
25/3/2023,12:49:23,7.92,0.33,327.40,2.59,72.00,31.20
25/3/2023,12:49:24,7.92,0.33,327.20,2.59,72.00,31.20
25/3/2023,12:49:25,7.91,0.33,327.00,2.59,71.90,31.20
25/3/2023,12:49:26,7.91,0.33,326.90,2.59,71.90,31.20
25/3/2023,12:49:27,7.90,0.33,326.70,2.58,71.90,31.20
25/3/2023,12:49:29,7.90,0.33,326.40,2.58,71.90,31.20
25/3/2023,12:49:30,7.90,0.33,326.10,2.58,72.00,31.20
25/3/2023,12:49:31,7.89,0.33,326.20,2.57,72.00,31.20
25/3/2023,12:49:32,7.89,0.33,326.00,2.57,72.10,31.20
25/3/2023,12:49:33,7.88,0.33,325.90,2.57,72.10,31.20
25/3/2023,12:49:34,7.88,0.33,325.60,2.57,72.20,31.20
25/3/2023,12:49:35,7.88,0.33,325.60,2.56,72.20,31.20
25/3/2023,12:49:36,7.88,0.33,325.40,2.56,72.30,31.20
25/3/2023,12:49:38,7.87,0.33,325.50,2.56,72.30,31.20
25/3/2023,12:49:39,7.87,0.33,325.10,2.56,72.40,31.20
25/3/2023,12:49:40,7.87,0.32,324.70,2.56,72.40,31.20
25/3/2023,12:49:41,7.86,0.32,325.00,2.56,72.50,31.20
25/3/2023,12:49:42,7.86,0.32,324.80,2.56,72.50,31.20
25/3/2023,12:49:43,7.86,0.32,324.60,2.55,72.50,31.20
25/3/2023,12:49:44,7.86,0.32,324.60,2.55,72.50,31.20
25/3/2023,12:49:45,7.86,0.32,324.70,2.55,72.60,31.20
25/3/2023,12:49:47,7.86,0.32,324.60,2.55,72.60,31.20
25/3/2023,12:49:48,7.86,0.32,324.10,2.55,72.60,31.20
25/3/2023,12:49:49,7.85,0.32,324.20,2.55,72.60,31.20
25/3/2023,12:49:50,7.85,0.32,324.10,2.55,72.70,31.20
25/3/2023,12:49:51,7.85,0.32,324.20,2.54,72.70,31.20
25/3/2023,12:49:52,7.85,0.32,324.20,2.54,72.70,31.20
25/3/2023,12:49:53,7.84,0.32,323.80,2.54,72.70,31.20
25/3/2023,12:49:54,7.84,0.32,323.70,2.54,72.40,31.20
25/3/2023,12:49:55,7.84,0.32,323.60,2.54,72.40,31.20
25/3/2023,12:49:57,7.84,0.32,323.70,2.54,72.00,31.10
25/3/2023,12:49:58,7.84,0.32,323.90,2.54,72.00,31.10
25/3/2023,12:49:59,7.84,0.32,323.60,2.54,71.70,31.10
25/3/2023,12:50:0,7.84,0.32,323.60,2.54,71.70,31.10
25/3/2023,12:50:1,7.84,0.32,323.50,2.54,71.50,31.10
25/3/2023,12:50:2,7.84,0.32,323.50,2.53,71.50,31.10
25/3/2023,12:50:3,7.83,0.32,323.60,2.53,71.30,31.10
25/3/2023,12:50:4,7.83,0.32,323.20,2.53,71.30,31.10
25/3/2023,12:50:6,7.83,0.32,323.40,2.53,71.20,31.10
25/3/2023,12:50:7,7.83,0.32,323.10,2.53,71.20,31.10
25/3/2023,12:50:8,7.83,0.32,323.20,2.53,71.20,31.20
25/3/2023,12:50:9,7.83,0.32,323.10,2.53,71.20,31.20
25/3/2023,12:50:10,7.83,0.32,323.20,2.53,71.10,31.20
25/3/2023,12:50:11,7.82,0.32,322.90,2.53,71.10,31.20
25/3/2023,12:50:12,7.83,0.32,323.10,2.53,70.90,31.10
25/3/2023,12:50:13,7.82,0.32,323.10,2.53,70.90,31.10
25/3/2023,12:50:15,7.82,0.32,322.90,2.53,70.80,31.10
25/3/2023,12:50:16,7.82,0.32,323.20,2.53,70.80,31.10
25/3/2023,12:50:17,7.82,0.32,323.00,2.53,70.70,31.10
25/3/2023,12:50:18,7.82,0.32,323.10,2.53,70.70,31.10
25/3/2023,12:50:19,7.82,0.32,322.90,2.53,70.70,31.10
25/3/2023,12:50:20,7.82,0.32,322.50,2.53,70.70,31.10
25/3/2023,12:50:21,7.82,0.32,322.80,2.53,70.70,31.10
25/3/2023,12:50:22,7.82,0.32,322.80,2.53,70.70,31.10
25/3/2023,12:50:24,7.82,0.32,322.80,2.52,70.80,31.10
25/3/2023,12:50:25,7.82,0.32,323.10,2.53,70.80,31.10
25/3/2023,12:50:26,7.82,0.32,322.90,2.53,70.90,31.10
25/3/2023,12:50:27,7.82,0.32,322.90,2.53,70.90,31.10
25/3/2023,12:50:28,7.82,0.32,323.10,2.52,71.00,31.10
25/3/2023,12:50:29,7.82,0.32,322.80,2.52,71.00,31.10
25/3/2023,12:50:30,7.82,0.32,322.90,2.53,71.10,31.10
25/3/2023,12:50:31,7.82,0.32,323.20,2.53,71.10,31.10
25/3/2023,12:50:32,7.82,0.32,322.80,2.52,71.20,31.10
25/3/2023,12:50:34,7.82,0.32,322.80,2.52,71.20,31.10
25/3/2023,12:50:35,7.82,0.32,322.90,2.53,71.20,31.10
25/3/2023,12:50:36,7.82,0.32,323.00,2.53,71.20,31.10
25/3/2023,12:50:37,7.82,0.32,322.70,2.52,71.30,31.10
25/3/2023,12:50:38,7.82,0.32,322.90,2.53,71.30,31.10
25/3/2023,12:50:39,7.82,0.32,322.90,2.53,71.20,31.10
25/3/2023,12:50:40,7.82,0.32,322.90,2.53,71.20,31.10
25/3/2023,12:50:41,7.82,0.32,322.50,2.52,71.20,31.10
25/3/2023,12:50:43,7.82,0.32,322.90,2.53,71.20,31.10
25/3/2023,12:50:44,7.82,0.32,322.80,2.53,71.20,31.20
25/3/2023,12:50:45,7.82,0.32,322.80,2.52,71.20,31.20
25/3/2023,12:50:46,7.82,0.32,322.60,2.52,71.30,31.20
25/3/2023,12:50:47,7.82,0.32,322.60,2.52,71.30,31.20
25/3/2023,12:50:48,7.82,0.32,322.70,2.52,71.30,31.10
25/3/2023,12:50:49,7.82,0.32,322.80,2.52,71.30,31.10
25/3/2023,12:50:50,7.82,0.32,322.80,2.52,71.50,31.20
25/3/2023,12:50:52,7.82,0.32,322.80,2.52,71.50,31.20
25/3/2023,12:50:53,7.82,0.32,322.60,2.52,71.60,31.20
25/3/2023,12:50:54,7.82,0.32,322.40,2.52,71.60,31.20
25/3/2023,12:50:55,7.82,0.32,322.70,2.52,71.30,31.10
25/3/2023,12:50:56,7.82,0.32,322.70,2.53,71.30,31.10
25/3/2023,12:50:57,7.82,0.32,323.10,2.52,71.30,31.10
25/3/2023,12:50:58,7.81,0.32,322.70,2.52,71.30,31.10
25/3/2023,12:50:59,7.82,0.32,322.40,2.52,71.40,31.10
25/3/2023,12:51:1,7.82,0.32,322.40,2.52,71.40,31.10
25/3/2023,12:51:2,7.81,0.32,322.60,2.52,71.50,31.10
25/3/2023,12:51:3,7.81,0.32,322.70,2.52,71.50,31.10
25/3/2023,12:51:4,7.81,0.32,322.80,2.52,71.60,31.10
25/3/2023,12:51:5,7.81,0.32,322.20,2.52,71.60,31.10
25/3/2023,12:51:6,7.81,0.32,322.10,2.52,71.70,31.10
25/3/2023,12:51:7,7.81,0.32,322.00,2.52,71.70,31.10
25/3/2023,12:51:8,7.81,0.32,322.40,2.52,71.90,31.10
25/3/2023,12:51:10,7.81,0.32,322.30,2.52,71.90,31.10
25/3/2023,12:51:11,7.81,0.32,322.20,2.52,72.00,31.10
25/3/2023,12:51:12,7.81,0.32,322.10,2.52,72.00,31.10
25/3/2023,12:51:13,7.80,0.32,322.20,2.51,72.00,31.10
25/3/2023,12:51:14,7.80,0.32,322.30,2.52,72.00,31.10
25/3/2023,12:51:15,7.80,0.32,322.10,2.51,72.10,31.10
25/3/2023,12:51:16,7.80,0.32,322.10,2.51,72.10,31.10
25/3/2023,12:51:17,7.80,0.32,321.80,2.51,72.10,31.10
25/3/2023,12:51:18,7.80,0.32,322.30,2.52,72.10,31.10
25/3/2023,12:51:20,7.80,0.32,322.20,2.51,72.10,31.10
25/3/2023,12:51:21,7.80,0.32,321.80,2.51,72.10,31.10
25/3/2023,12:51:22,7.80,0.32,321.90,2.51,72.00,31.10
25/3/2023,12:51:23,7.80,0.32,321.80,2.51,72.00,31.10
25/3/2023,12:51:24,7.80,0.32,322.10,2.51,72.10,31.10
25/3/2023,12:51:25,7.80,0.32,321.80,2.51,72.10,31.10
25/3/2023,12:51:26,7.80,0.32,322.10,2.51,72.10,31.10
25/3/2023,12:51:27,7.80,0.32,321.90,2.51,72.10,31.10
25/3/2023,12:51:29,7.80,0.32,322.00,2.51,72.10,31.10
25/3/2023,12:51:30,7.80,0.32,321.70,2.51,72.10,31.10
25/3/2023,12:51:31,7.80,0.32,322.00,2.51,72.10,31.10
25/3/2023,12:51:32,7.80,0.32,322.10,2.51,72.10,31.10
25/3/2023,12:51:33,7.80,0.32,322.00,2.51,72.10,31.10
25/3/2023,12:51:34,7.80,0.32,321.70,2.51,72.10,31.10
25/3/2023,12:51:35,7.80,0.32,321.90,2.51,72.10,31.10
25/3/2023,12:51:36,7.80,0.32,322.00,2.51,72.10,31.10
25/3/2023,12:51:38,7.80,0.32,321.90,2.51,72.10,31.10
25/3/2023,12:51:39,7.80,0.32,321.70,2.51,72.10,31.10
25/3/2023,12:51:40,7.80,0.32,321.70,2.51,72.10,31.20
25/3/2023,12:51:41,7.80,0.32,322.10,2.51,72.10,31.20
25/3/2023,12:51:42,7.80,0.32,322.00,2.51,72.10,31.20
25/3/2023,12:51:43,7.80,0.32,321.60,2.51,72.10,31.20
25/3/2023,12:51:44,7.80,0.32,321.70,2.51,72.10,31.10
25/3/2023,12:51:45,7.80,0.32,321.80,2.51,72.10,31.10
25/3/2023,12:51:47,7.80,0.32,321.70,2.51,72.10,31.10
25/3/2023,12:51:48,7.80,0.32,322.10,2.51,72.10,31.10
25/3/2023,12:51:49,7.80,0.32,321.80,2.51,72.20,31.20
25/3/2023,12:51:50,7.80,0.32,321.80,2.51,72.20,31.20
25/3/2023,12:51:51,7.80,0.32,321.50,2.51,72.20,31.20
25/3/2023,12:51:52,7.80,0.32,321.80,2.51,72.20,31.20
25/3/2023,12:51:53,7.80,0.32,321.80,2.51,72.20,31.20
25/3/2023,12:51:54,7.80,0.32,321.90,2.51,72.20,31.20
25/3/2023,12:51:56,7.80,0.32,321.90,2.51,72.20,31.20
25/3/2023,12:51:57,7.80,0.32,321.90,2.51,72.20,31.20
25/3/2023,12:51:58,7.80,0.32,322.20,2.51,72.20,31.20
25/3/2023,12:51:59,7.80,0.32,322.00,2.51,72.20,31.20
25/3/2023,12:52:0,7.80,0.32,322.10,2.51,72.10,31.20
25/3/2023,12:52:1,7.80,0.32,321.90,2.52,72.10,31.20
25/3/2023,12:52:2,7.80,0.32,322.10,2.51,72.10,31.10
25/3/2023,12:52:3,7.81,0.32,322.30,2.52,72.10,31.10
25/3/2023,12:52:4,7.81,0.32,322.10,2.51,72.00,31.20
25/3/2023,12:52:6,7.81,0.32,322.30,2.52,72.00,31.20
25/3/2023,12:52:7,7.81,0.32,322.20,2.52,72.00,31.10
25/3/2023,12:52:8,7.81,0.32,322.40,2.52,72.00,31.10
25/3/2023,12:52:9,7.81,0.32,322.40,2.52,72.00,31.10
25/3/2023,12:52:10,7.81,0.32,322.30,2.52,72.00,31.10
25/3/2023,12:52:11,7.81,0.32,322.70,2.52,71.90,31.10
25/3/2023,12:52:12,7.82,0.32,322.60,2.52,71.90,31.10
25/3/2023,12:52:13,7.82,0.32,322.70,2.52,71.80,31.10
25/3/2023,12:52:15,7.82,0.32,323.30,2.52,71.80,31.10
25/3/2023,12:52:16,7.82,0.32,322.90,2.53,71.70,31.10
25/3/2023,12:52:17,7.82,0.32,322.80,2.53,71.70,31.10
25/3/2023,12:52:18,7.83,0.32,323.20,2.53,71.70,31.10
25/3/2023,12:52:19,7.83,0.32,323.30,2.53,71.70,31.10
25/3/2023,12:52:20,7.84,0.32,323.50,2.53,71.80,31.20
25/3/2023,12:52:21,7.84,0.32,323.70,2.54,71.80,31.20
25/3/2023,12:52:22,7.84,0.32,323.70,2.54,71.80,31.20
25/3/2023,12:52:24,7.84,0.32,323.70,2.54,71.80,31.20
25/3/2023,12:52:25,7.85,0.32,323.80,2.54,71.80,31.20
25/3/2023,12:52:26,7.85,0.32,324.20,2.55,71.80,31.20
25/3/2023,12:52:27,7.86,0.32,324.30,2.55,71.80,31.20
25/3/2023,12:52:28,7.86,0.32,324.60,2.55,71.80,31.20
25/3/2023,12:52:29,7.86,0.32,324.70,2.55,71.80,31.20
25/3/2023,12:52:30,7.87,0.33,325.10,2.56,71.80,31.20
25/3/2023,12:52:31,7.87,0.33,325.10,2.56,71.90,31.20
25/3/2023,12:52:33,7.88,0.33,325.30,2.56,71.90,31.20
25/3/2023,12:52:34,7.88,0.33,325.70,2.56,71.90,31.20
25/3/2023,12:52:35,7.88,0.33,325.20,2.57,71.90,31.20
25/3/2023,12:52:36,7.88,0.33,325.80,2.57,71.90,31.20
25/3/2023,12:52:37,7.89,0.33,326.00,2.57,71.90,31.20
25/3/2023,12:52:38,7.90,0.33,326.00,2.58,72.10,31.20
25/3/2023,12:52:39,7.90,0.33,326.30,2.58,72.10,31.20
25/3/2023,12:52:40,7.90,0.33,326.30,2.58,72.10,31.20
25/3/2023,12:52:42,7.90,0.33,326.70,2.58,72.10,31.20
25/3/2023,12:52:43,7.91,0.33,326.90,2.59,72.10,31.20
25/3/2023,12:52:44,7.92,0.33,326.60,2.59,72.10,31.20
25/3/2023,12:52:45,7.92,0.33,327.30,2.59,72.10,31.20
25/3/2023,12:52:46,7.92,0.33,327.40,2.60,72.10,31.20
25/3/2023,12:52:47,7.93,0.33,327.90,2.60,72.10,31.20
25/3/2023,12:52:48,7.93,0.33,327.90,2.60,72.10,31.20
25/3/2023,12:52:49,7.94,0.33,328.20,2.60,72.00,31.20
25/3/2023,12:52:50,7.94,0.33,328.30,2.61,72.00,31.20
25/3/2023,12:52:52,7.94,0.33,328.70,2.61,72.00,31.20
25/3/2023,12:52:53,7.95,0.33,328.60,2.61,72.00,31.20
25/3/2023,12:52:54,7.96,0.33,329.00,2.62,71.90,31.20
25/3/2023,12:52:55,7.96,0.33,329.10,2.62,71.90,31.20
25/3/2023,12:52:56,7.96,0.33,329.20,2.62,71.80,31.20
25/3/2023,12:52:57,7.97,0.33,329.60,2.62,71.80,31.20
25/3/2023,12:52:58,7.97,0.33,330.00,2.63,71.70,31.20
25/3/2023,12:52:59,7.98,0.33,329.90,2.63,71.70,31.20
25/3/2023,12:53:1,7.98,0.33,330.10,2.64,71.50,31.20
25/3/2023,12:53:2,7.99,0.33,330.20,2.64,71.50,31.20
25/3/2023,12:53:3,7.99,0.33,330.60,2.64,71.40,31.20
25/3/2023,12:53:4,8.00,0.33,330.90,2.64,71.40,31.20
25/3/2023,12:53:5,8.00,0.33,331.00,2.65,71.40,31.20
25/3/2023,12:53:6,8.01,0.33,331.20,2.65,71.40,31.20
25/3/2023,12:53:7,8.01,0.33,331.30,2.66,71.40,31.20
25/3/2023,12:53:8,8.01,0.33,331.60,2.66,71.40,31.20
25/3/2023,12:53:10,8.02,0.33,331.90,2.66,71.50,31.20
25/3/2023,12:53:11,8.02,0.33,331.90,2.66,71.50,31.20
25/3/2023,12:53:12,8.03,0.33,332.40,2.67,71.50,31.20
25/3/2023,12:53:13,8.03,0.33,332.30,2.67,71.50,31.20
25/3/2023,12:53:14,8.04,0.33,332.70,2.67,71.70,31.20
25/3/2023,12:53:15,8.04,0.33,332.80,2.68,71.70,31.20
25/3/2023,12:53:16,8.05,0.33,333.00,2.68,71.70,31.20
25/3/2023,12:53:17,8.05,0.33,333.50,2.69,71.70,31.20
25/3/2023,12:53:19,8.06,0.33,333.80,2.69,71.70,31.20
25/3/2023,12:53:20,8.06,0.33,333.90,2.69,71.70,31.20
25/3/2023,12:53:21,8.07,0.33,334.10,2.70,71.70,31.20
25/3/2023,12:53:22,8.07,0.33,334.30,2.70,71.70,31.20
25/3/2023,12:53:23,8.08,0.33,334.40,2.70,71.70,31.20
25/3/2023,12:53:24,8.08,0.33,334.70,2.71,71.70,31.20
25/3/2023,12:53:25,8.09,0.34,335.30,2.71,71.70,31.20
25/3/2023,12:53:26,8.10,0.34,335.30,2.71,71.70,31.20
25/3/2023,12:53:28,8.10,0.34,335.70,2.72,71.60,31.20
25/3/2023,12:53:29,8.10,0.34,335.70,2.72,71.60,31.20
25/3/2023,12:53:30,8.11,0.34,336.10,2.73,71.50,31.20
25/3/2023,12:53:31,8.12,0.34,336.30,2.73,71.50,31.20
25/3/2023,12:53:32,8.12,0.34,336.20,2.73,71.50,31.20
25/3/2023,12:53:33,8.12,0.34,336.70,2.74,71.50,31.20
25/3/2023,12:53:34,8.13,0.34,337.10,2.74,71.50,31.20
25/3/2023,12:53:35,8.14,0.34,337.10,2.75,71.50,31.20
25/3/2023,12:53:36,8.14,0.34,337.30,2.75,71.50,31.20
25/3/2023,12:53:38,8.14,0.34,337.70,2.75,71.50,31.20
25/3/2023,12:53:39,8.15,0.34,337.80,2.76,71.50,31.20
25/3/2023,12:53:40,8.16,0.34,338.00,2.76,71.50,31.20
25/3/2023,12:53:41,8.16,0.34,338.30,2.76,71.50,31.20
25/3/2023,12:53:42,8.17,0.34,338.50,2.77,71.50,31.20
25/3/2023,12:53:43,8.17,0.34,338.70,2.77,71.30,31.20
25/3/2023,12:53:45,8.18,0.34,338.90,2.77,71.30,31.20
25/3/2023,12:53:46,8.18,0.34,339.30,2.77,71.20,31.20
25/3/2023,12:53:47,8.18,0.34,339.30,2.78,71.20,31.20
25/3/2023,12:53:48,8.19,0.34,339.70,2.78,71.20,31.20
25/3/2023,12:53:49,8.20,0.34,340.00,2.79,71.20,31.20
25/3/2023,12:53:50,8.20,0.34,339.80,2.79,71.20,31.20
25/3/2023,12:53:51,8.20,0.34,340.20,2.79,71.20,31.20
25/3/2023,12:53:52,8.21,0.34,340.40,2.80,71.40,31.20
25/3/2023,12:53:54,8.22,0.34,340.80,2.80,71.40,31.20
