Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
1/4/2023,15:51:15,4.46,0.17,170.00,0.76,50.20,34.40
1/4/2023,15:51:16,4.46,0.17,169.90,0.76,50.10,34.40
1/4/2023,15:51:17,4.46,0.17,169.80,0.76,50.10,34.40
1/4/2023,15:51:18,4.46,0.17,169.60,0.76,50.20,34.30
1/4/2023,15:51:19,4.46,0.17,169.80,0.76,50.20,34.30
1/4/2023,15:51:21,4.46,0.17,169.70,0.76,50.20,34.30
1/4/2023,15:51:22,4.45,0.17,169.50,0.75,50.20,34.30
1/4/2023,15:51:23,4.45,0.17,169.50,0.75,50.20,34.30
1/4/2023,15:51:24,4.45,0.17,169.40,0.75,50.20,34.30
1/4/2023,15:51:25,4.44,0.17,169.10,0.75,50.20,34.30
1/4/2023,15:51:26,4.44,0.17,169.20,0.75,50.20,34.30
1/4/2023,15:51:27,4.44,0.17,168.90,0.75,50.20,34.30
1/4/2023,15:51:29,4.44,0.17,168.90,0.75,50.20,34.30
1/4/2023,15:51:30,4.44,0.17,168.80,0.75,50.30,34.30
1/4/2023,15:51:31,4.44,0.17,168.70,0.75,50.30,34.30
1/4/2023,15:51:32,4.44,0.17,168.80,0.75,50.30,34.30
1/4/2023,15:51:33,4.43,0.17,168.70,0.75,50.30,34.30
1/4/2023,15:51:34,4.43,0.17,168.30,0.75,50.40,34.30
1/4/2023,15:51:35,4.42,0.17,168.60,0.75,50.40,34.30
1/4/2023,15:51:37,4.42,0.17,168.60,0.75,50.40,34.30
1/4/2023,15:51:38,4.43,0.17,168.50,0.74,50.40,34.30
1/4/2023,15:51:39,4.42,0.17,168.30,0.74,50.40,34.30
1/4/2023,15:51:40,4.42,0.17,168.30,0.74,50.40,34.30
1/4/2023,15:51:41,4.42,0.17,167.90,0.74,50.30,34.40
1/4/2023,15:51:42,4.41,0.17,167.80,0.74,50.30,34.40
1/4/2023,15:51:44,4.41,0.17,168.10,0.74,50.40,34.30
1/4/2023,15:51:45,4.41,0.17,167.50,0.74,50.40,34.30
1/4/2023,15:51:46,4.41,0.17,167.50,0.74,50.30,34.30
1/4/2023,15:51:47,4.40,0.17,167.50,0.74,50.30,34.30
1/4/2023,15:51:48,4.40,0.17,167.40,0.74,50.40,34.30
1/4/2023,15:51:49,4.40,0.17,167.10,0.73,50.40,34.30
1/4/2023,15:51:50,4.40,0.17,166.90,0.73,50.40,34.30
1/4/2023,15:51:52,4.40,0.17,167.10,0.73,50.40,34.30
1/4/2023,15:51:53,4.40,0.17,167.20,0.73,50.40,34.30
1/4/2023,15:51:54,4.39,0.17,166.80,0.73,50.40,34.30
1/4/2023,15:51:55,4.39,0.17,166.70,0.73,50.40,34.20
1/4/2023,15:51:56,4.39,0.17,166.50,0.73,50.40,34.20
1/4/2023,15:51:57,4.39,0.17,166.50,0.73,50.50,34.20
1/4/2023,15:51:58,4.38,0.17,166.60,0.73,50.50,34.20
1/4/2023,15:52:0,4.38,0.17,166.20,0.73,50.50,34.20
1/4/2023,15:52:1,4.38,0.17,166.20,0.73,50.50,34.20
1/4/2023,15:52:2,4.38,0.17,166.10,0.73,50.50,34.20
1/4/2023,15:52:3,4.38,0.17,166.10,0.73,50.50,34.20
1/4/2023,15:52:4,4.37,0.17,165.80,0.72,50.50,34.20
1/4/2023,15:52:5,4.37,0.17,165.80,0.72,50.50,34.20
1/4/2023,15:52:6,4.37,0.17,165.80,0.72,50.50,34.20
1/4/2023,15:52:8,4.37,0.17,165.60,0.72,50.50,34.20
1/4/2023,15:52:9,4.36,0.17,165.50,0.72,50.50,34.20
1/4/2023,15:52:10,4.36,0.17,165.30,0.72,50.50,34.20
1/4/2023,15:52:11,4.36,0.17,165.10,0.72,50.60,34.20
1/4/2023,15:52:12,4.36,0.17,165.10,0.72,50.60,34.20
1/4/2023,15:52:13,4.35,0.16,164.80,0.72,50.50,34.20
1/4/2023,15:52:15,4.35,0.17,165.00,0.72,50.50,34.20
1/4/2023,15:52:16,4.34,0.16,164.80,0.71,50.60,34.20
1/4/2023,15:52:17,4.34,0.16,164.60,0.71,50.60,34.20
1/4/2023,15:52:18,4.34,0.16,164.70,0.71,50.60,34.20
1/4/2023,15:52:19,4.34,0.16,164.80,0.71,50.60,34.20
1/4/2023,15:52:20,4.34,0.16,164.40,0.71,50.60,34.20
1/4/2023,15:52:21,4.33,0.16,164.30,0.71,50.60,34.20
1/4/2023,15:52:23,4.33,0.16,164.30,0.71,50.70,34.20
1/4/2023,15:52:24,4.33,0.16,163.90,0.71,50.70,34.20
1/4/2023,15:52:25,4.32,0.16,163.70,0.71,50.70,34.20
1/4/2023,15:52:26,4.32,0.16,163.50,0.71,50.70,34.20
1/4/2023,15:52:27,4.32,0.16,163.30,0.71,50.70,34.20
1/4/2023,15:52:28,4.32,0.16,163.60,0.70,50.70,34.20
1/4/2023,15:52:29,4.32,0.16,163.40,0.70,50.70,34.20
1/4/2023,15:52:31,4.31,0.16,163.00,0.70,50.70,34.20
1/4/2023,15:52:32,4.31,0.16,163.10,0.70,50.70,34.20
1/4/2023,15:52:33,4.30,0.16,162.90,0.70,50.70,34.20
1/4/2023,15:52:34,4.30,0.16,162.80,0.70,50.60,34.20
1/4/2023,15:52:35,4.30,0.16,162.80,0.70,50.60,34.20
1/4/2023,15:52:36,4.30,0.16,162.40,0.70,50.60,34.20
1/4/2023,15:52:38,4.29,0.16,162.20,0.70,50.60,34.20
1/4/2023,15:52:39,4.29,0.16,162.50,0.70,50.60,34.20
1/4/2023,15:52:40,4.29,0.16,162.20,0.69,50.60,34.20
1/4/2023,15:52:41,4.28,0.16,162.10,0.69,50.60,34.20
1/4/2023,15:52:42,4.28,0.16,161.80,0.69,50.60,34.20
1/4/2023,15:52:43,4.28,0.16,161.60,0.69,50.50,34.20
1/4/2023,15:52:44,4.28,0.16,161.40,0.69,50.50,34.20
1/4/2023,15:52:46,4.27,0.16,161.20,0.69,50.50,34.20
1/4/2023,15:52:47,4.27,0.16,161.00,0.69,50.50,34.20
1/4/2023,15:52:48,4.26,0.16,161.00,0.69,50.50,34.20
1/4/2023,15:52:49,4.26,0.16,161.00,0.69,50.50,34.20
1/4/2023,15:52:50,4.26,0.16,161.20,0.68,50.50,34.20
1/4/2023,15:52:51,4.26,0.16,160.70,0.68,50.50,34.20
1/4/2023,15:52:52,4.25,0.16,160.50,0.68,50.60,34.20
1/4/2023,15:52:54,4.25,0.16,160.40,0.68,50.60,34.20
1/4/2023,15:52:55,4.25,0.16,160.10,0.68,50.50,34.20
1/4/2023,15:52:56,4.24,0.16,160.10,0.68,50.50,34.20
1/4/2023,15:52:57,4.24,0.16,160.30,0.68,50.60,34.20
1/4/2023,15:52:58,4.24,0.16,160.10,0.68,50.60,34.20
1/4/2023,15:52:59,4.24,0.16,159.50,0.68,50.60,34.20
1/4/2023,15:53:0,4.23,0.16,159.50,0.68,50.60,34.20
1/4/2023,15:53:2,4.23,0.16,159.40,0.68,50.60,34.20
1/4/2023,15:53:3,4.22,0.16,159.40,0.67,50.60,34.20
1/4/2023,15:53:4,4.22,0.16,159.30,0.67,50.50,34.20
1/4/2023,15:53:5,4.22,0.16,159.10,0.67,50.50,34.20
1/4/2023,15:53:6,4.21,0.16,158.80,0.67,50.60,34.20
1/4/2023,15:53:7,4.21,0.16,158.60,0.67,50.60,34.20
1/4/2023,15:53:9,4.21,0.16,158.80,0.67,50.60,34.20
1/4/2023,15:53:10,4.20,0.16,158.40,0.67,50.60,34.20
1/4/2023,15:53:11,4.20,0.16,158.20,0.67,50.60,34.20
1/4/2023,15:53:12,4.20,0.16,158.00,0.67,50.60,34.20
1/4/2023,15:53:13,4.19,0.16,157.90,0.66,50.60,34.20
1/4/2023,15:53:14,4.20,0.16,157.90,0.66,50.60,34.20
1/4/2023,15:53:15,4.19,0.16,157.80,0.66,50.60,34.20
1/4/2023,15:53:17,4.18,0.16,157.30,0.66,50.60,34.20
1/4/2023,15:53:18,4.18,0.16,157.40,0.66,50.60,34.20
1/4/2023,15:53:19,4.18,0.16,157.20,0.66,50.60,34.20
1/4/2023,15:53:20,4.18,0.16,157.10,0.66,50.60,34.20
1/4/2023,15:53:21,4.17,0.16,157.20,0.66,50.60,34.20
1/4/2023,15:53:22,4.17,0.16,156.80,0.65,50.70,34.20
1/4/2023,15:53:23,4.16,0.16,156.70,0.65,50.70,34.20
1/4/2023,15:53:25,4.16,0.16,156.30,0.65,50.60,34.20
1/4/2023,15:53:26,4.16,0.16,156.60,0.65,50.60,34.20
1/4/2023,15:53:27,4.16,0.16,156.20,0.65,50.50,34.20
1/4/2023,15:53:28,4.15,0.16,156.20,0.65,50.50,34.20
1/4/2023,15:53:29,4.15,0.16,156.00,0.65,50.50,34.20
1/4/2023,15:53:30,4.14,0.16,155.60,0.65,50.50,34.20
1/4/2023,15:53:31,4.14,0.16,155.50,0.65,50.60,34.20
1/4/2023,15:53:33,4.14,0.16,155.20,0.64,50.60,34.20
1/4/2023,15:53:34,4.14,0.16,155.10,0.64,50.70,34.20
1/4/2023,15:53:35,4.13,0.16,155.10,0.64,50.70,34.20
1/4/2023,15:53:36,4.13,0.16,155.10,0.64,50.70,34.20
1/4/2023,15:53:37,4.12,0.15,154.60,0.64,50.70,34.20
1/4/2023,15:53:38,4.12,0.15,154.60,0.64,50.70,34.20
1/4/2023,15:53:40,4.12,0.15,154.40,0.64,50.70,34.20
1/4/2023,15:53:41,4.11,0.15,154.20,0.64,50.80,34.20
1/4/2023,15:53:42,4.11,0.15,153.90,0.63,50.80,34.20
1/4/2023,15:53:43,4.10,0.15,154.00,0.63,50.80,34.20
1/4/2023,15:53:44,4.10,0.15,153.60,0.63,50.80,34.20
1/4/2023,15:53:45,4.10,0.15,153.40,0.63,50.90,34.20
1/4/2023,15:53:46,4.10,0.15,153.50,0.63,50.90,34.20
1/4/2023,15:53:48,4.09,0.15,153.30,0.63,50.80,34.20
1/4/2023,15:53:49,4.09,0.15,153.10,0.63,50.80,34.20
1/4/2023,15:53:50,4.08,0.15,153.00,0.62,50.80,34.20
1/4/2023,15:53:51,4.08,0.15,152.80,0.62,50.80,34.20
1/4/2023,15:53:52,4.08,0.15,152.50,0.62,50.90,34.20
1/4/2023,15:53:53,4.08,0.15,152.50,0.62,50.90,34.20
1/4/2023,15:53:54,4.07,0.15,152.50,0.62,50.90,34.20
1/4/2023,15:53:56,4.07,0.15,152.10,0.62,50.90,34.20
1/4/2023,15:53:57,4.06,0.15,151.90,0.62,50.90,34.20
1/4/2023,15:53:58,4.06,0.15,151.70,0.62,50.90,34.20
1/4/2023,15:53:59,4.06,0.15,151.80,0.62,50.90,34.20
1/4/2023,15:54:0,4.05,0.15,151.30,0.61,50.90,34.20
1/4/2023,15:54:1,4.04,0.15,151.10,0.61,51.00,34.20
1/4/2023,15:54:2,4.04,0.15,151.10,0.61,51.00,34.20
1/4/2023,15:54:4,4.04,0.15,150.70,0.61,51.00,34.20
1/4/2023,15:54:5,4.04,0.15,151.00,0.61,51.00,34.20
1/4/2023,15:54:6,4.04,0.15,150.30,0.61,51.00,34.20
1/4/2023,15:54:7,4.03,0.15,150.60,0.61,51.00,34.20
1/4/2023,15:54:8,4.02,0.15,150.20,0.61,51.00,34.10
1/4/2023,15:54:9,4.02,0.15,149.90,0.60,51.00,34.10
1/4/2023,15:54:11,4.02,0.15,149.90,0.60,51.10,34.10
1/4/2023,15:54:12,4.01,0.15,149.80,0.60,51.10,34.10
1/4/2023,15:54:13,4.01,0.15,149.70,0.60,51.10,34.10
1/4/2023,15:54:14,4.01,0.15,149.60,0.60,51.10,34.10
1/4/2023,15:54:15,4.00,0.15,149.30,0.60,51.10,34.10
1/4/2023,15:54:16,4.00,0.15,149.20,0.60,51.10,34.10
1/4/2023,15:54:17,4.00,0.15,148.80,0.59,51.10,34.10
1/4/2023,15:54:19,3.99,0.15,148.80,0.59,51.10,34.10
1/4/2023,15:54:20,3.99,0.15,148.70,0.59,51.20,34.10
1/4/2023,15:54:21,3.98,0.15,148.20,0.59,51.20,34.10
1/4/2023,15:54:22,3.98,0.15,148.30,0.59,51.20,34.10
1/4/2023,15:54:23,3.98,0.15,147.90,0.59,51.20,34.10
1/4/2023,15:54:24,3.97,0.15,147.80,0.59,51.20,34.10
1/4/2023,15:54:25,3.97,0.15,147.60,0.59,51.20,34.10
1/4/2023,15:54:27,3.96,0.15,147.50,0.58,51.20,34.10
1/4/2023,15:54:28,3.96,0.15,147.50,0.58,51.20,34.10
1/4/2023,15:54:29,3.96,0.15,147.30,0.58,51.20,34.10
1/4/2023,15:54:30,3.96,0.15,147.10,0.58,51.20,34.10
1/4/2023,15:54:31,3.95,0.15,146.80,0.58,51.20,34.10
1/4/2023,15:54:32,3.95,0.15,146.60,0.58,51.20,34.10
1/4/2023,15:54:33,3.94,0.15,146.60,0.58,51.20,34.10
1/4/2023,15:54:35,3.94,0.15,146.30,0.58,51.20,34.10
1/4/2023,15:54:36,3.94,0.15,146.30,0.58,51.20,34.10
1/4/2023,15:54:37,3.93,0.15,146.00,0.57,51.20,34.10
1/4/2023,15:54:38,3.93,0.15,145.90,0.57,51.20,34.10
1/4/2023,15:54:39,3.92,0.15,145.80,0.57,51.20,34.10
1/4/2023,15:54:40,3.92,0.15,145.70,0.57,51.20,34.10
1/4/2023,15:54:42,3.92,0.15,145.40,0.57,51.20,34.10
1/4/2023,15:54:43,3.91,0.15,145.30,0.57,51.20,34.10
1/4/2023,15:54:44,3.91,0.14,145.00,0.57,51.20,34.10
1/4/2023,15:54:45,3.91,0.14,144.80,0.57,51.20,34.10
1/4/2023,15:54:46,3.90,0.14,144.60,0.56,51.20,34.10
1/4/2023,15:54:47,3.90,0.14,144.50,0.56,51.10,34.10
1/4/2023,15:54:48,3.90,0.14,144.40,0.56,51.10,34.10
1/4/2023,15:54:50,3.89,0.14,144.30,0.56,51.10,34.10
1/4/2023,15:54:51,3.89,0.14,144.30,0.56,51.10,34.10
1/4/2023,15:54:52,3.88,0.14,143.80,0.56,51.10,34.10
1/4/2023,15:54:53,3.88,0.14,143.60,0.56,51.10,34.10
1/4/2023,15:54:54,3.88,0.14,143.60,0.56,51.10,34.10
1/4/2023,15:54:55,3.88,0.14,143.50,0.56,51.10,34.10
1/4/2023,15:54:56,3.87,0.14,143.20,0.55,51.10,34.10
1/4/2023,15:54:58,3.87,0.14,143.20,0.55,51.10,34.10
1/4/2023,15:54:59,3.86,0.14,142.90,0.55,51.10,34.10
1/4/2023,15:55:0,3.86,0.14,142.80,0.55,51.10,34.10
1/4/2023,15:55:1,3.86,0.14,142.60,0.55,51.10,34.10
1/4/2023,15:55:2,3.85,0.14,142.50,0.55,51.10,34.10
1/4/2023,15:55:3,3.85,0.14,142.30,0.55,51.10,34.10
1/4/2023,15:55:5,3.85,0.14,142.20,0.55,51.10,34.10
1/4/2023,15:55:6,3.84,0.14,141.80,0.55,51.20,34.10
1/4/2023,15:55:7,3.84,0.14,141.90,0.54,51.20,34.10
1/4/2023,15:55:8,3.84,0.14,141.40,0.54,51.10,34.10
1/4/2023,15:55:9,3.83,0.14,141.50,0.54,51.10,34.10
1/4/2023,15:55:10,3.83,0.14,141.40,0.54,51.20,34.10
1/4/2023,15:55:11,3.82,0.14,140.80,0.54,51.20,34.10
1/4/2023,15:55:13,3.82,0.14,140.90,0.54,51.20,34.20
1/4/2023,15:55:14,3.82,0.14,141.20,0.54,51.20,34.20
1/4/2023,15:55:15,3.82,0.14,140.50,0.54,51.20,34.10
1/4/2023,15:55:16,3.81,0.14,140.70,0.54,51.20,34.10
1/4/2023,15:55:17,3.81,0.14,140.40,0.53,51.20,34.10
1/4/2023,15:55:18,3.80,0.14,140.30,0.53,51.20,34.10
1/4/2023,15:55:19,3.80,0.14,140.20,0.53,51.20,34.20
1/4/2023,15:55:21,3.80,0.14,139.90,0.53,51.20,34.20
1/4/2023,15:55:22,3.80,0.14,139.90,0.53,51.30,34.10
1/4/2023,15:55:23,3.79,0.14,139.80,0.53,51.30,34.10
1/4/2023,15:55:24,3.79,0.14,139.30,0.53,51.30,34.10
1/4/2023,15:55:25,3.78,0.14,139.10,0.53,51.30,34.10
1/4/2023,15:55:26,3.78,0.14,139.20,0.53,51.30,34.20
1/4/2023,15:55:27,3.78,0.14,139.00,0.52,51.30,34.20
1/4/2023,15:55:29,3.78,0.14,139.10,0.52,51.40,34.10
1/4/2023,15:55:30,3.77,0.14,138.80,0.52,51.40,34.10
1/4/2023,15:55:31,3.77,0.14,138.40,0.52,51.40,34.20
1/4/2023,15:55:32,3.76,0.14,138.20,0.52,51.40,34.20
1/4/2023,15:55:33,3.76,0.14,138.30,0.52,51.20,34.20
1/4/2023,15:55:34,3.76,0.14,138.10,0.52,51.20,34.20
1/4/2023,15:55:36,3.76,0.14,138.20,0.52,51.20,34.20
1/4/2023,15:55:37,3.75,0.14,137.80,0.52,51.20,34.20
1/4/2023,15:55:38,3.75,0.14,137.60,0.51,51.20,34.20
1/4/2023,15:55:39,3.74,0.14,137.50,0.51,51.20,34.20
1/4/2023,15:55:40,3.74,0.14,137.40,0.51,51.20,34.20
1/4/2023,15:55:41,3.74,0.14,137.00,0.51,51.20,34.20
1/4/2023,15:55:43,3.73,0.14,136.80,0.51,51.20,34.20
1/4/2023,15:55:44,3.73,0.14,136.70,0.51,51.20,34.20
1/4/2023,15:55:45,3.72,0.14,136.70,0.51,51.30,34.20
1/4/2023,15:55:46,3.72,0.14,136.40,0.51,51.30,34.20
1/4/2023,15:55:47,3.72,0.14,136.30,0.51,51.30,34.20
1/4/2023,15:55:48,3.72,0.14,136.10,0.51,51.30,34.20
1/4/2023,15:55:49,3.72,0.14,136.30,0.51,51.40,34.20
1/4/2023,15:55:51,3.71,0.14,136.30,0.50,51.40,34.20
1/4/2023,15:55:52,3.71,0.14,135.90,0.50,51.30,34.20
1/4/2023,15:55:53,3.70,0.14,135.40,0.50,51.30,34.20
1/4/2023,15:55:54,3.70,0.14,135.70,0.50,51.30,34.20
1/4/2023,15:55:55,3.70,0.14,135.70,0.50,51.30,34.20
1/4/2023,15:55:56,3.69,0.14,135.20,0.50,51.20,34.20
1/4/2023,15:55:58,3.69,0.14,135.20,0.50,51.20,34.20
1/4/2023,15:55:59,3.68,0.14,135.20,0.50,51.20,34.20
1/4/2023,15:56:0,3.68,0.13,134.80,0.50,51.20,34.20
1/4/2023,15:56:1,3.68,0.13,134.60,0.49,51.40,34.10
1/4/2023,15:56:2,3.68,0.13,134.30,0.49,51.40,34.10
1/4/2023,15:56:3,3.68,0.13,134.00,0.49,51.50,34.20
1/4/2023,15:56:4,3.67,0.13,134.10,0.49,51.50,34.20
1/4/2023,15:56:6,3.67,0.13,133.90,0.49,51.60,34.20
1/4/2023,15:56:7,3.66,0.13,133.90,0.49,51.60,34.20
1/4/2023,15:56:8,3.66,0.13,133.70,0.49,51.50,34.20
1/4/2023,15:56:9,3.66,0.13,133.60,0.49,51.50,34.20
1/4/2023,15:56:10,3.65,0.13,133.40,0.49,51.50,34.20
1/4/2023,15:56:11,3.65,0.13,133.40,0.49,51.50,34.20
1/4/2023,15:56:12,3.65,0.13,132.90,0.49,51.50,34.20
1/4/2023,15:56:14,3.64,0.13,133.10,0.48,51.50,34.20
1/4/2023,15:56:15,3.64,0.13,132.90,0.48,51.50,34.20
1/4/2023,15:56:16,3.64,0.13,132.80,0.48,51.50,34.20
1/4/2023,15:56:17,3.64,0.13,132.60,0.48,51.50,34.20
1/4/2023,15:56:18,3.64,0.13,132.60,0.48,51.50,34.20
1/4/2023,15:56:19,3.63,0.13,132.50,0.48,51.50,34.20
1/4/2023,15:56:21,3.63,0.13,132.40,0.48,51.50,34.20
1/4/2023,15:56:22,3.62,0.13,132.00,0.48,51.50,34.20
1/4/2023,15:56:23,3.62,0.13,132.00,0.48,51.50,34.20
1/4/2023,15:56:24,3.62,0.13,131.80,0.48,51.50,34.20
1/4/2023,15:56:25,3.62,0.13,131.80,0.48,51.50,34.20
1/4/2023,15:56:26,3.61,0.13,131.60,0.48,51.70,34.20
1/4/2023,15:56:27,3.61,0.13,131.40,0.48,51.70,34.20
1/4/2023,15:56:29,3.60,0.13,131.40,0.47,51.70,34.20
1/4/2023,15:56:30,3.60,0.13,131.10,0.47,51.70,34.20
1/4/2023,15:56:31,3.60,0.13,131.10,0.47,51.70,34.20
1/4/2023,15:56:32,3.60,0.13,131.00,0.47,51.70,34.20
1/4/2023,15:56:33,3.59,0.13,130.90,0.47,51.60,34.20
1/4/2023,15:56:34,3.59,0.13,130.70,0.47,51.60,34.20
1/4/2023,15:56:35,3.59,0.13,130.60,0.47,51.60,34.20
1/4/2023,15:56:37,3.58,0.13,130.40,0.47,51.60,34.20
1/4/2023,15:56:38,3.58,0.13,130.10,0.47,51.60,34.20
1/4/2023,15:56:39,3.58,0.13,130.10,0.47,51.60,34.20
1/4/2023,15:56:40,3.58,0.13,129.60,0.46,51.70,34.20
1/4/2023,15:56:41,3.58,0.13,129.70,0.46,51.70,34.20
1/4/2023,15:56:42,3.57,0.13,129.70,0.46,51.60,34.20
1/4/2023,15:56:43,3.57,0.13,129.50,0.46,51.60,34.20
1/4/2023,15:56:45,3.56,0.13,129.70,0.46,51.60,34.20
1/4/2023,15:56:46,3.56,0.13,129.50,0.46,51.60,34.20
1/4/2023,15:56:47,3.56,0.13,129.20,0.46,51.60,34.20
1/4/2023,15:56:48,3.56,0.13,128.90,0.46,51.60,34.20
1/4/2023,15:56:49,3.56,0.13,128.90,0.46,51.60,34.20
1/4/2023,15:56:50,3.55,0.13,129.10,0.46,51.60,34.20
1/4/2023,15:56:52,3.55,0.13,128.60,0.46,51.60,34.20
1/4/2023,15:56:53,3.55,0.13,128.60,0.46,51.60,34.20
1/4/2023,15:56:54,3.54,0.13,128.50,0.46,51.60,34.20
1/4/2023,15:56:55,3.54,0.13,128.30,0.46,51.60,34.20
1/4/2023,15:56:56,3.54,0.13,128.30,0.45,51.60,34.20
1/4/2023,15:56:57,3.54,0.13,127.90,0.45,51.60,34.20
1/4/2023,15:56:58,3.53,0.13,127.90,0.45,51.60,34.20
1/4/2023,15:57:0,3.53,0.13,128.00,0.45,51.60,34.20
1/4/2023,15:57:1,3.53,0.13,127.70,0.45,51.60,34.20
1/4/2023,15:57:2,3.52,0.13,127.70,0.45,51.60,34.20
1/4/2023,15:57:3,3.52,0.13,127.60,0.45,51.60,34.20
1/4/2023,15:57:4,3.52,0.13,127.30,0.45,51.60,34.20
1/4/2023,15:57:5,3.52,0.13,127.50,0.45,51.60,34.20
1/4/2023,15:57:6,3.52,0.13,127.30,0.45,51.60,34.20
1/4/2023,15:57:8,3.52,0.13,127.20,0.45,51.60,34.20
1/4/2023,15:57:9,3.51,0.13,126.90,0.45,51.60,34.20
1/4/2023,15:57:10,3.51,0.13,126.90,0.45,51.50,34.20
1/4/2023,15:57:11,3.50,0.13,126.80,0.45,51.50,34.20
1/4/2023,15:57:12,3.50,0.13,126.70,0.44,51.50,34.20
1/4/2023,15:57:13,3.50,0.13,126.60,0.44,51.50,34.20
1/4/2023,15:57:14,3.50,0.13,126.30,0.44,51.50,34.20
1/4/2023,15:57:16,3.50,0.13,126.20,0.44,51.50,34.20
1/4/2023,15:57:17,3.50,0.13,126.00,0.44,51.50,34.20
1/4/2023,15:57:18,3.49,0.13,126.00,0.44,51.50,34.20
1/4/2023,15:57:19,3.49,0.13,126.10,0.44,51.40,34.20
1/4/2023,15:57:20,3.48,0.13,125.80,0.44,51.40,34.20
1/4/2023,15:57:21,3.49,0.13,125.80,0.44,51.20,34.20
1/4/2023,15:57:23,3.48,0.13,125.50,0.44,51.20,34.20
1/4/2023,15:57:24,3.48,0.13,125.80,0.44,51.20,34.10
1/4/2023,15:57:25,3.48,0.13,125.50,0.44,51.20,34.10
1/4/2023,15:57:26,3.48,0.13,125.40,0.44,51.20,34.20
1/4/2023,15:57:27,3.47,0.13,125.10,0.44,51.20,34.20
1/4/2023,15:57:28,3.47,0.13,125.40,0.44,51.30,34.20
1/4/2023,15:57:29,3.47,0.12,125.00,0.43,51.30,34.20
1/4/2023,15:57:31,3.47,0.13,125.10,0.43,51.40,34.20
1/4/2023,15:57:32,3.46,0.12,125.00,0.43,51.40,34.20
1/4/2023,15:57:33,3.46,0.12,124.60,0.43,51.40,34.20
1/4/2023,15:57:34,3.46,0.12,124.60,0.43,51.40,34.20
1/4/2023,15:57:35,3.46,0.12,124.70,0.43,51.40,34.20
1/4/2023,15:57:36,3.45,0.12,124.40,0.43,51.40,34.20
1/4/2023,15:57:37,3.45,0.12,124.40,0.43,51.20,34.20
1/4/2023,15:57:39,3.45,0.12,124.10,0.43,51.20,34.20
1/4/2023,15:57:40,3.45,0.12,124.30,0.43,51.10,34.20
1/4/2023,15:57:41,3.45,0.12,124.20,0.43,51.10,34.20
1/4/2023,15:57:42,3.44,0.12,124.10,0.43,51.10,34.20
1/4/2023,15:57:43,3.44,0.12,124.00,0.43,51.10,34.20
1/4/2023,15:57:44,3.44,0.12,123.60,0.43,51.10,34.20
1/4/2023,15:57:45,3.44,0.12,123.60,0.43,51.10,34.20
1/4/2023,15:57:47,3.44,0.12,123.80,0.43,51.10,34.20
1/4/2023,15:57:48,3.43,0.12,123.50,0.43,51.10,34.20
1/4/2023,15:57:49,3.43,0.12,123.30,0.42,51.00,34.20
1/4/2023,15:57:50,3.43,0.12,123.30,0.42,51.00,34.20
1/4/2023,15:57:51,3.43,0.12,123.30,0.42,51.10,34.20
1/4/2023,15:57:52,3.43,0.12,123.30,0.42,51.10,34.20
1/4/2023,15:57:54,3.43,0.12,123.00,0.42,51.10,34.20
1/4/2023,15:57:55,3.42,0.12,123.00,0.42,51.10,34.20
1/4/2023,15:57:56,3.42,0.12,122.90,0.42,51.00,34.20
1/4/2023,15:57:57,3.42,0.12,122.60,0.42,51.00,34.20
1/4/2023,15:57:58,3.42,0.12,122.70,0.42,51.00,34.20
1/4/2023,15:57:59,3.41,0.12,122.70,0.42,51.00,34.20
1/4/2023,15:58:0,3.42,0.12,122.50,0.42,51.00,34.20
1/4/2023,15:58:2,3.41,0.12,122.60,0.42,51.00,34.20
1/4/2023,15:58:3,3.41,0.12,122.20,0.42,51.00,34.20
1/4/2023,15:58:4,3.41,0.12,122.30,0.42,51.00,34.20
1/4/2023,15:58:5,3.41,0.12,122.40,0.42,51.00,34.20
1/4/2023,15:58:6,3.41,0.12,122.10,0.42,51.00,34.20
1/4/2023,15:58:7,3.40,0.12,122.10,0.42,50.90,34.20
1/4/2023,15:58:8,3.40,0.12,122.10,0.42,50.90,34.20
1/4/2023,15:58:10,3.40,0.12,122.00,0.41,50.90,34.20
1/4/2023,15:58:11,3.40,0.12,121.90,0.41,50.90,34.20
1/4/2023,15:58:12,3.40,0.12,121.80,0.41,50.90,34.20
1/4/2023,15:58:13,3.40,0.12,121.80,0.41,50.90,34.20
1/4/2023,15:58:14,3.40,0.12,121.70,0.41,50.90,34.20
1/4/2023,15:58:15,3.39,0.12,121.40,0.41,50.90,34.20
1/4/2023,15:58:16,3.39,0.12,121.10,0.41,50.90,34.20
1/4/2023,15:58:18,3.39,0.12,121.50,0.41,50.90,34.20
1/4/2023,15:58:19,3.39,0.12,121.40,0.41,50.90,34.20
1/4/2023,15:58:20,3.39,0.12,121.20,0.41,50.90,34.20
1/4/2023,15:58:21,3.38,0.12,121.40,0.41,50.90,34.20
1/4/2023,15:58:22,3.38,0.12,121.20,0.41,50.90,34.20
1/4/2023,15:58:23,3.38,0.12,121.10,0.41,50.90,34.20
1/4/2023,15:58:25,3.38,0.12,120.90,0.41,50.90,34.20
1/4/2023,15:58:26,3.38,0.12,120.90,0.41,50.90,34.20
1/4/2023,15:58:27,3.38,0.12,120.80,0.41,50.90,34.20
