Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
24/4/2023,12:24:53,6.43,0.26,259.30,1.67,96.20,25.90
24/4/2023,12:24:54,6.43,0.26,259.50,1.67,96.20,25.90
24/4/2023,12:24:55,6.43,0.26,259.60,1.67,96.20,25.90
24/4/2023,12:24:56,6.43,0.26,259.70,1.67,96.20,25.90
24/4/2023,12:24:58,6.43,0.26,259.50,1.67,96.20,25.90
24/4/2023,12:24:59,6.44,0.26,259.70,1.67,96.20,25.90
24/4/2023,12:25:0,6.44,0.26,259.90,1.67,96.20,25.90
24/4/2023,12:25:1,6.44,0.26,259.50,1.67,96.20,25.90
24/4/2023,12:25:3,6.44,0.26,259.90,1.67,96.20,25.90
24/4/2023,12:25:4,6.44,0.26,259.60,1.67,96.20,25.90
24/4/2023,12:25:5,6.44,0.26,259.60,1.67,96.40,25.90
24/4/2023,12:25:6,6.44,0.26,259.90,1.67,96.40,25.90
24/4/2023,12:25:8,6.44,0.26,260.20,1.67,96.50,25.90
24/4/2023,12:25:9,6.44,0.26,259.90,1.67,96.50,25.90
24/4/2023,12:25:10,6.44,0.26,259.70,1.67,96.50,25.90
24/4/2023,12:25:11,6.44,0.26,259.90,1.67,96.50,25.90
24/4/2023,12:25:12,6.44,0.26,260.30,1.67,96.60,25.90
24/4/2023,12:25:14,6.45,0.26,260.20,1.68,96.60,25.90
24/4/2023,12:25:15,6.45,0.26,260.30,1.68,96.60,25.90
24/4/2023,12:25:16,6.45,0.26,260.00,1.67,96.60,25.90
24/4/2023,12:25:17,6.45,0.26,260.20,1.68,96.70,25.90
24/4/2023,12:25:19,6.45,0.26,260.20,1.68,96.70,25.90
24/4/2023,12:25:20,6.45,0.26,260.20,1.68,96.70,25.90
24/4/2023,12:25:21,6.45,0.26,260.30,1.68,96.70,25.90
24/4/2023,12:25:22,6.45,0.26,260.40,1.68,96.70,25.90
24/4/2023,12:25:24,6.45,0.26,260.50,1.68,96.70,25.90
24/4/2023,12:25:25,6.46,0.26,260.30,1.68,96.70,25.90
24/4/2023,12:25:26,6.46,0.26,260.40,1.68,96.70,25.90
24/4/2023,12:25:27,6.46,0.26,260.60,1.68,96.70,25.90
24/4/2023,12:25:29,6.46,0.26,260.60,1.68,96.70,25.90
24/4/2023,12:25:30,6.46,0.26,260.40,1.68,96.80,25.90
24/4/2023,12:25:31,6.46,0.26,260.70,1.68,96.80,25.90
24/4/2023,12:25:32,6.46,0.26,260.80,1.68,96.80,25.90
24/4/2023,12:25:33,6.46,0.26,260.60,1.68,96.80,25.90
24/4/2023,12:25:35,6.46,0.26,260.70,1.68,96.80,25.90
24/4/2023,12:25:36,6.46,0.26,260.70,1.68,96.80,25.90
24/4/2023,12:25:37,6.46,0.26,260.80,1.68,96.70,25.80
24/4/2023,12:25:38,6.46,0.26,261.00,1.68,96.70,25.80
24/4/2023,12:25:40,6.46,0.26,260.80,1.68,96.70,25.90
24/4/2023,12:25:41,6.46,0.26,260.90,1.69,96.70,25.90
24/4/2023,12:25:42,6.47,0.26,261.10,1.69,96.60,25.90
24/4/2023,12:25:43,6.47,0.26,261.20,1.69,96.60,25.90
24/4/2023,12:25:45,6.46,0.26,261.00,1.69,96.60,25.90
24/4/2023,12:25:46,6.47,0.26,261.20,1.69,96.60,25.90
24/4/2023,12:25:47,6.47,0.26,261.20,1.69,96.50,25.90
24/4/2023,12:25:48,6.47,0.26,261.20,1.69,96.50,25.90
24/4/2023,12:25:50,6.47,0.26,261.30,1.69,96.70,25.90
24/4/2023,12:25:51,6.47,0.26,261.10,1.69,96.70,25.90
24/4/2023,12:25:52,6.47,0.26,261.20,1.69,96.70,25.90
24/4/2023,12:25:53,6.48,0.26,261.20,1.69,96.70,25.90
24/4/2023,12:25:54,6.48,0.26,261.30,1.69,96.80,25.90
24/4/2023,12:25:56,6.48,0.26,261.60,1.69,96.80,25.90
24/4/2023,12:25:57,6.48,0.26,261.40,1.69,96.80,25.80
24/4/2023,12:25:58,6.48,0.26,261.70,1.69,96.80,25.80
24/4/2023,12:25:59,6.48,0.26,261.70,1.69,96.80,25.80
24/4/2023,12:26:1,6.48,0.26,261.70,1.70,96.80,25.80
24/4/2023,12:26:2,6.48,0.26,261.50,1.69,96.70,25.80
24/4/2023,12:26:3,6.48,0.26,261.40,1.70,96.70,25.80
24/4/2023,12:26:4,6.48,0.26,261.90,1.70,96.70,25.80
24/4/2023,12:26:6,6.48,0.26,261.80,1.70,96.70,25.80
24/4/2023,12:26:7,6.49,0.26,262.00,1.70,96.70,25.80
24/4/2023,12:26:8,6.48,0.26,262.10,1.70,96.70,25.80
24/4/2023,12:26:9,6.49,0.26,262.00,1.70,96.70,25.80
24/4/2023,12:26:11,6.49,0.26,262.00,1.70,96.70,25.80
24/4/2023,12:26:12,6.49,0.26,261.80,1.70,96.70,25.80
24/4/2023,12:26:13,6.49,0.26,262.10,1.70,96.70,25.80
24/4/2023,12:26:14,6.49,0.26,262.00,1.70,96.70,25.80
24/4/2023,12:26:15,6.49,0.26,261.90,1.70,96.70,25.80
24/4/2023,12:26:17,6.49,0.26,262.00,1.70,96.70,25.80
24/4/2023,12:26:18,6.50,0.26,262.40,1.70,96.70,25.80
24/4/2023,12:26:19,6.50,0.26,262.40,1.70,96.60,25.80
24/4/2023,12:26:20,6.50,0.26,262.20,1.70,96.60,25.80
24/4/2023,12:26:22,6.50,0.26,262.20,1.70,96.60,25.80
24/4/2023,12:26:23,6.50,0.26,262.30,1.70,96.60,25.80
24/4/2023,12:26:24,6.50,0.26,262.60,1.70,96.50,25.80
24/4/2023,12:26:25,6.50,0.26,262.60,1.71,96.50,25.80
24/4/2023,12:26:27,6.50,0.26,262.70,1.71,96.50,25.80
24/4/2023,12:26:28,6.50,0.26,262.50,1.71,96.50,25.80
24/4/2023,12:26:29,6.50,0.26,262.70,1.71,96.50,25.80
24/4/2023,12:26:30,6.50,0.26,262.90,1.71,96.50,25.80
24/4/2023,12:26:31,6.51,0.26,262.80,1.71,96.50,25.80
24/4/2023,12:26:33,6.51,0.26,262.90,1.71,96.50,25.80
24/4/2023,12:26:34,6.51,0.26,263.00,1.71,96.50,25.80
24/4/2023,12:26:35,6.51,0.26,263.20,1.71,96.50,25.80
24/4/2023,12:26:36,6.51,0.26,263.20,1.71,96.40,25.80
24/4/2023,12:26:38,6.51,0.26,263.00,1.71,96.40,25.80
24/4/2023,12:26:39,6.52,0.26,263.20,1.71,96.40,25.80
24/4/2023,12:26:40,6.52,0.26,263.00,1.71,96.40,25.80
24/4/2023,12:26:41,6.51,0.26,263.50,1.72,96.40,25.80
24/4/2023,12:26:43,6.52,0.26,263.30,1.72,96.40,25.80
24/4/2023,12:26:44,6.52,0.26,263.50,1.72,96.30,25.80
24/4/2023,12:26:45,6.52,0.26,263.50,1.72,96.30,25.80
24/4/2023,12:26:46,6.52,0.26,263.30,1.72,96.30,25.80
24/4/2023,12:26:48,6.52,0.26,263.50,1.72,96.30,25.80
24/4/2023,12:26:49,6.52,0.26,263.60,1.72,96.40,25.80
24/4/2023,12:26:50,6.52,0.26,263.90,1.72,96.40,25.80
24/4/2023,12:26:51,6.52,0.26,263.70,1.72,96.50,25.80
24/4/2023,12:26:52,6.53,0.26,264.10,1.72,96.50,25.80
24/4/2023,12:26:54,6.53,0.26,263.80,1.72,96.50,25.80
24/4/2023,12:26:55,6.54,0.26,264.20,1.73,96.50,25.80
24/4/2023,12:26:56,6.53,0.26,264.00,1.73,96.60,25.80
24/4/2023,12:26:57,6.54,0.26,264.00,1.72,96.60,25.80
24/4/2023,12:26:59,6.54,0.26,264.10,1.72,96.60,25.80
24/4/2023,12:27:0,6.54,0.26,264.20,1.73,96.60,25.80
24/4/2023,12:27:1,6.54,0.26,264.30,1.73,96.60,25.80
24/4/2023,12:27:2,6.54,0.26,264.10,1.73,96.60,25.80
24/4/2023,12:27:4,6.54,0.26,264.40,1.73,96.50,25.80
24/4/2023,12:27:5,6.54,0.26,264.60,1.73,96.50,25.80
24/4/2023,12:27:6,6.54,0.26,264.30,1.73,96.50,25.80
24/4/2023,12:27:7,6.54,0.26,264.70,1.73,96.50,25.80
24/4/2023,12:27:9,6.54,0.26,264.60,1.73,96.60,25.80
24/4/2023,12:27:10,6.55,0.26,264.60,1.73,96.60,25.80
24/4/2023,12:27:11,6.55,0.26,264.60,1.73,96.60,25.80
24/4/2023,12:27:12,6.55,0.26,264.70,1.73,96.60,25.80
24/4/2023,12:27:13,6.55,0.26,264.90,1.73,96.60,25.80
24/4/2023,12:27:15,6.55,0.26,264.90,1.74,96.60,25.80
24/4/2023,12:27:16,6.55,0.27,265.10,1.74,96.70,25.80
24/4/2023,12:27:17,6.55,0.26,264.70,1.74,96.70,25.80
24/4/2023,12:27:18,6.55,0.27,265.10,1.74,96.70,25.80
24/4/2023,12:27:20,6.56,0.27,265.50,1.74,96.70,25.80
24/4/2023,12:27:21,6.56,0.27,265.50,1.74,96.80,25.80
24/4/2023,12:27:22,6.56,0.27,265.40,1.74,96.80,25.80
24/4/2023,12:27:23,6.56,0.27,265.80,1.74,96.80,25.80
24/4/2023,12:27:25,6.56,0.27,265.60,1.74,96.80,25.80
24/4/2023,12:27:26,6.56,0.27,265.60,1.74,96.80,25.80
24/4/2023,12:27:27,6.57,0.27,265.60,1.74,96.80,25.80
24/4/2023,12:27:28,6.56,0.27,265.60,1.74,96.90,25.80
24/4/2023,12:27:29,6.57,0.27,265.70,1.75,96.90,25.80
24/4/2023,12:27:31,6.57,0.27,265.60,1.74,96.80,25.80
24/4/2023,12:27:32,6.57,0.27,265.90,1.75,96.80,25.80
24/4/2023,12:27:33,6.57,0.27,266.00,1.75,96.70,25.80
24/4/2023,12:27:34,6.58,0.27,266.00,1.75,96.70,25.80
24/4/2023,12:27:36,6.58,0.27,266.00,1.75,96.60,25.80
24/4/2023,12:27:37,6.58,0.27,266.10,1.75,96.60,25.80
24/4/2023,12:27:38,6.58,0.27,266.40,1.75,96.70,25.80
24/4/2023,12:27:39,6.58,0.27,266.20,1.75,96.70,25.80
24/4/2023,12:27:41,6.58,0.27,266.30,1.75,96.70,25.80
24/4/2023,12:27:42,6.58,0.27,266.20,1.75,96.70,25.80
24/4/2023,12:27:43,6.59,0.27,266.20,1.75,96.70,25.80
24/4/2023,12:27:44,6.59,0.27,266.50,1.76,96.70,25.80
24/4/2023,12:27:46,6.59,0.27,266.40,1.76,96.70,25.80
24/4/2023,12:27:47,6.59,0.27,266.60,1.76,96.70,25.80
24/4/2023,12:27:48,6.59,0.27,266.70,1.76,96.70,25.80
24/4/2023,12:27:49,6.59,0.27,266.80,1.76,96.70,25.80
24/4/2023,12:27:50,6.60,0.27,267.40,1.76,96.80,25.80
24/4/2023,12:27:52,6.60,0.27,266.90,1.76,96.80,25.80
24/4/2023,12:27:53,6.60,0.27,267.00,1.76,96.80,25.80
24/4/2023,12:27:54,6.60,0.27,266.80,1.76,96.80,25.80
24/4/2023,12:27:55,6.60,0.27,266.80,1.76,96.80,25.80
24/4/2023,12:27:57,6.60,0.27,266.90,1.76,96.80,25.80
24/4/2023,12:27:58,6.60,0.27,267.20,1.76,96.80,25.80
24/4/2023,12:27:59,6.60,0.27,267.20,1.77,96.80,25.80
24/4/2023,12:28:0,6.60,0.27,267.40,1.77,96.90,25.80
24/4/2023,12:28:2,6.61,0.27,267.40,1.77,96.90,25.80
24/4/2023,12:28:3,6.61,0.27,267.40,1.77,97.00,25.80
24/4/2023,12:28:4,6.61,0.27,267.50,1.77,97.00,25.80
24/4/2023,12:28:5,6.61,0.27,267.80,1.77,97.00,25.80
24/4/2023,12:28:7,6.61,0.27,267.90,1.77,97.00,25.80
24/4/2023,12:28:8,6.62,0.27,267.60,1.77,97.00,25.80
24/4/2023,12:28:9,6.62,0.27,267.60,1.77,97.00,25.80
24/4/2023,12:28:10,6.62,0.27,267.80,1.77,97.10,25.80
24/4/2023,12:28:11,6.62,0.27,267.80,1.77,97.10,25.80
24/4/2023,12:28:13,6.62,0.27,268.10,1.77,97.10,25.80
24/4/2023,12:28:14,6.62,0.27,268.30,1.78,97.10,25.80
24/4/2023,12:28:15,6.62,0.27,268.20,1.78,97.10,25.80
24/4/2023,12:28:16,6.63,0.27,268.00,1.78,97.10,25.80
24/4/2023,12:28:18,6.62,0.27,268.10,1.78,97.10,25.80
24/4/2023,12:28:19,6.63,0.27,268.60,1.78,97.10,25.80
24/4/2023,12:28:20,6.63,0.27,268.10,1.78,97.10,25.80
24/4/2023,12:28:21,6.63,0.27,268.40,1.78,97.10,25.80
24/4/2023,12:28:23,6.63,0.27,268.60,1.78,97.10,25.80
24/4/2023,12:28:24,6.63,0.27,268.70,1.78,97.10,25.80
24/4/2023,12:28:25,6.64,0.27,268.60,1.78,97.10,25.80
24/4/2023,12:28:26,6.64,0.27,268.80,1.78,97.10,25.80
24/4/2023,12:28:27,6.64,0.27,268.70,1.78,97.20,25.80
24/4/2023,12:28:29,6.64,0.27,268.90,1.79,97.20,25.80
24/4/2023,12:28:30,6.64,0.27,268.70,1.79,97.20,25.80
24/4/2023,12:28:31,6.64,0.27,268.80,1.79,97.20,25.80
24/4/2023,12:28:32,6.64,0.27,268.80,1.79,97.20,25.80
24/4/2023,12:28:34,6.64,0.27,269.10,1.79,97.20,25.80
24/4/2023,12:28:35,6.64,0.27,268.90,1.79,97.30,25.80
24/4/2023,12:28:36,6.64,0.27,269.20,1.79,97.30,25.80
24/4/2023,12:28:37,6.64,0.27,269.20,1.79,97.30,25.80
24/4/2023,12:28:39,6.64,0.27,269.00,1.79,97.30,25.80
24/4/2023,12:28:40,6.65,0.27,269.30,1.79,97.30,25.80
24/4/2023,12:28:41,6.65,0.27,269.60,1.79,97.30,25.80
24/4/2023,12:28:42,6.65,0.27,269.20,1.79,97.30,25.80
24/4/2023,12:28:44,6.65,0.27,269.70,1.79,97.30,25.80
24/4/2023,12:28:45,6.65,0.27,269.80,1.80,97.30,25.80
24/4/2023,12:28:46,6.66,0.27,269.50,1.79,97.30,25.80
24/4/2023,12:28:47,6.66,0.27,269.90,1.80,97.30,25.80
24/4/2023,12:28:48,6.66,0.27,269.70,1.80,97.30,25.80
24/4/2023,12:28:50,6.66,0.27,269.80,1.80,97.30,25.80
24/4/2023,12:28:51,6.66,0.27,269.60,1.80,97.30,25.80
24/4/2023,12:28:52,6.66,0.27,269.90,1.80,97.20,25.80
24/4/2023,12:28:53,6.66,0.27,270.10,1.80,97.20,25.80
24/4/2023,12:28:55,6.66,0.27,270.10,1.80,97.20,25.80
24/4/2023,12:28:56,6.66,0.27,269.90,1.80,97.20,25.80
24/4/2023,12:28:57,6.66,0.27,270.20,1.80,97.30,25.80
24/4/2023,12:28:58,6.66,0.27,270.00,1.80,97.30,25.80
24/4/2023,12:29:0,6.67,0.27,270.10,1.80,97.20,25.80
24/4/2023,12:29:1,6.67,0.27,270.30,1.80,97.20,25.80
24/4/2023,12:29:2,6.67,0.27,270.20,1.80,97.20,25.80
24/4/2023,12:29:3,6.67,0.27,270.40,1.81,97.20,25.80
24/4/2023,12:29:5,6.67,0.27,270.50,1.81,97.20,25.80
24/4/2023,12:29:6,6.67,0.27,270.30,1.81,97.20,25.80
24/4/2023,12:29:7,6.68,0.27,270.60,1.80,97.10,25.80
24/4/2023,12:29:8,6.68,0.27,270.60,1.81,97.10,25.80
24/4/2023,12:29:9,6.68,0.27,270.60,1.81,97.10,25.80
24/4/2023,12:29:11,6.68,0.27,270.60,1.81,97.10,25.80
24/4/2023,12:29:12,6.68,0.27,270.90,1.81,97.10,25.80
24/4/2023,12:29:13,6.68,0.27,270.70,1.81,97.10,25.80
24/4/2023,12:29:14,6.68,0.27,270.90,1.81,97.10,25.80
24/4/2023,12:29:16,6.68,0.27,270.90,1.81,97.10,25.80
24/4/2023,12:29:17,6.68,0.27,270.70,1.81,97.10,25.80
24/4/2023,12:29:18,6.69,0.27,271.20,1.82,97.10,25.80
24/4/2023,12:29:19,6.69,0.27,271.10,1.81,97.10,25.80
24/4/2023,12:29:21,6.69,0.27,271.10,1.81,97.10,25.80
24/4/2023,12:29:22,6.69,0.27,271.20,1.81,97.10,25.80
24/4/2023,12:29:23,6.69,0.27,271.30,1.82,97.10,25.80
24/4/2023,12:29:24,6.69,0.27,271.30,1.82,97.10,25.80
24/4/2023,12:29:25,6.70,0.27,271.50,1.82,97.10,25.80
24/4/2023,12:29:27,6.69,0.27,271.50,1.82,97.10,25.80
24/4/2023,12:29:28,6.70,0.27,271.50,1.82,97.10,25.80
24/4/2023,12:29:29,6.70,0.27,271.50,1.82,97.10,25.80
24/4/2023,12:29:30,6.70,0.27,271.40,1.82,97.10,25.80
24/4/2023,12:29:32,6.70,0.27,271.90,1.82,97.10,25.80
24/4/2023,12:29:33,6.70,0.27,271.50,1.82,97.10,25.80
24/4/2023,12:29:34,6.70,0.27,271.70,1.82,97.10,25.80
24/4/2023,12:29:35,6.70,0.27,271.80,1.82,97.10,25.80
24/4/2023,12:29:37,6.70,0.27,271.70,1.82,97.10,25.80
24/4/2023,12:29:38,6.70,0.27,271.90,1.82,97.10,25.80
24/4/2023,12:29:39,6.70,0.27,271.90,1.82,97.10,25.90
24/4/2023,12:29:40,6.71,0.27,271.80,1.82,97.10,25.90
24/4/2023,12:29:42,6.71,0.27,272.00,1.83,97.00,25.90
24/4/2023,12:29:43,6.71,0.27,272.20,1.83,97.00,25.90
24/4/2023,12:29:44,6.71,0.27,272.10,1.83,97.00,25.90
24/4/2023,12:29:45,6.71,0.27,272.10,1.83,97.00,25.90
24/4/2023,12:29:46,6.71,0.27,272.30,1.83,97.00,25.90
24/4/2023,12:29:48,6.72,0.27,272.30,1.83,97.00,25.90
24/4/2023,12:29:49,6.72,0.27,272.50,1.83,97.00,25.90
24/4/2023,12:29:50,6.72,0.27,272.10,1.83,97.00,25.90
24/4/2023,12:29:51,6.72,0.27,272.50,1.83,97.10,25.90
24/4/2023,12:29:53,6.72,0.27,272.50,1.83,97.10,25.90
24/4/2023,12:29:54,6.72,0.27,272.40,1.83,97.20,25.90
24/4/2023,12:29:55,6.72,0.27,272.60,1.84,97.20,25.90
24/4/2023,12:29:56,6.72,0.27,272.60,1.83,97.20,25.90
24/4/2023,12:29:58,6.72,0.27,272.70,1.84,97.20,25.90
24/4/2023,12:29:59,6.72,0.27,272.90,1.84,97.20,25.90
24/4/2023,12:30:0,6.73,0.27,272.80,1.84,97.20,25.90
24/4/2023,12:30:1,6.72,0.27,273.00,1.84,97.20,25.90
24/4/2023,12:30:3,6.73,0.27,272.90,1.84,97.20,25.90
24/4/2023,12:30:4,6.73,0.27,272.90,1.84,97.20,25.90
24/4/2023,12:30:5,6.73,0.27,273.00,1.84,97.20,25.90
24/4/2023,12:30:6,6.74,0.27,272.90,1.84,97.10,25.90
24/4/2023,12:30:7,6.74,0.27,273.30,1.84,97.10,25.90
24/4/2023,12:30:9,6.74,0.27,273.20,1.84,97.00,26.00
24/4/2023,12:30:10,6.74,0.27,273.60,1.84,97.00,26.00
24/4/2023,12:30:11,6.74,0.27,273.60,1.84,97.00,25.90
24/4/2023,12:30:12,6.74,0.27,273.30,1.84,97.00,25.90
24/4/2023,12:30:14,6.74,0.27,273.60,1.84,97.10,25.90
24/4/2023,12:30:15,6.74,0.27,273.40,1.84,97.10,25.90
24/4/2023,12:30:16,6.74,0.27,273.60,1.84,97.10,25.90
24/4/2023,12:30:17,6.74,0.27,273.50,1.84,97.10,25.90
24/4/2023,12:30:19,6.75,0.27,273.80,1.85,97.10,25.90
24/4/2023,12:30:20,6.75,0.27,273.50,1.84,97.10,25.90
24/4/2023,12:30:21,6.75,0.27,273.80,1.85,97.00,25.90
24/4/2023,12:30:22,6.75,0.27,273.70,1.85,97.00,25.90
24/4/2023,12:30:24,6.75,0.27,273.90,1.85,97.00,25.90
24/4/2023,12:30:25,6.75,0.27,273.80,1.84,97.00,25.90
24/4/2023,12:30:26,6.75,0.27,274.20,1.85,96.90,25.90
24/4/2023,12:30:27,6.76,0.27,274.00,1.85,96.90,25.90
24/4/2023,12:30:28,6.75,0.27,274.30,1.85,96.90,25.90
24/4/2023,12:30:30,6.76,0.27,274.10,1.85,96.90,25.90
24/4/2023,12:30:31,6.76,0.27,274.10,1.85,96.90,25.90
24/4/2023,12:30:32,6.76,0.27,274.20,1.85,96.90,25.90
24/4/2023,12:30:33,6.76,0.27,274.40,1.85,96.80,25.90
24/4/2023,12:30:35,6.76,0.27,274.20,1.85,96.80,25.90
24/4/2023,12:30:36,6.76,0.27,274.40,1.85,96.90,25.90
24/4/2023,12:30:37,6.76,0.27,274.40,1.85,96.90,25.90
24/4/2023,12:30:38,6.76,0.27,274.20,1.85,96.90,26.00
24/4/2023,12:30:40,6.76,0.27,274.60,1.85,96.90,26.00
24/4/2023,12:30:41,6.77,0.27,274.60,1.86,96.90,26.00
24/4/2023,12:30:42,6.77,0.27,274.80,1.86,96.90,26.00
24/4/2023,12:30:43,6.77,0.27,274.80,1.86,96.90,26.00
24/4/2023,12:30:44,6.77,0.27,274.80,1.86,96.90,26.00
24/4/2023,12:30:46,6.77,0.27,274.80,1.86,96.90,26.00
24/4/2023,12:30:47,6.78,0.27,274.70,1.86,96.90,26.00
24/4/2023,12:30:48,6.77,0.27,275.00,1.86,96.90,26.00
24/4/2023,12:30:49,6.77,0.27,274.90,1.86,96.90,26.00
24/4/2023,12:30:51,6.78,0.28,275.10,1.86,96.90,26.00
24/4/2023,12:30:52,6.78,0.28,275.20,1.86,96.90,26.00
24/4/2023,12:30:53,6.78,0.27,275.00,1.86,96.90,26.00
24/4/2023,12:30:54,6.78,0.28,275.30,1.86,96.90,26.00
24/4/2023,12:30:56,6.78,0.28,275.40,1.86,96.90,26.00
24/4/2023,12:30:57,6.78,0.28,275.30,1.87,96.90,26.00
24/4/2023,12:30:58,6.78,0.28,275.40,1.87,97.00,26.00
24/4/2023,12:30:59,6.78,0.28,275.40,1.87,97.00,26.00
24/4/2023,12:31:1,6.78,0.28,275.40,1.87,97.00,26.00
24/4/2023,12:31:2,6.79,0.28,275.70,1.87,97.00,26.00
24/4/2023,12:31:3,6.79,0.28,275.80,1.87,97.00,26.00
24/4/2023,12:31:4,6.79,0.28,275.50,1.87,97.00,26.00
24/4/2023,12:31:5,6.79,0.28,275.60,1.87,96.90,26.00
24/4/2023,12:31:7,6.79,0.28,275.60,1.87,96.90,26.00
24/4/2023,12:31:8,6.79,0.28,275.90,1.87,96.90,26.00
24/4/2023,12:31:9,6.79,0.28,275.90,1.87,96.90,26.00
24/4/2023,12:31:10,6.79,0.28,275.90,1.87,96.90,26.00
24/4/2023,12:31:12,6.79,0.28,276.30,1.88,96.90,26.00
24/4/2023,12:31:13,6.80,0.28,276.00,1.88,96.80,26.00
24/4/2023,12:31:14,6.80,0.28,275.90,1.87,96.80,26.00
24/4/2023,12:31:15,6.80,0.28,276.30,1.88,96.80,26.00
24/4/2023,12:31:17,6.80,0.28,276.10,1.88,96.80,26.00
24/4/2023,12:31:18,6.80,0.28,276.30,1.88,96.80,26.00
24/4/2023,12:31:19,6.80,0.28,276.30,1.88,96.80,26.00
24/4/2023,12:31:20,6.80,0.28,276.30,1.88,96.80,26.00
24/4/2023,12:31:22,6.81,0.28,276.60,1.88,96.80,26.00
24/4/2023,12:31:23,6.81,0.28,276.30,1.88,96.80,26.00
24/4/2023,12:31:24,6.81,0.28,276.30,1.88,96.80,26.00
24/4/2023,12:31:25,6.81,0.28,276.60,1.88,96.90,26.00
24/4/2023,12:31:26,6.81,0.28,276.50,1.88,96.90,26.00
24/4/2023,12:31:28,6.81,0.28,276.60,1.88,96.90,26.00
24/4/2023,12:31:29,6.81,0.28,276.70,1.88,96.90,26.00
24/4/2023,12:31:30,6.81,0.28,276.80,1.88,96.90,26.00
24/4/2023,12:31:31,6.81,0.28,276.80,1.88,96.90,26.00
24/4/2023,12:31:33,6.81,0.28,276.60,1.88,96.90,26.00
24/4/2023,12:31:34,6.81,0.28,276.80,1.89,96.90,26.00
24/4/2023,12:31:35,6.81,0.28,277.00,1.88,96.90,26.00
24/4/2023,12:31:36,6.81,0.28,277.10,1.89,96.90,26.00
24/4/2023,12:31:38,6.82,0.28,277.00,1.89,96.90,26.00
24/4/2023,12:31:39,6.82,0.28,277.10,1.89,96.90,26.00
24/4/2023,12:31:40,6.82,0.28,277.10,1.89,96.90,26.00
24/4/2023,12:31:41,6.82,0.28,277.00,1.89,96.90,26.00
24/4/2023,12:31:42,6.82,0.28,277.20,1.89,96.90,26.00
24/4/2023,12:31:44,6.82,0.28,277.10,1.89,96.90,26.00
24/4/2023,12:31:45,6.82,0.28,277.20,1.89,96.90,26.00
24/4/2023,12:31:46,6.83,0.28,277.00,1.89,96.90,26.00
24/4/2023,12:31:48,6.82,0.28,277.40,1.89,96.90,26.00
24/4/2023,12:31:49,6.83,0.28,277.40,1.89,96.90,26.00
24/4/2023,12:31:50,6.83,0.28,277.50,1.89,96.90,26.00
24/4/2023,12:31:51,6.83,0.28,277.60,1.89,96.90,26.00
24/4/2023,12:31:53,6.83,0.28,277.50,1.89,96.90,26.00
24/4/2023,12:31:54,6.83,0.28,277.70,1.90,96.90,26.00
24/4/2023,12:31:55,6.83,0.28,277.60,1.90,97.00,26.00
24/4/2023,12:31:56,6.83,0.28,277.50,1.90,97.00,26.00
24/4/2023,12:31:57,6.83,0.28,277.80,1.89,96.90,26.00
24/4/2023,12:31:59,6.84,0.28,277.70,1.90,96.90,26.00
24/4/2023,12:32:0,6.84,0.28,277.60,1.90,97.00,26.00
24/4/2023,12:32:1,6.83,0.28,277.80,1.90,97.00,26.00
24/4/2023,12:32:2,6.84,0.28,277.70,1.90,97.00,26.00
24/4/2023,12:32:4,6.84,0.28,277.90,1.90,97.00,26.00
24/4/2023,12:32:5,6.84,0.28,278.10,1.90,97.00,26.00
24/4/2023,12:32:6,6.84,0.28,278.00,1.90,97.00,26.00
24/4/2023,12:32:7,6.84,0.28,278.20,1.90,97.10,25.90
24/4/2023,12:32:9,6.84,0.28,277.90,1.90,97.10,25.90
24/4/2023,12:32:10,6.84,0.28,277.80,1.90,97.20,26.00
24/4/2023,12:32:11,6.84,0.28,278.20,1.90,97.20,26.00
24/4/2023,12:32:12,6.84,0.28,278.30,1.90,97.20,26.00
24/4/2023,12:32:14,6.84,0.28,278.40,1.90,97.20,26.00
24/4/2023,12:32:15,6.84,0.28,278.30,1.90,97.30,26.00
24/4/2023,12:32:16,6.84,0.28,278.50,1.91,97.30,26.00
24/4/2023,12:32:17,6.84,0.28,278.40,1.91,97.30,26.00
24/4/2023,12:32:18,6.85,0.28,278.70,1.91,97.30,26.00
24/4/2023,12:32:20,6.85,0.28,278.40,1.91,97.30,26.00
24/4/2023,12:32:21,6.85,0.28,278.50,1.91,97.30,26.00
24/4/2023,12:32:22,6.85,0.28,278.60,1.91,97.40,26.00
24/4/2023,12:32:23,6.85,0.28,278.60,1.91,97.40,26.00
24/4/2023,12:32:25,6.85,0.28,278.70,1.91,97.40,26.00
24/4/2023,12:32:26,6.86,0.28,278.70,1.91,97.40,26.00
24/4/2023,12:32:27,6.85,0.28,278.80,1.91,97.40,26.00
24/4/2023,12:32:28,6.86,0.28,278.90,1.91,97.40,26.00
24/4/2023,12:32:30,6.85,0.28,278.70,1.91,97.50,26.00
24/4/2023,12:32:31,6.86,0.28,279.00,1.91,97.50,26.00
24/4/2023,12:32:32,6.86,0.28,278.70,1.91,97.50,26.00
24/4/2023,12:32:33,6.86,0.28,279.10,1.91,97.50,26.00
24/4/2023,12:32:35,6.86,0.28,279.10,1.91,97.50,26.00
24/4/2023,12:32:36,6.86,0.28,278.90,1.91,97.50,26.00
24/4/2023,12:32:37,6.86,0.28,279.00,1.91,97.40,26.00
