Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/4/2023,15:18:13,2.00,0.06,59.40,0.12,64.20,33.60
18/4/2023,15:18:15,2.00,0.06,59.20,0.12,64.20,33.60
18/4/2023,15:18:16,2.00,0.06,59.10,0.12,64.20,33.60
18/4/2023,15:18:17,1.99,0.06,59.10,0.12,64.20,33.60
18/4/2023,15:18:18,1.98,0.06,58.90,0.12,64.20,33.60
18/4/2023,15:18:19,1.98,0.06,58.60,0.12,64.20,33.60
18/4/2023,15:18:21,1.98,0.06,58.30,0.11,64.20,33.60
18/4/2023,15:18:22,1.98,0.06,58.60,0.11,64.10,33.60
18/4/2023,15:18:23,1.97,0.06,58.20,0.11,64.10,33.60
18/4/2023,15:18:24,1.97,0.06,58.10,0.11,64.00,33.60
18/4/2023,15:18:25,1.97,0.06,58.00,0.11,64.00,33.60
18/4/2023,15:18:27,1.97,0.06,57.40,0.11,63.90,33.60
18/4/2023,15:18:28,1.96,0.06,57.60,0.11,63.90,33.60
18/4/2023,15:18:29,1.96,0.06,57.40,0.11,63.70,33.60
18/4/2023,15:18:30,1.95,0.06,57.30,0.11,63.70,33.60
18/4/2023,15:18:32,1.95,0.06,57.00,0.11,63.70,33.60
18/4/2023,15:18:33,1.95,0.06,57.10,0.11,63.70,33.60
18/4/2023,15:18:34,1.94,0.06,56.80,0.11,63.70,33.60
18/4/2023,15:18:35,1.94,0.06,56.80,0.11,63.70,33.60
18/4/2023,15:18:36,1.94,0.06,56.40,0.11,63.60,33.60
18/4/2023,15:18:38,1.93,0.06,56.40,0.11,63.60,33.60
18/4/2023,15:18:39,1.93,0.06,56.50,0.11,63.60,33.60
18/4/2023,15:18:40,1.93,0.06,56.30,0.11,63.60,33.60
18/4/2023,15:18:41,1.93,0.06,56.20,0.11,63.60,33.60
18/4/2023,15:18:42,1.92,0.06,56.00,0.11,63.60,33.60
18/4/2023,15:18:44,1.92,0.06,55.70,0.11,63.60,33.60
18/4/2023,15:18:45,1.92,0.06,55.70,0.11,63.60,33.60
18/4/2023,15:18:46,1.91,0.06,55.60,0.11,63.50,33.60
18/4/2023,15:18:47,1.91,0.06,55.20,0.10,63.50,33.60
18/4/2023,15:18:48,1.91,0.06,55.50,0.10,63.70,33.60
18/4/2023,15:18:50,1.91,0.06,55.20,0.10,63.70,33.60
18/4/2023,15:18:51,1.90,0.05,54.90,0.10,63.80,33.60
18/4/2023,15:18:52,1.90,0.05,54.90,0.10,63.80,33.60
18/4/2023,15:18:53,1.90,0.05,55.00,0.10,63.90,33.60
18/4/2023,15:18:55,1.90,0.05,54.80,0.10,63.90,33.60
18/4/2023,15:18:56,1.90,0.05,54.40,0.10,63.80,33.60
18/4/2023,15:18:57,1.89,0.05,54.50,0.10,63.80,33.60
18/4/2023,15:18:58,1.89,0.05,54.30,0.10,63.80,33.50
18/4/2023,15:18:59,1.89,0.05,54.20,0.10,63.80,33.50
18/4/2023,15:19:1,1.89,0.05,54.10,0.10,63.90,33.50
18/4/2023,15:19:2,1.88,0.05,54.00,0.10,63.90,33.50
18/4/2023,15:19:3,1.88,0.05,53.90,0.10,63.80,33.50
18/4/2023,15:19:4,1.88,0.05,53.70,0.10,63.80,33.50
18/4/2023,15:19:5,1.88,0.05,53.90,0.10,63.80,33.50
18/4/2023,15:19:7,1.88,0.05,53.90,0.10,63.80,33.50
18/4/2023,15:19:8,1.87,0.05,53.50,0.10,63.70,33.50
18/4/2023,15:19:9,1.87,0.05,53.30,0.10,63.70,33.50
18/4/2023,15:19:10,1.87,0.05,53.30,0.10,63.70,33.50
18/4/2023,15:19:11,1.87,0.05,53.30,0.10,63.70,33.50
18/4/2023,15:19:13,1.86,0.05,53.30,0.10,63.70,33.50
18/4/2023,15:19:14,1.86,0.05,53.30,0.10,63.70,33.50
18/4/2023,15:19:15,1.86,0.05,52.80,0.10,63.50,33.40
18/4/2023,15:19:16,1.86,0.05,52.70,0.10,63.50,33.40
18/4/2023,15:19:17,1.86,0.05,52.80,0.10,63.30,33.50
18/4/2023,15:19:19,1.86,0.05,52.80,0.10,63.30,33.50
18/4/2023,15:19:20,1.85,0.05,52.50,0.10,63.40,33.50
18/4/2023,15:19:21,1.85,0.05,52.50,0.10,63.40,33.50
18/4/2023,15:19:22,1.85,0.05,52.50,0.10,63.30,33.50
18/4/2023,15:19:24,1.84,0.05,52.50,0.10,63.30,33.50
18/4/2023,15:19:25,1.84,0.05,52.50,0.10,63.20,33.50
18/4/2023,15:19:26,1.84,0.05,52.10,0.10,63.20,33.50
18/4/2023,15:19:27,1.84,0.05,52.30,0.10,63.20,33.40
18/4/2023,15:19:28,1.84,0.05,52.20,0.10,63.20,33.40
18/4/2023,15:19:30,1.84,0.05,51.60,0.10,63.10,33.40
18/4/2023,15:19:31,1.83,0.05,51.90,0.10,63.10,33.40
18/4/2023,15:19:32,1.83,0.05,51.80,0.10,63.20,33.40
18/4/2023,15:19:33,1.83,0.05,51.70,0.10,63.20,33.40
18/4/2023,15:19:34,1.82,0.05,51.50,0.10,63.20,33.40
18/4/2023,15:19:36,1.82,0.05,51.20,0.10,63.20,33.40
18/4/2023,15:19:37,1.82,0.05,51.30,0.10,63.20,33.40
18/4/2023,15:19:38,1.82,0.05,51.30,0.09,63.20,33.40
18/4/2023,15:19:39,1.82,0.05,51.00,0.09,63.10,33.40
18/4/2023,15:19:40,1.82,0.05,51.30,0.09,63.10,33.40
18/4/2023,15:19:42,1.82,0.05,51.00,0.09,62.80,33.40
18/4/2023,15:19:43,1.81,0.05,50.90,0.09,62.80,33.40
18/4/2023,15:19:44,1.81,0.05,50.90,0.09,62.80,33.40
18/4/2023,15:19:45,1.81,0.05,50.60,0.09,62.80,33.40
18/4/2023,15:19:47,1.81,0.05,50.90,0.09,62.80,33.40
18/4/2023,15:19:48,1.81,0.05,50.80,0.09,62.80,33.40
18/4/2023,15:19:49,1.81,0.05,50.50,0.09,62.80,33.40
18/4/2023,15:19:50,1.80,0.05,50.90,0.09,62.80,33.40
18/4/2023,15:19:51,1.80,0.05,50.70,0.09,62.90,33.30
18/4/2023,15:19:53,1.80,0.05,50.40,0.09,62.90,33.30
18/4/2023,15:19:54,1.80,0.05,50.20,0.09,63.00,33.30
18/4/2023,15:19:55,1.80,0.05,50.20,0.09,63.00,33.30
18/4/2023,15:19:56,1.80,0.05,50.30,0.09,62.80,33.30
18/4/2023,15:19:57,1.80,0.05,50.20,0.09,62.80,33.30
18/4/2023,15:19:59,1.79,0.05,49.90,0.09,62.70,33.30
18/4/2023,15:20:0,1.79,0.05,50.00,0.09,62.70,33.30
18/4/2023,15:20:1,1.79,0.05,49.90,0.09,62.70,33.30
18/4/2023,15:20:2,1.79,0.05,49.60,0.09,62.70,33.30
18/4/2023,15:20:3,1.78,0.05,49.80,0.09,62.70,33.30
18/4/2023,15:20:5,1.79,0.05,49.90,0.09,62.70,33.30
18/4/2023,15:20:6,1.78,0.05,49.80,0.09,62.70,33.40
18/4/2023,15:20:7,1.78,0.05,49.20,0.09,62.70,33.40
18/4/2023,15:20:8,1.78,0.05,49.60,0.09,62.80,33.40
18/4/2023,15:20:9,1.78,0.05,49.50,0.09,62.80,33.40
18/4/2023,15:20:11,1.78,0.05,49.40,0.09,62.70,33.40
18/4/2023,15:20:12,1.78,0.05,49.20,0.09,62.70,33.40
18/4/2023,15:20:13,1.77,0.05,48.90,0.09,62.70,33.40
18/4/2023,15:20:14,1.77,0.05,49.10,0.09,62.70,33.40
18/4/2023,15:20:16,1.77,0.05,49.00,0.09,62.60,33.40
18/4/2023,15:20:17,1.77,0.05,48.90,0.09,62.60,33.40
18/4/2023,15:20:18,1.77,0.05,48.80,0.09,62.60,33.40
18/4/2023,15:20:19,1.76,0.05,48.70,0.09,62.60,33.40
18/4/2023,15:20:20,1.76,0.05,48.50,0.09,62.60,33.40
18/4/2023,15:20:22,1.76,0.05,48.60,0.09,62.60,33.40
18/4/2023,15:20:23,1.76,0.05,48.40,0.09,62.60,33.40
18/4/2023,15:20:24,1.76,0.05,48.40,0.09,62.60,33.40
18/4/2023,15:20:25,1.76,0.05,48.50,0.09,62.60,33.40
18/4/2023,15:20:26,1.75,0.05,48.40,0.09,62.60,33.40
18/4/2023,15:20:28,1.75,0.05,48.30,0.09,62.70,33.40
18/4/2023,15:20:29,1.75,0.05,47.90,0.09,62.70,33.40
18/4/2023,15:20:30,1.75,0.05,48.00,0.09,62.70,33.40
18/4/2023,15:20:31,1.74,0.05,48.00,0.09,62.70,33.40
18/4/2023,15:20:32,1.74,0.05,48.00,0.08,62.80,33.40
18/4/2023,15:20:34,1.74,0.05,48.10,0.08,62.80,33.40
18/4/2023,15:20:35,1.74,0.05,47.70,0.08,62.70,33.40
18/4/2023,15:20:36,1.74,0.05,47.70,0.08,62.70,33.40
18/4/2023,15:20:37,1.74,0.05,47.50,0.08,62.50,33.40
18/4/2023,15:20:38,1.74,0.05,47.80,0.08,62.50,33.40
18/4/2023,15:20:40,1.74,0.05,47.50,0.08,62.50,33.40
18/4/2023,15:20:41,1.73,0.05,47.50,0.08,62.50,33.40
18/4/2023,15:20:42,1.73,0.05,47.30,0.08,62.50,33.40
18/4/2023,15:20:43,1.73,0.05,47.40,0.08,62.50,33.40
18/4/2023,15:20:45,1.73,0.05,47.40,0.08,62.50,33.40
18/4/2023,15:20:46,1.73,0.05,47.10,0.08,62.50,33.40
18/4/2023,15:20:47,1.73,0.05,47.30,0.08,62.60,33.40
18/4/2023,15:20:48,1.72,0.05,47.10,0.08,62.60,33.40
18/4/2023,15:20:49,1.72,0.05,47.10,0.08,62.70,33.40
18/4/2023,15:20:51,1.72,0.05,46.80,0.08,62.70,33.40
18/4/2023,15:20:52,1.72,0.05,47.00,0.08,62.70,33.40
18/4/2023,15:20:53,1.72,0.05,47.00,0.08,62.70,33.40
18/4/2023,15:20:54,1.72,0.05,46.70,0.08,62.70,33.40
18/4/2023,15:20:55,1.72,0.05,47.00,0.08,62.70,33.40
18/4/2023,15:20:57,1.72,0.05,46.80,0.08,62.70,33.40
18/4/2023,15:20:58,1.72,0.05,47.00,0.08,62.70,33.40
18/4/2023,15:20:59,1.72,0.05,47.10,0.08,62.80,33.40
18/4/2023,15:21:0,1.72,0.05,47.10,0.08,62.80,33.40
18/4/2023,15:21:1,1.72,0.05,46.80,0.08,62.80,33.40
18/4/2023,15:21:3,1.72,0.05,47.00,0.08,62.80,33.40
18/4/2023,15:21:4,1.73,0.05,47.20,0.08,62.90,33.40
18/4/2023,15:21:5,1.72,0.05,46.90,0.08,62.90,33.40
18/4/2023,15:21:6,1.72,0.05,46.90,0.08,62.80,33.40
18/4/2023,15:21:7,1.72,0.05,47.00,0.08,62.80,33.40
18/4/2023,15:21:9,1.72,0.05,47.00,0.08,62.70,33.40
18/4/2023,15:21:10,1.72,0.05,47.00,0.08,62.70,33.40
18/4/2023,15:21:11,1.72,0.05,47.00,0.08,62.70,33.30
18/4/2023,15:21:12,1.72,0.05,47.10,0.08,62.70,33.30
18/4/2023,15:21:14,1.72,0.05,47.30,0.08,62.60,33.40
18/4/2023,15:21:15,1.73,0.05,47.20,0.08,62.60,33.40
18/4/2023,15:21:16,1.73,0.05,47.20,0.08,62.70,33.40
18/4/2023,15:21:17,1.73,0.05,47.00,0.08,62.70,33.40
18/4/2023,15:21:18,1.73,0.05,47.30,0.08,62.80,33.40
18/4/2023,15:21:20,1.72,0.05,47.10,0.08,62.80,33.40
18/4/2023,15:21:21,1.73,0.05,47.50,0.08,62.80,33.40
18/4/2023,15:21:22,1.73,0.05,47.20,0.08,62.80,33.40
18/4/2023,15:21:23,1.73,0.05,47.30,0.08,62.80,33.40
18/4/2023,15:21:24,1.73,0.05,47.20,0.08,62.80,33.40
18/4/2023,15:21:26,1.73,0.05,47.10,0.08,62.90,33.30
18/4/2023,15:21:27,1.73,0.05,47.50,0.08,62.90,33.30
18/4/2023,15:21:28,1.73,0.05,47.60,0.08,63.00,33.30
18/4/2023,15:21:29,1.74,0.05,47.50,0.08,63.00,33.30
18/4/2023,15:21:30,1.73,0.05,47.40,0.08,63.10,33.30
18/4/2023,15:21:32,1.73,0.05,47.70,0.08,63.10,33.30
18/4/2023,15:21:33,1.73,0.05,47.40,0.08,63.20,33.30
18/4/2023,15:21:34,1.73,0.05,47.70,0.08,63.20,33.30
18/4/2023,15:21:35,1.74,0.05,47.80,0.08,63.20,33.30
18/4/2023,15:21:36,1.74,0.05,47.40,0.08,63.20,33.30
18/4/2023,15:21:38,1.74,0.05,47.80,0.08,63.10,33.30
18/4/2023,15:21:39,1.74,0.05,47.60,0.08,63.10,33.30
18/4/2023,15:21:40,1.74,0.05,47.40,0.08,63.10,33.40
18/4/2023,15:21:41,1.74,0.05,47.60,0.08,63.10,33.40
18/4/2023,15:21:43,1.74,0.05,47.70,0.08,63.10,33.30
18/4/2023,15:21:44,1.74,0.05,47.60,0.08,63.10,33.30
18/4/2023,15:21:45,1.74,0.05,47.90,0.08,63.20,33.30
18/4/2023,15:21:46,1.74,0.05,47.90,0.08,63.20,33.30
18/4/2023,15:21:47,1.74,0.05,47.70,0.08,63.20,33.30
18/4/2023,15:21:49,1.74,0.05,48.00,0.08,63.20,33.30
18/4/2023,15:21:50,1.74,0.05,47.70,0.09,63.20,33.40
18/4/2023,15:21:51,1.74,0.05,48.00,0.08,63.20,33.40
18/4/2023,15:21:52,1.75,0.05,48.10,0.09,63.20,33.30
18/4/2023,15:21:53,1.74,0.05,48.00,0.09,63.20,33.30
18/4/2023,15:21:55,1.75,0.05,48.20,0.09,63.20,33.30
18/4/2023,15:21:56,1.75,0.05,48.00,0.09,63.20,33.30
18/4/2023,15:21:57,1.75,0.05,48.30,0.09,63.30,33.30
18/4/2023,15:21:58,1.75,0.05,48.20,0.09,63.30,33.30
18/4/2023,15:21:59,1.75,0.05,48.30,0.09,63.30,33.30
18/4/2023,15:22:1,1.76,0.05,48.20,0.09,63.30,33.30
18/4/2023,15:22:2,1.76,0.05,48.30,0.09,63.30,33.30
18/4/2023,15:22:3,1.75,0.05,48.20,0.09,63.30,33.30
18/4/2023,15:22:4,1.76,0.05,48.20,0.09,63.30,33.30
18/4/2023,15:22:5,1.76,0.05,48.30,0.09,63.30,33.30
18/4/2023,15:22:7,1.76,0.05,48.80,0.09,63.20,33.30
18/4/2023,15:22:8,1.76,0.05,48.70,0.09,63.20,33.30
18/4/2023,15:22:9,1.76,0.05,48.40,0.09,63.30,33.30
18/4/2023,15:22:10,1.76,0.05,48.60,0.09,63.30,33.30
18/4/2023,15:22:12,1.76,0.05,48.50,0.09,63.50,33.20
18/4/2023,15:22:13,1.76,0.05,48.50,0.09,63.50,33.20
18/4/2023,15:22:14,1.76,0.05,48.80,0.09,63.40,33.20
18/4/2023,15:22:15,1.76,0.05,48.60,0.09,63.40,33.20
18/4/2023,15:22:16,1.76,0.05,48.20,0.09,63.40,33.20
18/4/2023,15:22:18,1.76,0.05,49.00,0.09,63.40,33.20
18/4/2023,15:22:19,1.76,0.05,48.70,0.09,63.40,33.20
18/4/2023,15:22:20,1.76,0.05,48.90,0.09,63.40,33.20
18/4/2023,15:22:21,1.76,0.05,49.00,0.09,63.40,33.20
18/4/2023,15:22:22,1.76,0.05,48.60,0.09,63.40,33.20
18/4/2023,15:22:24,1.76,0.05,48.80,0.09,63.50,33.20
18/4/2023,15:22:25,1.76,0.05,48.60,0.09,63.50,33.20
18/4/2023,15:22:26,1.76,0.05,48.20,0.09,63.60,33.10
18/4/2023,15:22:27,1.76,0.05,49.00,0.09,63.60,33.10
18/4/2023,15:22:28,1.76,0.05,48.90,0.09,63.60,33.10
18/4/2023,15:22:30,1.76,0.05,48.70,0.09,63.60,33.10
18/4/2023,15:22:31,1.76,0.05,48.60,0.09,63.60,33.10
18/4/2023,15:22:32,1.76,0.05,48.80,0.09,63.60,33.10
18/4/2023,15:22:33,1.76,0.05,48.60,0.09,63.50,33.10
18/4/2023,15:22:35,1.76,0.05,48.70,0.09,63.50,33.10
18/4/2023,15:22:36,1.76,0.05,48.60,0.09,63.50,33.10
18/4/2023,15:22:37,1.76,0.05,48.60,0.09,63.50,33.10
18/4/2023,15:22:38,1.76,0.05,48.60,0.09,63.40,33.10
18/4/2023,15:22:39,1.76,0.05,48.70,0.09,63.40,33.10
18/4/2023,15:22:41,1.76,0.05,48.50,0.09,63.30,33.10
18/4/2023,15:22:42,1.76,0.05,48.60,0.09,63.30,33.10
18/4/2023,15:22:43,1.76,0.05,48.80,0.09,63.20,33.10
18/4/2023,15:22:44,1.76,0.05,48.30,0.09,63.20,33.10
18/4/2023,15:22:45,1.76,0.05,48.70,0.09,63.10,33.10
18/4/2023,15:22:47,1.76,0.05,48.60,0.09,63.10,33.10
18/4/2023,15:22:48,1.76,0.05,48.30,0.09,63.10,33.10
18/4/2023,15:22:49,1.76,0.05,48.60,0.09,63.10,33.10
18/4/2023,15:22:50,1.76,0.05,48.40,0.09,63.10,33.10
18/4/2023,15:22:51,1.76,0.05,48.50,0.09,63.10,33.10
18/4/2023,15:22:53,1.76,0.05,48.60,0.09,63.10,33.10
18/4/2023,15:22:54,1.76,0.05,48.20,0.09,63.10,33.10
18/4/2023,15:22:55,1.76,0.05,48.60,0.09,63.00,33.10
18/4/2023,15:22:56,1.76,0.05,48.40,0.09,63.00,33.10
18/4/2023,15:22:57,1.76,0.05,48.10,0.09,63.00,33.10
18/4/2023,15:22:59,1.76,0.05,48.50,0.09,63.00,33.10
18/4/2023,15:23:0,1.76,0.05,48.40,0.09,62.90,33.10
18/4/2023,15:23:1,1.75,0.05,48.60,0.09,62.90,33.10
18/4/2023,15:23:2,1.76,0.05,48.10,0.09,62.80,33.10
18/4/2023,15:23:4,1.76,0.05,48.40,0.09,62.80,33.10
18/4/2023,15:23:5,1.75,0.05,48.50,0.09,62.70,33.10
18/4/2023,15:23:6,1.76,0.05,48.40,0.09,62.70,33.10
18/4/2023,15:23:7,1.75,0.05,48.10,0.09,62.80,33.00
18/4/2023,15:23:8,1.76,0.05,48.30,0.09,62.80,33.00
18/4/2023,15:23:10,1.75,0.05,48.50,0.09,62.80,33.00
18/4/2023,15:23:11,1.75,0.05,48.60,0.09,62.80,33.00
18/4/2023,15:23:12,1.76,0.05,48.40,0.09,62.80,33.00
18/4/2023,15:23:13,1.76,0.05,48.30,0.09,62.80,33.00
18/4/2023,15:23:14,1.76,0.05,48.20,0.09,62.80,33.00
18/4/2023,15:23:16,1.76,0.05,48.60,0.09,62.80,33.00
18/4/2023,15:23:17,1.76,0.05,48.30,0.09,62.90,33.00
18/4/2023,15:23:18,1.75,0.05,48.30,0.09,62.90,33.00
18/4/2023,15:23:19,1.76,0.05,48.60,0.09,63.00,33.00
18/4/2023,15:23:20,1.76,0.05,48.80,0.09,63.00,33.00
18/4/2023,15:23:22,1.76,0.05,48.50,0.09,63.10,33.00
18/4/2023,15:23:23,1.76,0.05,48.40,0.09,63.10,33.00
18/4/2023,15:23:24,1.76,0.05,48.30,0.09,63.00,33.00
18/4/2023,15:23:25,1.76,0.05,48.30,0.09,63.00,33.00
18/4/2023,15:23:26,1.76,0.05,48.20,0.09,63.10,33.00
18/4/2023,15:23:28,1.76,0.05,48.40,0.09,63.10,33.00
18/4/2023,15:23:29,1.76,0.05,48.40,0.09,63.20,33.00
18/4/2023,15:23:30,1.76,0.05,48.60,0.09,63.20,33.00
18/4/2023,15:23:31,1.76,0.05,48.50,0.09,63.20,33.00
18/4/2023,15:23:33,1.76,0.05,48.20,0.09,63.20,33.00
18/4/2023,15:23:34,1.76,0.05,48.40,0.09,63.30,33.00
18/4/2023,15:23:35,1.75,0.05,48.30,0.09,63.30,33.00
18/4/2023,15:23:36,1.76,0.05,48.20,0.09,63.40,32.90
18/4/2023,15:23:37,1.76,0.05,48.20,0.09,63.40,32.90
18/4/2023,15:23:39,1.76,0.05,48.60,0.09,63.50,32.90
18/4/2023,15:23:40,1.76,0.05,48.50,0.09,63.50,32.90
18/4/2023,15:23:41,1.76,0.05,48.50,0.09,63.50,32.90
18/4/2023,15:23:42,1.76,0.05,48.60,0.09,63.50,32.90
18/4/2023,15:23:43,1.76,0.05,48.20,0.09,63.60,32.90
18/4/2023,15:23:45,1.76,0.05,48.50,0.09,63.60,32.90
18/4/2023,15:23:46,1.76,0.05,48.20,0.09,63.70,32.80
18/4/2023,15:23:47,1.76,0.05,48.40,0.09,63.70,32.80
18/4/2023,15:23:48,1.75,0.05,48.40,0.09,63.60,32.80
18/4/2023,15:23:49,1.75,0.05,48.40,0.09,63.60,32.80
18/4/2023,15:23:51,1.76,0.05,48.60,0.09,63.50,32.80
18/4/2023,15:23:52,1.76,0.05,48.40,0.09,63.50,32.80
18/4/2023,15:23:53,1.75,0.05,48.10,0.09,63.50,32.80
18/4/2023,15:23:54,1.76,0.05,48.40,0.09,63.50,32.80
18/4/2023,15:23:55,1.76,0.05,48.30,0.09,63.60,32.80
18/4/2023,15:23:57,1.75,0.05,48.50,0.09,63.60,32.80
18/4/2023,15:23:58,1.75,0.05,48.20,0.09,63.70,32.80
18/4/2023,15:23:59,1.75,0.05,48.20,0.09,63.70,32.80
18/4/2023,15:24:0,1.76,0.05,48.40,0.09,63.40,32.80
18/4/2023,15:24:2,1.76,0.05,48.00,0.09,63.40,32.80
18/4/2023,15:24:3,1.75,0.05,48.40,0.09,63.30,32.80
18/4/2023,15:24:4,1.75,0.05,48.50,0.09,63.30,32.80
18/4/2023,15:24:5,1.76,0.05,48.20,0.09,63.30,32.80
18/4/2023,15:24:6,1.75,0.05,48.50,0.09,63.30,32.80
18/4/2023,15:24:8,1.75,0.05,48.20,0.09,63.40,32.70
18/4/2023,15:24:9,1.75,0.05,48.30,0.09,63.40,32.70
18/4/2023,15:24:10,1.76,0.05,48.30,0.09,63.60,32.70
18/4/2023,15:24:11,1.76,0.05,48.20,0.09,63.60,32.70
18/4/2023,15:24:12,1.75,0.05,48.20,0.09,63.70,32.80
18/4/2023,15:24:14,1.75,0.05,48.10,0.09,63.70,32.80
18/4/2023,15:24:15,1.76,0.05,48.30,0.09,63.70,32.80
18/4/2023,15:24:16,1.76,0.05,48.20,0.09,63.70,32.80
18/4/2023,15:24:17,1.76,0.05,48.30,0.09,64.00,32.80
18/4/2023,15:24:18,1.75,0.05,48.40,0.09,64.00,32.80
18/4/2023,15:24:20,1.76,0.05,48.20,0.09,64.10,32.80
18/4/2023,15:24:21,1.75,0.05,48.60,0.09,64.10,32.80
18/4/2023,15:24:22,1.76,0.05,48.30,0.09,63.90,32.80
18/4/2023,15:24:23,1.75,0.05,48.40,0.09,63.90,32.80
18/4/2023,15:24:24,1.75,0.05,48.30,0.09,63.60,32.80
18/4/2023,15:24:26,1.75,0.05,48.40,0.09,63.60,32.80
18/4/2023,15:24:27,1.75,0.05,48.50,0.09,63.50,32.80
18/4/2023,15:24:28,1.75,0.05,48.40,0.09,63.50,32.80
18/4/2023,15:24:29,1.75,0.05,48.20,0.09,63.50,32.70
18/4/2023,15:24:31,1.75,0.05,48.20,0.09,63.50,32.70
18/4/2023,15:24:32,1.75,0.05,48.50,0.09,63.70,32.70
18/4/2023,15:24:33,1.75,0.05,48.50,0.09,63.70,32.70
18/4/2023,15:24:34,1.75,0.05,48.20,0.09,63.80,32.60
18/4/2023,15:24:35,1.75,0.05,48.20,0.09,63.80,32.60
18/4/2023,15:24:37,1.76,0.05,48.30,0.09,64.10,32.60
18/4/2023,15:24:38,1.75,0.05,48.30,0.09,64.10,32.60
18/4/2023,15:24:39,1.75,0.05,48.30,0.09,64.20,32.60
18/4/2023,15:24:40,1.76,0.05,48.50,0.09,64.20,32.60
18/4/2023,15:24:41,1.75,0.05,48.40,0.09,64.30,32.50
18/4/2023,15:24:43,1.75,0.05,48.40,0.09,64.30,32.50
18/4/2023,15:24:44,1.76,0.05,48.50,0.09,64.50,32.50
18/4/2023,15:24:45,1.76,0.05,48.30,0.09,64.50,32.50
18/4/2023,15:24:46,1.76,0.05,48.30,0.09,64.70,32.50
18/4/2023,15:24:47,1.76,0.05,48.20,0.09,64.70,32.50
18/4/2023,15:24:49,1.75,0.05,48.20,0.09,64.70,32.60
18/4/2023,15:24:50,1.75,0.05,48.40,0.09,64.70,32.60
18/4/2023,15:24:51,1.75,0.05,48.50,0.09,64.90,32.50
18/4/2023,15:24:52,1.76,0.05,48.00,0.09,64.90,32.50
18/4/2023,15:24:53,1.75,0.05,48.40,0.09,65.00,32.50
18/4/2023,15:24:55,1.75,0.05,48.20,0.09,65.00,32.50
18/4/2023,15:24:56,1.75,0.05,48.50,0.09,65.10,32.50
18/4/2023,15:24:57,1.75,0.05,48.20,0.09,65.10,32.50
18/4/2023,15:24:58,1.75,0.05,48.20,0.09,65.20,32.50
18/4/2023,15:25:0,1.75,0.05,48.10,0.09,65.20,32.50
18/4/2023,15:25:1,1.75,0.05,48.20,0.09,65.10,32.50
18/4/2023,15:25:2,1.75,0.05,48.00,0.09,65.10,32.50
18/4/2023,15:25:3,1.75,0.05,48.20,0.09,65.10,32.50
18/4/2023,15:25:4,1.75,0.05,48.20,0.09,65.10,32.50
18/4/2023,15:25:6,1.75,0.05,48.20,0.09,65.00,32.50
18/4/2023,15:25:7,1.75,0.05,48.10,0.09,65.00,32.50
18/4/2023,15:25:8,1.75,0.05,48.20,0.09,65.00,32.50
18/4/2023,15:25:9,1.75,0.05,47.80,0.09,65.00,32.50
18/4/2023,15:25:10,1.75,0.05,48.00,0.09,65.00,32.50
18/4/2023,15:25:12,1.75,0.05,48.10,0.09,65.00,32.50
18/4/2023,15:25:13,1.75,0.05,48.10,0.09,65.00,32.50
18/4/2023,15:25:14,1.75,0.05,48.40,0.09,65.00,32.50
18/4/2023,15:25:15,1.75,0.05,48.30,0.09,65.20,32.50
18/4/2023,15:25:16,1.75,0.05,48.40,0.09,65.20,32.50
18/4/2023,15:25:18,1.75,0.05,48.20,0.09,65.20,32.50
18/4/2023,15:25:19,1.75,0.05,48.20,0.09,65.20,32.50
18/4/2023,15:25:20,1.75,0.05,48.10,0.09,65.20,32.50
18/4/2023,15:25:21,1.75,0.05,48.50,0.09,65.20,32.50
18/4/2023,15:25:22,1.75,0.05,48.10,0.09,65.30,32.50
18/4/2023,15:25:24,1.75,0.05,47.90,0.09,65.30,32.50
18/4/2023,15:25:25,1.75,0.05,48.30,0.09,65.30,32.50
18/4/2023,15:25:26,1.75,0.05,48.20,0.09,65.30,32.50
18/4/2023,15:25:27,1.75,0.05,48.40,0.09,65.30,32.50
18/4/2023,15:25:29,1.75,0.05,48.20,0.09,65.30,32.50
18/4/2023,15:25:30,1.75,0.05,48.30,0.09,65.40,32.40
18/4/2023,15:25:31,1.75,0.05,48.30,0.09,65.40,32.40
18/4/2023,15:25:32,1.75,0.05,48.30,0.09,65.50,32.50
18/4/2023,15:25:33,1.75,0.05,48.40,0.09,65.50,32.50
18/4/2023,15:25:35,1.75,0.05,48.10,0.09,65.70,32.40
18/4/2023,15:25:36,1.75,0.05,48.50,0.09,65.70,32.40
18/4/2023,15:25:37,1.76,0.05,48.00,0.09,65.80,32.40
18/4/2023,15:25:38,1.75,0.05,48.20,0.09,65.80,32.40
18/4/2023,15:25:39,1.76,0.05,48.60,0.09,65.90,32.40
18/4/2023,15:25:41,1.76,0.05,48.20,0.09,65.90,32.40
18/4/2023,15:25:42,1.75,0.05,48.60,0.09,66.00,32.30
18/4/2023,15:25:43,1.75,0.05,48.40,0.09,66.00,32.30
18/4/2023,15:25:44,1.75,0.05,48.40,0.09,65.80,32.40
18/4/2023,15:25:45,1.76,0.05,48.30,0.09,65.80,32.40
18/4/2023,15:25:47,1.76,0.05,48.40,0.09,65.80,32.40
18/4/2023,15:25:48,1.76,0.05,48.30,0.09,65.80,32.40
