Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
22/4/2023,14:1:43,16.05,0.70,699.10,11.23,58.80,33.90
22/4/2023,14:1:44,16.05,0.70,699.00,11.22,58.80,33.90
22/4/2023,14:1:45,16.04,0.70,699.00,11.21,58.90,33.90
22/4/2023,14:1:46,16.04,0.70,698.70,11.20,58.90,33.90
22/4/2023,14:1:47,16.03,0.70,698.80,11.20,58.90,33.90
22/4/2023,14:1:49,16.03,0.70,698.20,11.19,58.90,33.90
22/4/2023,14:1:50,16.02,0.70,697.80,11.18,58.90,34.00
22/4/2023,14:1:51,16.01,0.70,697.60,11.17,58.90,34.00
22/4/2023,14:1:52,15.48,0.67,673.20,10.42,59.00,34.00
22/4/2023,14:1:54,13.28,0.57,572.60,7.60,59.00,34.00
22/4/2023,14:1:55,8.66,0.36,362.20,3.13,59.00,34.00
22/4/2023,14:1:56,5.42,0.21,214.70,1.16,59.00,34.00
22/4/2023,14:1:57,4.87,0.19,189.90,0.92,58.60,34.00
22/4/2023,14:1:59,4.72,0.18,183.10,0.86,58.60,34.00
22/4/2023,14:2:0,4.70,0.18,181.90,0.86,58.30,33.90
22/4/2023,14:2:1,4.68,0.18,181.30,0.85,58.30,33.90
22/4/2023,14:2:2,4.67,0.18,180.30,0.84,58.30,34.00
22/4/2023,14:2:3,4.66,0.18,179.90,0.84,58.30,34.00
22/4/2023,14:2:5,4.64,0.18,179.30,0.83,58.30,34.00
22/4/2023,14:2:6,4.63,0.18,178.80,0.83,58.30,34.00
22/4/2023,14:2:7,4.62,0.18,178.30,0.82,58.30,34.00
22/4/2023,14:2:8,4.61,0.18,178.00,0.82,58.30,34.00
22/4/2023,14:2:10,4.60,0.18,177.10,0.82,58.40,34.00
22/4/2023,14:2:11,4.59,0.18,177.10,0.81,58.40,34.00
22/4/2023,14:2:12,4.58,0.18,176.60,0.81,58.50,34.00
22/4/2023,14:2:13,4.58,0.18,176.00,0.81,58.50,34.00
22/4/2023,14:2:14,4.56,0.18,175.40,0.80,58.60,34.00
22/4/2023,14:2:16,4.56,0.18,175.30,0.80,58.60,34.00
22/4/2023,14:2:17,4.55,0.18,175.30,0.80,58.60,34.00
22/4/2023,14:2:18,4.55,0.18,175.10,0.80,58.60,34.00
22/4/2023,14:2:19,4.54,0.17,174.30,0.79,58.70,34.00
22/4/2023,14:2:21,4.54,0.17,174.30,0.79,58.70,34.00
22/4/2023,14:2:22,4.54,0.17,174.30,0.79,58.70,34.00
22/4/2023,14:2:23,4.54,0.17,174.10,0.79,58.70,34.00
22/4/2023,14:2:24,4.54,0.17,174.10,0.79,58.60,34.00
22/4/2023,14:2:25,4.53,0.17,173.80,0.79,58.60,34.00
22/4/2023,14:2:27,4.53,0.17,173.70,0.79,58.50,34.00
22/4/2023,14:2:28,4.52,0.17,173.50,0.79,58.50,34.00
22/4/2023,14:2:29,4.52,0.17,173.70,0.78,58.50,34.00
22/4/2023,14:2:30,4.52,0.17,173.30,0.78,58.50,34.00
22/4/2023,14:2:32,4.52,0.17,173.20,0.78,58.50,34.00
22/4/2023,14:2:33,4.52,0.17,173.10,0.78,58.50,34.00
22/4/2023,14:2:34,4.52,0.17,173.30,0.78,58.60,34.00
22/4/2023,14:2:35,4.52,0.17,173.20,0.78,58.60,34.00
22/4/2023,14:2:36,4.51,0.17,173.00,0.78,58.60,34.00
22/4/2023,14:2:38,4.51,0.17,172.90,0.78,58.60,34.00
22/4/2023,14:2:39,4.51,0.17,172.70,0.78,58.60,34.00
22/4/2023,14:2:40,4.50,0.17,172.50,0.78,58.60,34.00
22/4/2023,14:2:41,4.50,0.17,172.60,0.78,58.70,34.00
22/4/2023,14:2:43,4.50,0.17,172.30,0.77,58.70,34.00
22/4/2023,14:2:44,4.49,0.17,172.00,0.77,58.70,34.00
22/4/2023,14:2:45,4.49,0.17,171.90,0.77,58.70,34.00
22/4/2023,14:2:46,4.48,0.17,171.50,0.77,58.70,34.00
22/4/2023,14:2:48,4.48,0.17,171.20,0.77,58.70,34.00
22/4/2023,14:2:49,4.47,0.17,171.00,0.76,58.70,34.00
22/4/2023,14:2:50,4.47,0.17,170.90,0.76,58.70,34.00
22/4/2023,14:2:51,4.46,0.17,170.50,0.76,58.70,34.00
22/4/2023,14:2:52,4.46,0.17,170.90,0.76,58.70,34.00
22/4/2023,14:2:54,4.46,0.17,170.40,0.76,58.70,34.00
22/4/2023,14:2:55,4.46,0.17,170.50,0.76,58.70,34.00
22/4/2023,14:2:56,4.46,0.17,170.60,0.76,58.70,34.00
22/4/2023,14:2:57,4.46,0.17,170.30,0.76,58.70,34.00
22/4/2023,14:2:59,4.46,0.17,170.30,0.76,58.60,33.90
22/4/2023,14:3:0,4.46,0.17,170.50,0.76,58.60,33.90
22/4/2023,14:3:1,4.46,0.17,170.60,0.76,58.60,34.00
22/4/2023,14:3:2,4.46,0.17,170.40,0.76,58.60,34.00
22/4/2023,14:3:3,4.46,0.17,170.90,0.76,58.60,33.90
22/4/2023,14:3:5,4.47,0.17,170.70,0.76,58.60,33.90
22/4/2023,14:3:6,4.48,0.17,170.90,0.76,58.60,33.90
22/4/2023,14:3:7,4.48,0.17,171.60,0.77,58.60,33.90
22/4/2023,14:3:8,4.49,0.17,171.70,0.77,58.60,33.90
22/4/2023,14:3:10,4.50,0.17,172.00,0.77,58.60,33.90
22/4/2023,14:3:11,4.50,0.17,172.30,0.78,58.60,33.90
22/4/2023,14:3:12,4.51,0.17,172.70,0.78,58.60,33.90
22/4/2023,14:3:13,4.52,0.17,173.10,0.78,58.60,33.90
22/4/2023,14:3:14,4.53,0.17,173.40,0.79,58.60,33.90
22/4/2023,14:3:16,4.54,0.17,173.60,0.79,58.60,33.90
22/4/2023,14:3:17,4.55,0.17,174.30,0.79,58.60,33.90
22/4/2023,14:3:18,4.56,0.17,174.80,0.79,58.60,33.90
22/4/2023,14:3:19,4.57,0.18,175.40,0.80,58.60,33.90
22/4/2023,14:3:21,4.58,0.18,175.90,0.80,58.60,33.90
22/4/2023,14:3:22,4.59,0.18,176.20,0.81,58.60,33.90
22/4/2023,14:3:23,4.60,0.18,176.60,0.81,58.60,33.90
22/4/2023,14:3:24,4.61,0.18,177.00,0.82,58.60,33.90
22/4/2023,14:3:25,4.62,0.18,177.80,0.82,58.70,33.90
22/4/2023,14:3:27,4.64,0.18,178.30,0.83,58.70,33.90
22/4/2023,14:3:28,4.65,0.18,179.10,0.83,58.80,33.90
22/4/2023,14:3:29,4.66,0.18,179.50,0.84,58.80,33.90
22/4/2023,14:3:30,4.68,0.18,180.60,0.85,58.80,33.90
22/4/2023,14:3:32,4.69,0.18,180.80,0.85,58.80,33.90
22/4/2023,14:3:33,4.71,0.18,181.80,0.86,58.80,33.90
22/4/2023,14:3:34,4.72,0.18,182.40,0.86,58.80,33.90
22/4/2023,14:3:35,4.74,0.18,182.90,0.87,58.50,33.90
22/4/2023,14:3:36,4.76,0.18,184.10,0.87,58.50,33.90
22/4/2023,14:3:38,4.78,0.18,184.50,0.88,58.40,33.90
22/4/2023,14:3:39,4.80,0.19,185.30,0.89,58.40,33.90
22/4/2023,14:3:40,4.81,0.19,186.50,0.90,58.30,33.90
22/4/2023,14:3:41,4.84,0.19,187.30,0.90,58.30,33.90
22/4/2023,14:3:43,4.86,0.19,188.50,0.91,58.30,33.90
22/4/2023,14:3:44,4.90,0.19,190.10,0.93,58.30,33.90
22/4/2023,14:3:45,4.93,0.19,191.70,0.95,58.40,33.80
22/4/2023,14:3:46,4.95,0.19,192.70,0.95,58.40,33.80
22/4/2023,14:3:48,4.97,0.19,193.10,0.96,58.40,33.90
22/4/2023,14:3:49,4.97,0.19,193.60,0.96,58.40,33.90
22/4/2023,14:3:50,4.98,0.19,194.20,0.97,58.30,33.90
22/4/2023,14:3:51,5.00,0.19,194.40,0.97,58.30,33.90
22/4/2023,14:3:52,5.01,0.19,195.00,0.98,58.40,33.80
22/4/2023,14:3:54,5.03,0.20,196.00,0.99,58.40,33.80
22/4/2023,14:3:55,5.05,0.20,196.90,0.99,58.40,33.80
22/4/2023,14:3:56,5.08,0.20,198.00,1.01,58.40,33.80
22/4/2023,14:3:57,5.12,0.20,200.20,1.03,58.50,33.80
22/4/2023,14:3:59,5.18,0.20,202.80,1.05,58.50,33.80
22/4/2023,14:4:0,5.29,0.21,207.90,1.10,58.50,33.80
22/4/2023,14:4:1,6.48,0.26,261.90,1.70,58.50,33.80
22/4/2023,14:4:2,9.70,0.41,408.50,3.96,58.50,33.80
22/4/2023,14:4:3,13.38,0.58,575.90,7.71,58.50,33.80
22/4/2023,14:4:5,15.44,0.67,669.60,10.34,58.60,33.80
22/4/2023,14:4:6,16.17,0.70,702.80,11.36,58.60,33.80
22/4/2023,14:4:7,16.35,0.71,711.70,11.64,59.00,33.80
22/4/2023,14:4:8,16.37,0.71,712.40,11.66,59.00,33.80
22/4/2023,14:4:10,16.37,0.71,712.40,11.66,59.20,33.80
22/4/2023,14:4:11,16.36,0.71,712.50,11.66,59.20,33.80
22/4/2023,14:4:12,16.36,0.71,712.40,11.65,59.30,33.80
22/4/2023,14:4:13,16.36,0.71,712.30,11.65,59.30,33.80
22/4/2023,14:4:14,16.36,0.71,712.20,11.65,59.30,33.80
22/4/2023,14:4:16,16.35,0.71,712.20,11.65,59.30,33.80
22/4/2023,14:4:17,16.35,0.71,711.90,11.64,59.30,33.80
22/4/2023,14:4:18,16.33,0.71,711.20,11.62,59.30,33.80
22/4/2023,14:4:19,16.33,0.71,711.20,11.61,59.20,33.80
22/4/2023,14:4:21,16.32,0.71,710.80,11.60,59.20,33.80
22/4/2023,14:4:22,16.30,0.71,710.00,11.57,58.70,33.80
22/4/2023,14:4:23,16.28,0.71,708.80,11.53,58.70,33.80
22/4/2023,14:4:24,16.23,0.71,706.90,11.48,58.20,33.80
22/4/2023,14:4:26,16.12,0.70,701.70,11.31,58.20,33.80
22/4/2023,14:4:27,15.94,0.69,693.70,11.06,58.30,33.70
22/4/2023,14:4:28,15.60,0.68,678.20,10.59,58.30,33.70
22/4/2023,14:4:29,14.45,0.63,625.90,9.04,58.50,33.70
22/4/2023,14:4:30,12.10,0.52,518.10,6.26,58.50,33.70
22/4/2023,14:4:32,9.26,0.39,388.90,3.59,58.60,33.70
22/4/2023,14:4:33,7.59,0.31,312.90,2.38,58.60,33.70
22/4/2023,14:4:34,7.01,0.29,286.90,2.01,58.50,33.70
22/4/2023,14:4:35,7.05,0.29,288.60,2.03,58.50,33.70
22/4/2023,14:4:37,7.89,0.33,326.60,2.58,58.50,33.70
22/4/2023,14:4:38,9.45,0.40,397.80,3.76,58.50,33.70
22/4/2023,14:4:39,11.31,0.48,481.90,5.45,58.60,33.70
22/4/2023,14:4:40,12.31,0.53,528.00,6.50,58.60,33.70
22/4/2023,14:4:42,12.32,0.53,528.50,6.51,58.70,33.70
22/4/2023,14:4:43,11.33,0.48,483.10,5.47,58.70,33.70
22/4/2023,14:4:44,9.84,0.42,415.30,4.09,58.90,33.70
22/4/2023,14:4:45,9.00,0.38,377.10,3.39,58.90,33.70
22/4/2023,14:4:46,9.04,0.38,378.60,3.42,58.90,33.70
22/4/2023,14:4:48,9.79,0.41,412.80,4.04,58.90,33.70
22/4/2023,14:4:49,10.48,0.44,444.10,4.65,58.90,33.70
22/4/2023,14:4:50,10.68,0.45,453.40,4.84,58.90,33.70
22/4/2023,14:4:51,10.45,0.44,442.90,4.63,59.10,33.70
22/4/2023,14:4:53,10.10,0.43,427.20,4.32,59.10,33.70
22/4/2023,14:4:54,9.96,0.42,420.60,4.19,59.20,33.70
22/4/2023,14:4:55,10.24,0.43,433.50,4.44,59.20,33.70
22/4/2023,14:4:56,10.89,0.46,463.20,5.05,59.20,33.70
22/4/2023,14:4:57,11.49,0.49,490.30,5.63,59.20,33.70
22/4/2023,14:4:59,12.25,0.53,525.10,6.43,59.10,33.70
22/4/2023,14:5:0,13.10,0.56,563.80,7.39,59.10,33.70
22/4/2023,14:5:1,14.02,0.61,605.50,8.49,59.20,33.70
22/4/2023,14:5:2,14.81,0.64,642.00,9.52,59.20,33.70
22/4/2023,14:5:4,15.49,0.67,672.90,10.42,59.30,33.60
22/4/2023,14:5:5,15.96,0.69,694.40,11.08,59.30,33.60
22/4/2023,14:5:6,16.28,0.71,708.60,11.54,59.20,33.60
22/4/2023,14:5:7,16.39,0.71,714.10,11.71,59.20,33.60
22/4/2023,14:5:9,16.42,0.72,715.40,11.75,59.30,33.60
22/4/2023,14:5:10,16.41,0.72,715.20,11.74,59.30,33.60
22/4/2023,14:5:11,16.40,0.71,714.60,11.72,59.30,33.60
22/4/2023,14:5:12,16.38,0.71,713.80,11.70,59.30,33.60
22/4/2023,14:5:13,16.36,0.71,713.20,11.68,59.30,33.70
22/4/2023,14:5:15,16.35,0.71,712.70,11.65,59.30,33.70
22/4/2023,14:5:16,16.35,0.71,712.40,11.65,59.40,33.70
22/4/2023,14:5:17,16.30,0.71,710.50,11.59,59.40,33.70
22/4/2023,14:5:18,16.04,0.70,698.20,11.20,59.40,33.70
22/4/2023,14:5:20,15.30,0.66,664.50,10.16,59.40,33.70
22/4/2023,14:5:21,14.12,0.61,610.70,8.62,59.30,33.70
22/4/2023,14:5:22,12.36,0.53,530.30,6.55,59.30,33.70
22/4/2023,14:5:23,10.76,0.46,457.30,4.92,59.20,33.70
22/4/2023,14:5:25,9.02,0.38,378.30,3.42,59.20,33.70
22/4/2023,14:5:26,8.00,0.33,331.80,2.65,59.10,33.70
22/4/2023,14:5:27,8.65,0.36,361.50,3.13,59.10,33.70
22/4/2023,14:5:28,9.51,0.40,400.60,3.81,59.00,33.70
22/4/2023,14:5:29,9.18,0.39,385.90,3.54,59.00,33.70
22/4/2023,14:5:31,7.38,0.30,303.50,2.24,59.10,33.70
22/4/2023,14:5:32,6.03,0.24,242.00,1.46,59.10,33.70
22/4/2023,14:5:33,5.69,0.23,226.70,1.29,59.10,33.60
22/4/2023,14:5:34,5.59,0.22,221.80,1.24,59.10,33.60
22/4/2023,14:5:36,5.47,0.22,216.40,1.18,59.00,33.70
22/4/2023,14:5:37,5.39,0.21,213.20,1.15,59.00,33.70
22/4/2023,14:5:38,5.44,0.22,215.10,1.17,59.00,33.70
22/4/2023,14:5:39,5.54,0.22,219.70,1.22,59.00,33.70
22/4/2023,14:5:40,5.64,0.22,224.30,1.26,58.90,33.70
22/4/2023,14:5:42,5.74,0.23,228.70,1.32,58.90,33.70
22/4/2023,14:5:43,5.96,0.24,238.90,1.43,58.90,33.70
22/4/2023,14:5:44,6.26,0.25,252.00,1.58,58.90,33.70
22/4/2023,14:5:45,6.30,0.25,254.00,1.60,58.90,33.60
22/4/2023,14:5:47,6.10,0.24,244.90,1.49,58.90,33.60
22/4/2023,14:5:48,5.90,0.24,236.10,1.39,58.80,33.60
22/4/2023,14:5:49,5.86,0.23,234.50,1.38,58.80,33.60
22/4/2023,14:5:50,5.98,0.24,240.00,1.44,58.70,33.60
22/4/2023,14:5:51,6.19,0.25,249.50,1.54,58.70,33.60
22/4/2023,14:5:53,6.29,0.25,253.60,1.59,58.70,33.60
22/4/2023,14:5:54,6.21,0.25,249.90,1.55,58.70,33.60
22/4/2023,14:5:55,6.08,0.24,244.10,1.48,58.70,33.60
22/4/2023,14:5:56,5.98,0.24,240.00,1.44,58.70,33.60
22/4/2023,14:5:58,5.87,0.23,234.50,1.38,58.70,33.60
22/4/2023,14:5:59,5.80,0.23,231.20,1.34,58.70,33.60
22/4/2023,14:6:0,5.71,0.23,227.20,1.29,58.70,33.60
22/4/2023,14:6:1,5.64,0.22,224.40,1.26,58.70,33.60
22/4/2023,14:6:3,5.62,0.22,223.00,1.26,58.70,33.60
22/4/2023,14:6:4,5.60,0.22,222.40,1.25,58.70,33.60
22/4/2023,14:6:5,5.57,0.22,220.90,1.23,58.80,33.60
22/4/2023,14:6:6,5.48,0.22,216.60,1.19,58.80,33.60
22/4/2023,14:6:7,5.41,0.21,213.30,1.15,58.90,33.60
22/4/2023,14:6:9,5.39,0.21,212.60,1.14,58.90,33.60
22/4/2023,14:6:10,5.38,0.21,211.70,1.14,58.90,33.60
22/4/2023,14:6:11,5.37,0.21,211.30,1.13,58.90,33.60
22/4/2023,14:6:12,5.36,0.21,211.30,1.13,59.00,33.60
22/4/2023,14:6:14,5.36,0.21,211.30,1.13,59.00,33.60
22/4/2023,14:6:15,5.36,0.21,211.20,1.13,59.00,33.60
22/4/2023,14:6:16,5.36,0.21,211.10,1.13,59.00,33.60
22/4/2023,14:6:17,5.36,0.21,211.30,1.13,59.10,33.60
22/4/2023,14:6:18,5.37,0.21,211.60,1.14,59.10,33.60
22/4/2023,14:6:20,5.38,0.21,212.50,1.14,59.00,33.60
22/4/2023,14:6:21,5.38,0.21,212.80,1.15,59.00,33.60
22/4/2023,14:6:22,5.40,0.21,213.20,1.15,59.00,33.60
22/4/2023,14:6:23,5.42,0.21,214.00,1.16,59.00,33.60
22/4/2023,14:6:25,5.47,0.22,216.40,1.19,59.00,33.60
22/4/2023,14:6:26,5.63,0.22,223.60,1.26,59.00,33.60
22/4/2023,14:6:27,5.87,0.23,234.40,1.38,59.10,33.60
22/4/2023,14:6:28,6.04,0.24,241.90,1.46,59.10,33.60
22/4/2023,14:6:29,5.98,0.24,239.80,1.44,59.10,33.60
22/4/2023,14:6:31,5.84,0.23,232.90,1.36,59.10,33.60
22/4/2023,14:6:32,5.72,0.23,227.60,1.30,59.20,33.60
22/4/2023,14:6:33,5.68,0.23,225.90,1.28,59.20,33.60
22/4/2023,14:6:34,5.89,0.24,235.30,1.39,59.20,33.60
22/4/2023,14:6:36,6.20,0.25,249.40,1.55,59.20,33.60
22/4/2023,14:6:37,6.53,0.26,264.20,1.72,59.30,33.60
22/4/2023,14:6:38,6.72,0.27,272.90,1.84,59.30,33.60
22/4/2023,14:6:39,7.12,0.29,291.30,2.08,59.30,33.60
22/4/2023,14:6:40,8.26,0.34,342.60,2.83,59.30,33.60
22/4/2023,14:6:42,10.10,0.43,426.10,4.30,59.40,33.60
22/4/2023,14:6:43,11.49,0.49,490.00,5.63,59.40,33.60
22/4/2023,14:6:44,13.01,0.56,559.50,7.28,59.50,33.60
22/4/2023,14:6:45,14.58,0.63,631.20,9.21,59.50,33.60
22/4/2023,14:6:47,15.66,0.68,680.00,10.65,59.70,33.60
22/4/2023,14:6:48,16.13,0.70,701.80,11.32,59.70,33.60
22/4/2023,14:6:49,16.26,0.71,707.70,11.51,60.00,33.60
22/4/2023,14:6:50,16.32,0.71,710.40,11.59,60.00,33.60
22/4/2023,14:6:52,16.38,0.71,713.30,11.69,60.10,33.60
22/4/2023,14:6:53,16.39,0.71,713.60,11.70,60.10,33.60
22/4/2023,14:6:54,16.34,0.71,711.40,11.62,60.00,33.60
22/4/2023,14:6:55,16.21,0.71,705.90,11.45,60.00,33.60
22/4/2023,14:6:56,16.08,0.70,700.10,11.26,59.70,33.60
22/4/2023,14:6:58,16.00,0.70,696.20,11.14,59.70,33.60
22/4/2023,14:6:59,16.00,0.70,696.20,11.14,59.60,33.60
22/4/2023,14:7:0,16.07,0.70,699.50,11.24,59.60,33.60
22/4/2023,14:7:2,16.19,0.70,704.80,11.41,59.60,33.60
22/4/2023,14:7:3,16.30,0.71,709.90,11.57,59.60,33.60
22/4/2023,14:7:4,16.36,0.71,712.90,11.66,59.60,33.60
22/4/2023,14:7:5,16.38,0.71,713.50,11.69,59.60,33.60
22/4/2023,14:7:7,16.30,0.71,710.20,11.58,59.70,33.60
22/4/2023,14:7:8,16.18,0.70,704.70,11.40,59.70,33.60
22/4/2023,14:7:9,16.16,0.70,703.70,11.37,59.60,33.60
22/4/2023,14:7:10,16.12,0.70,702.10,11.32,59.60,33.60
22/4/2023,14:7:12,15.90,0.69,692.00,11.01,59.60,33.60
22/4/2023,14:7:13,15.48,0.67,672.40,10.40,59.60,33.60
22/4/2023,14:7:14,15.20,0.66,659.70,10.02,59.50,33.60
22/4/2023,14:7:15,15.38,0.67,667.90,10.27,59.50,33.60
22/4/2023,14:7:16,15.66,0.68,681.00,10.66,59.00,33.60
22/4/2023,14:7:18,15.95,0.69,694.40,11.07,59.00,33.60
22/4/2023,14:7:19,16.18,0.70,704.70,11.41,59.00,33.60
22/4/2023,14:7:20,16.32,0.71,711.00,11.60,59.00,33.60
22/4/2023,14:7:21,16.36,0.71,713.00,11.66,59.30,33.60
22/4/2023,14:7:23,16.36,0.71,712.80,11.66,59.30,33.60
22/4/2023,14:7:24,16.35,0.71,712.60,11.65,59.50,33.60
22/4/2023,14:7:25,16.36,0.71,712.70,11.66,59.50,33.60
22/4/2023,14:7:26,16.35,0.71,712.70,11.66,59.40,33.60
22/4/2023,14:7:27,16.35,0.71,712.70,11.65,59.40,33.60
22/4/2023,14:7:29,16.35,0.71,712.30,11.65,59.10,33.60
22/4/2023,14:7:30,16.34,0.71,712.20,11.64,59.10,33.60
22/4/2023,14:7:31,16.34,0.71,712.10,11.64,58.80,33.60
22/4/2023,14:7:32,16.34,0.71,712.30,11.64,58.80,33.60
22/4/2023,14:7:34,16.33,0.71,711.70,11.63,58.80,33.60
22/4/2023,14:7:35,16.33,0.71,711.60,11.62,58.80,33.60
22/4/2023,14:7:36,16.32,0.71,711.60,11.62,58.90,33.60
22/4/2023,14:7:37,16.32,0.71,711.60,11.61,58.90,33.60
22/4/2023,14:7:39,16.32,0.71,711.30,11.61,59.10,33.60
22/4/2023,14:7:40,16.32,0.71,711.30,11.60,59.10,33.60
22/4/2023,14:7:41,16.31,0.71,710.70,11.59,59.10,33.60
22/4/2023,14:7:42,16.31,0.71,710.80,11.59,59.10,33.60
22/4/2023,14:7:43,16.30,0.71,710.60,11.59,59.20,33.60
22/4/2023,14:7:45,16.31,0.71,710.90,11.60,59.20,33.60
22/4/2023,14:7:46,16.30,0.71,710.80,11.59,59.20,33.60
22/4/2023,14:7:47,16.28,0.71,709.30,11.54,59.20,33.60
22/4/2023,14:7:48,16.16,0.70,703.80,11.37,59.20,33.60
22/4/2023,14:7:50,15.89,0.69,691.80,10.99,59.20,33.60
22/4/2023,14:7:51,15.52,0.67,674.90,10.47,59.00,33.60
22/4/2023,14:7:52,15.06,0.65,654.00,9.85,59.00,33.60
22/4/2023,14:7:53,14.48,0.63,627.60,9.08,58.90,33.60
22/4/2023,14:7:55,13.99,0.61,605.10,8.46,58.90,33.60
22/4/2023,14:7:56,13.46,0.58,580.80,7.81,58.70,33.60
22/4/2023,14:7:57,12.66,0.54,544.50,6.89,58.70,33.60
22/4/2023,14:7:58,11.34,0.48,484.40,5.49,58.60,33.60
22/4/2023,14:7:59,9.71,0.41,410.20,3.98,58.60,33.60
22/4/2023,14:8:1,7.86,0.33,325.90,2.56,58.50,33.60
22/4/2023,14:8:2,6.04,0.24,242.90,1.46,58.50,33.60
22/4/2023,14:8:3,5.25,0.21,207.00,1.09,58.30,33.60
22/4/2023,14:8:4,5.03,0.20,197.10,0.99,58.30,33.60
22/4/2023,14:8:6,5.00,0.20,195.70,0.98,58.20,33.60
22/4/2023,14:8:7,4.98,0.19,195.00,0.97,58.20,33.60
22/4/2023,14:8:8,4.99,0.19,195.00,0.97,58.10,33.60
22/4/2023,14:8:9,5.00,0.20,195.80,0.98,58.10,33.60
22/4/2023,14:8:10,5.01,0.20,196.20,0.99,58.10,33.60
22/4/2023,14:8:12,5.02,0.20,196.70,0.99,58.10,33.60
22/4/2023,14:8:13,5.04,0.20,197.20,0.99,58.20,33.60
22/4/2023,14:8:14,5.05,0.20,198.00,1.00,58.20,33.60
22/4/2023,14:8:15,5.06,0.20,198.20,1.00,58.30,33.60
22/4/2023,14:8:17,5.07,0.20,198.90,1.01,58.30,33.60
22/4/2023,14:8:18,5.08,0.20,199.00,1.01,58.40,33.60
22/4/2023,14:8:19,5.10,0.20,199.70,1.02,58.40,33.60
22/4/2023,14:8:20,5.11,0.20,200.20,1.02,58.40,33.60
22/4/2023,14:8:22,5.12,0.20,200.60,1.03,58.40,33.60
22/4/2023,14:8:23,5.13,0.20,201.20,1.04,58.40,33.60
22/4/2023,14:8:24,5.16,0.20,202.30,1.04,58.40,33.60
22/4/2023,14:8:25,5.18,0.20,203.70,1.06,58.10,33.60
22/4/2023,14:8:26,5.20,0.20,204.50,1.06,58.10,33.60
22/4/2023,14:8:28,5.22,0.21,205.20,1.07,57.80,33.60
22/4/2023,14:8:29,5.24,0.21,206.10,1.08,57.80,33.60
22/4/2023,14:8:30,5.27,0.21,207.30,1.09,57.70,33.60
22/4/2023,14:8:31,5.28,0.21,208.00,1.10,57.70,33.60
22/4/2023,14:8:33,5.28,0.21,208.00,1.10,57.60,33.60
22/4/2023,14:8:34,5.28,0.21,207.50,1.10,57.60,33.60
22/4/2023,14:8:35,5.26,0.21,206.90,1.09,57.60,33.60
22/4/2023,14:8:36,5.28,0.21,207.90,1.10,57.60,33.60
22/4/2023,14:8:37,5.45,0.22,215.60,1.18,57.70,33.60
22/4/2023,14:8:39,6.22,0.25,250.50,1.56,57.70,33.60
22/4/2023,14:8:40,7.89,0.33,326.10,2.57,57.80,33.60
22/4/2023,14:8:41,9.92,0.42,419.30,4.16,57.80,33.60
22/4/2023,14:8:42,12.04,0.52,515.50,6.21,57.90,33.60
22/4/2023,14:8:44,13.73,0.59,592.00,8.13,57.90,33.60
22/4/2023,14:8:45,14.74,0.64,638.10,9.40,58.10,33.60
22/4/2023,14:8:46,15.21,0.66,659.90,10.03,58.10,33.60
22/4/2023,14:8:47,15.18,0.66,658.90,10.00,58.30,33.60
22/4/2023,14:8:48,14.97,0.65,649.30,9.72,58.30,33.60
22/4/2023,14:8:50,14.70,0.64,636.60,9.36,58.50,33.60
22/4/2023,14:8:51,14.48,0.63,627.00,9.08,58.50,33.60
22/4/2023,14:8:52,14.43,0.62,624.80,9.01,58.60,33.60
22/4/2023,14:8:53,14.58,0.63,631.10,9.20,58.60,33.60
22/4/2023,14:8:55,14.86,0.64,643.90,9.57,58.40,33.50
22/4/2023,14:8:56,15.12,0.66,656.30,9.93,58.40,33.50
22/4/2023,14:8:57,15.15,0.66,657.70,9.96,58.20,33.50
22/4/2023,14:8:58,14.74,0.64,639.00,9.42,58.20,33.50
22/4/2023,14:9:0,13.68,0.59,590.30,8.07,58.00,33.50
22/4/2023,14:9:1,12.26,0.53,525.90,6.45,58.00,33.50
22/4/2023,14:9:2,10.60,0.45,450.30,4.77,57.90,33.50
22/4/2023,14:9:3,8.94,0.37,374.40,3.35,57.90,33.50
22/4/2023,14:9:4,7.42,0.30,305.00,2.26,57.70,33.60
22/4/2023,14:9:6,6.69,0.27,272.20,1.82,57.70,33.60
22/4/2023,14:9:7,6.47,0.26,262.40,1.70,57.50,33.60
22/4/2023,14:9:8,6.38,0.26,258.20,1.65,57.50,33.60
22/4/2023,14:9:9,6.29,0.25,253.70,1.60,57.40,33.50
22/4/2023,14:9:11,6.03,0.24,242.00,1.46,57.40,33.50
22/4/2023,14:9:12,5.67,0.23,225.80,1.28,57.30,33.60
22/4/2023,14:9:13,5.50,0.22,218.10,1.20,57.30,33.60
22/4/2023,14:9:14,5.46,0.22,215.90,1.18,57.10,33.50
22/4/2023,14:9:15,5.41,0.21,214.00,1.16,57.10,33.50
22/4/2023,14:9:17,5.37,0.21,212.00,1.14,57.00,33.50
22/4/2023,14:9:18,5.36,0.21,211.60,1.13,57.00,33.50
22/4/2023,14:9:19,5.36,0.21,211.40,1.13,57.10,33.50
22/4/2023,14:9:20,5.34,0.21,210.30,1.12,57.10,33.50
22/4/2023,14:9:22,5.33,0.21,209.90,1.12,57.10,33.50
22/4/2023,14:9:23,5.32,0.21,209.40,1.11,57.10,33.50
22/4/2023,14:9:24,5.31,0.21,209.30,1.11,57.20,33.50
