Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
26/3/2023,13:11:34,16.66,0.73,727.70,12.12,52.60,34.00
26/3/2023,13:11:35,16.65,0.73,727.70,12.12,52.60,34.00
26/3/2023,13:11:36,16.66,0.73,727.60,12.12,52.50,34.00
26/3/2023,13:11:37,16.66,0.73,727.70,12.12,52.50,34.00
26/3/2023,13:11:38,16.66,0.73,727.70,12.12,52.50,34.00
26/3/2023,13:11:39,16.65,0.73,727.60,12.12,52.50,34.00
26/3/2023,13:11:40,16.64,0.73,727.00,12.10,52.50,34.00
26/3/2023,13:11:42,16.64,0.73,727.20,12.10,52.50,34.00
26/3/2023,13:11:43,16.64,0.73,727.10,12.10,52.60,34.00
26/3/2023,13:11:44,16.64,0.73,726.80,12.10,52.60,34.00
26/3/2023,13:11:45,16.64,0.73,726.80,12.09,52.70,34.10
26/3/2023,13:11:46,16.63,0.73,726.60,12.09,52.70,34.10
26/3/2023,13:11:47,16.63,0.73,726.50,12.08,52.80,34.10
26/3/2023,13:11:48,16.63,0.73,726.70,12.09,52.80,34.10
26/3/2023,13:11:50,16.62,0.73,726.80,12.08,52.90,34.10
26/3/2023,13:11:51,16.62,0.73,726.00,12.07,52.90,34.10
26/3/2023,13:11:52,16.62,0.73,725.90,12.06,53.00,34.10
26/3/2023,13:11:53,16.62,0.73,725.70,12.06,53.00,34.10
26/3/2023,13:11:54,16.62,0.73,725.50,12.05,53.00,34.10
26/3/2023,13:11:55,16.61,0.73,725.50,12.05,53.00,34.10
26/3/2023,13:11:56,16.60,0.73,725.50,12.05,52.80,34.10
26/3/2023,13:11:57,16.60,0.73,725.00,12.04,52.80,34.10
26/3/2023,13:11:59,16.60,0.73,725.00,12.03,52.60,34.10
26/3/2023,13:12:0,16.60,0.72,724.80,12.03,52.60,34.10
26/3/2023,13:12:1,16.59,0.72,724.70,12.03,52.50,34.10
26/3/2023,13:12:2,16.59,0.72,724.60,12.02,52.50,34.10
26/3/2023,13:12:3,16.58,0.72,724.00,12.01,52.50,34.10
26/3/2023,13:12:4,16.58,0.72,724.10,12.01,52.50,34.10
26/3/2023,13:12:5,16.58,0.72,724.20,12.01,52.50,34.20
26/3/2023,13:12:6,16.57,0.72,723.90,12.00,52.50,34.20
26/3/2023,13:12:8,16.58,0.72,723.90,12.00,52.60,34.20
26/3/2023,13:12:9,16.57,0.72,724.00,12.00,52.60,34.20
26/3/2023,13:12:10,16.56,0.72,723.40,11.99,52.70,34.20
26/3/2023,13:12:11,16.56,0.72,723.60,11.99,52.70,34.20
26/3/2023,13:12:12,16.56,0.72,723.30,11.98,52.60,34.20
26/3/2023,13:12:13,16.56,0.72,723.20,11.97,52.60,34.20
26/3/2023,13:12:14,16.56,0.72,723.00,11.97,52.70,34.20
26/3/2023,13:12:16,16.56,0.72,723.30,11.97,52.70,34.20
26/3/2023,13:12:17,16.55,0.72,722.90,11.96,52.60,34.20
26/3/2023,13:12:18,16.56,0.72,722.90,11.97,52.60,34.20
26/3/2023,13:12:19,16.55,0.72,722.70,11.97,52.50,34.20
26/3/2023,13:12:20,16.54,0.72,722.70,11.96,52.50,34.20
26/3/2023,13:12:21,16.54,0.72,722.60,11.95,52.50,34.20
26/3/2023,13:12:22,16.54,0.72,721.90,11.95,52.50,34.20
26/3/2023,13:12:23,16.54,0.72,722.30,11.94,52.60,34.20
26/3/2023,13:12:25,16.54,0.72,722.20,11.95,52.60,34.20
26/3/2023,13:12:26,16.54,0.72,722.10,11.94,52.50,34.20
26/3/2023,13:12:27,16.54,0.72,722.10,11.94,52.50,34.20
26/3/2023,13:12:28,16.53,0.72,722.10,11.93,52.40,34.20
26/3/2023,13:12:29,16.53,0.72,721.90,11.93,52.40,34.20
26/3/2023,13:12:30,16.53,0.72,722.30,11.94,52.30,34.20
26/3/2023,13:12:31,16.54,0.72,722.40,11.95,52.30,34.20
26/3/2023,13:12:33,16.53,0.72,721.70,11.93,52.30,34.20
26/3/2023,13:12:34,16.53,0.72,722.00,11.93,52.30,34.20
26/3/2023,13:12:35,16.53,0.72,721.80,11.92,52.20,34.20
26/3/2023,13:12:36,16.52,0.72,721.60,11.92,52.20,34.20
26/3/2023,13:12:37,16.52,0.72,721.40,11.92,52.50,34.20
26/3/2023,13:12:38,16.52,0.72,721.70,11.91,52.50,34.20
26/3/2023,13:12:39,16.52,0.72,721.50,11.92,52.50,34.20
26/3/2023,13:12:40,16.52,0.72,721.10,11.91,52.50,34.20
26/3/2023,13:12:42,16.52,0.72,721.50,11.92,52.50,34.20
26/3/2023,13:12:43,16.52,0.72,721.20,11.91,52.50,34.20
26/3/2023,13:12:44,16.52,0.72,721.60,11.91,52.50,34.20
26/3/2023,13:12:45,16.52,0.72,721.30,11.91,52.50,34.20
26/3/2023,13:12:46,16.52,0.72,721.50,11.91,52.50,34.20
26/3/2023,13:12:47,16.52,0.72,721.10,11.91,52.50,34.20
26/3/2023,13:12:48,16.52,0.72,721.30,11.91,52.60,34.20
26/3/2023,13:12:49,16.51,0.72,721.00,11.90,52.60,34.20
26/3/2023,13:12:51,16.51,0.72,720.70,11.90,52.50,34.20
26/3/2023,13:12:52,16.50,0.72,720.70,11.90,52.50,34.20
26/3/2023,13:12:53,16.51,0.72,721.30,11.90,52.40,34.20
26/3/2023,13:12:54,16.51,0.72,720.80,11.90,52.40,34.20
26/3/2023,13:12:55,16.50,0.72,720.80,11.90,52.30,34.20
26/3/2023,13:12:56,16.50,0.72,720.90,11.90,52.30,34.20
26/3/2023,13:12:57,16.50,0.72,720.70,11.89,52.40,34.20
26/3/2023,13:12:59,16.50,0.72,720.50,11.89,52.40,34.20
26/3/2023,13:13:0,16.50,0.72,720.70,11.89,52.50,34.20
26/3/2023,13:13:1,16.50,0.72,720.40,11.89,52.50,34.20
26/3/2023,13:13:2,16.50,0.72,720.60,11.89,52.50,34.20
26/3/2023,13:13:3,16.50,0.72,720.70,11.89,52.50,34.20
26/3/2023,13:13:4,16.50,0.72,720.50,11.89,52.40,34.20
26/3/2023,13:13:5,16.50,0.72,720.30,11.89,52.40,34.20
26/3/2023,13:13:6,16.50,0.72,720.40,11.89,52.50,34.20
26/3/2023,13:13:8,16.50,0.72,720.40,11.89,52.50,34.20
26/3/2023,13:13:9,16.50,0.72,720.30,11.88,52.50,34.20
26/3/2023,13:13:10,16.50,0.72,720.40,11.88,52.50,34.20
26/3/2023,13:13:11,16.49,0.72,720.20,11.88,52.50,34.20
26/3/2023,13:13:12,16.49,0.72,720.20,11.88,52.50,34.20
26/3/2023,13:13:13,16.50,0.72,720.40,11.89,52.50,34.20
26/3/2023,13:13:14,16.50,0.72,720.40,11.89,52.50,34.20
26/3/2023,13:13:15,16.50,0.72,720.10,11.88,52.60,34.20
26/3/2023,13:13:17,16.50,0.72,720.50,11.89,52.60,34.20
26/3/2023,13:13:18,16.50,0.72,720.60,11.89,52.40,34.20
26/3/2023,13:13:19,16.50,0.72,720.50,11.89,52.40,34.20
26/3/2023,13:13:20,16.50,0.72,720.30,11.88,52.30,34.20
26/3/2023,13:13:21,16.50,0.72,720.50,11.88,52.30,34.20
26/3/2023,13:13:22,16.50,0.72,720.00,11.88,52.30,34.20
26/3/2023,13:13:23,16.50,0.72,720.20,11.89,52.30,34.20
26/3/2023,13:13:25,16.50,0.72,720.60,11.89,52.20,34.20
26/3/2023,13:13:26,16.50,0.72,720.50,11.89,52.20,34.20
26/3/2023,13:13:27,16.50,0.72,720.40,11.89,52.00,34.20
26/3/2023,13:13:28,16.50,0.72,720.20,11.88,52.00,34.20
26/3/2023,13:13:29,16.50,0.72,720.40,11.89,51.90,34.20
26/3/2023,13:13:30,16.50,0.72,720.70,11.89,51.90,34.20
26/3/2023,13:13:31,16.51,0.72,721.00,11.90,51.90,34.20
26/3/2023,13:13:32,16.50,0.72,720.60,11.89,51.90,34.20
26/3/2023,13:13:34,16.50,0.72,720.50,11.89,51.90,34.20
26/3/2023,13:13:35,16.50,0.72,720.10,11.89,51.90,34.20
26/3/2023,13:13:36,16.50,0.72,720.30,11.89,51.80,34.20
26/3/2023,13:13:37,16.50,0.72,720.50,11.89,51.80,34.20
26/3/2023,13:13:38,16.50,0.72,720.70,11.89,51.80,34.10
26/3/2023,13:13:39,16.50,0.72,720.60,11.89,51.80,34.10
26/3/2023,13:13:40,16.50,0.72,720.70,11.90,51.80,34.10
26/3/2023,13:13:41,16.50,0.72,720.70,11.89,51.80,34.10
26/3/2023,13:13:43,16.50,0.72,720.70,11.89,51.80,34.20
26/3/2023,13:13:44,16.51,0.72,720.70,11.89,51.80,34.20
26/3/2023,13:13:45,16.50,0.72,720.30,11.89,51.80,34.20
26/3/2023,13:13:46,16.50,0.72,720.70,11.89,51.80,34.20
26/3/2023,13:13:47,16.50,0.72,720.70,11.89,51.80,34.20
26/3/2023,13:13:48,16.50,0.72,720.40,11.89,51.80,34.20
26/3/2023,13:13:49,16.51,0.72,720.40,11.89,51.80,34.20
26/3/2023,13:13:51,16.50,0.72,720.60,11.89,51.80,34.20
26/3/2023,13:13:52,16.50,0.72,720.40,11.89,51.80,34.20
26/3/2023,13:13:53,16.50,0.72,720.40,11.88,51.80,34.20
26/3/2023,13:13:54,16.50,0.72,720.20,11.88,51.90,34.20
26/3/2023,13:13:55,16.49,0.72,720.00,11.88,51.90,34.20
26/3/2023,13:13:56,16.50,0.72,720.50,11.88,51.90,34.20
26/3/2023,13:13:57,16.50,0.72,720.60,11.89,51.90,34.20
26/3/2023,13:13:58,16.50,0.72,720.40,11.89,52.00,34.20
26/3/2023,13:14:0,16.50,0.72,720.30,11.88,52.00,34.20
26/3/2023,13:14:1,16.49,0.72,720.00,11.88,52.10,34.20
26/3/2023,13:14:2,16.49,0.72,719.60,11.87,52.10,34.20
26/3/2023,13:14:3,16.49,0.72,720.00,11.87,52.10,34.20
26/3/2023,13:14:4,16.48,0.72,720.10,11.86,52.10,34.20
26/3/2023,13:14:5,16.48,0.72,719.80,11.86,52.10,34.20
26/3/2023,13:14:6,16.49,0.72,720.10,11.88,52.10,34.20
26/3/2023,13:14:7,16.50,0.72,720.40,11.89,52.20,34.20
26/3/2023,13:14:9,16.50,0.72,720.50,11.89,52.20,34.20
26/3/2023,13:14:10,16.50,0.72,720.40,11.89,52.20,34.20
26/3/2023,13:14:11,16.51,0.72,720.60,11.89,52.20,34.20
26/3/2023,13:14:12,16.50,0.72,720.60,11.90,52.20,34.20
26/3/2023,13:14:13,16.51,0.72,720.90,11.91,52.20,34.20
26/3/2023,13:14:14,16.52,0.72,721.20,11.91,52.20,34.20
26/3/2023,13:14:15,16.52,0.72,721.20,11.91,52.20,34.20
26/3/2023,13:14:17,16.52,0.72,721.50,11.92,52.20,34.20
26/3/2023,13:14:18,16.52,0.72,721.60,11.92,52.20,34.20
26/3/2023,13:14:19,16.52,0.72,721.40,11.92,52.10,34.20
26/3/2023,13:14:20,16.52,0.72,721.60,11.92,52.10,34.20
26/3/2023,13:14:21,16.52,0.72,721.70,11.92,51.90,34.20
26/3/2023,13:14:22,16.53,0.72,721.80,11.93,51.90,34.20
26/3/2023,13:14:23,16.52,0.72,721.70,11.93,51.80,34.10
26/3/2023,13:14:24,16.52,0.72,721.50,11.92,51.80,34.10
26/3/2023,13:14:26,16.52,0.72,721.20,11.92,51.90,34.10
26/3/2023,13:14:27,16.52,0.72,721.30,11.92,51.90,34.10
26/3/2023,13:14:28,16.52,0.72,721.60,11.92,51.90,34.20
26/3/2023,13:14:29,16.52,0.72,721.60,11.92,51.90,34.20
26/3/2023,13:14:30,16.52,0.72,721.30,11.91,51.90,34.20
26/3/2023,13:14:31,16.52,0.72,721.60,11.92,51.90,34.20
26/3/2023,13:14:32,16.52,0.72,720.90,11.92,51.90,34.20
26/3/2023,13:14:34,16.52,0.72,721.20,11.92,51.90,34.20
26/3/2023,13:14:35,16.52,0.72,721.10,11.91,51.90,34.10
26/3/2023,13:14:36,16.52,0.72,721.30,11.91,51.90,34.10
26/3/2023,13:14:37,16.52,0.72,721.50,11.92,51.80,34.10
26/3/2023,13:14:38,16.52,0.72,721.10,11.91,51.80,34.10
26/3/2023,13:14:39,16.52,0.72,721.30,11.91,51.70,34.10
26/3/2023,13:14:40,16.52,0.72,721.30,11.91,51.70,34.10
26/3/2023,13:14:41,16.51,0.72,721.00,11.90,51.60,34.10
26/3/2023,13:14:43,16.51,0.72,720.80,11.90,51.60,34.10
26/3/2023,13:14:44,16.51,0.72,720.60,11.90,51.50,34.10
26/3/2023,13:14:45,16.51,0.72,720.80,11.90,51.50,34.10
26/3/2023,13:14:46,16.51,0.72,721.10,11.90,51.60,34.10
26/3/2023,13:14:47,16.51,0.72,721.00,11.90,51.60,34.10
26/3/2023,13:14:48,16.50,0.72,720.90,11.90,51.50,34.10
26/3/2023,13:14:49,16.51,0.72,721.00,11.90,51.50,34.10
26/3/2023,13:14:50,16.51,0.72,720.70,11.90,51.60,34.10
26/3/2023,13:14:52,16.51,0.72,720.50,11.90,51.60,34.10
26/3/2023,13:14:53,16.51,0.72,720.70,11.89,51.60,34.10
26/3/2023,13:14:54,16.51,0.72,721.00,11.89,51.60,34.10
26/3/2023,13:14:55,16.51,0.72,720.90,11.90,51.60,34.10
26/3/2023,13:14:56,16.51,0.72,721.10,11.91,51.60,34.10
26/3/2023,13:14:57,16.51,0.72,720.50,11.89,51.80,34.10
26/3/2023,13:14:58,16.51,0.72,720.80,11.90,51.80,34.10
26/3/2023,13:15:0,16.50,0.72,720.60,11.89,51.90,34.10
26/3/2023,13:15:1,16.50,0.72,720.30,11.89,51.90,34.10
26/3/2023,13:15:2,16.50,0.72,720.60,11.89,52.00,34.10
26/3/2023,13:15:3,16.50,0.72,720.50,11.89,52.00,34.10
26/3/2023,13:15:4,16.50,0.72,720.40,11.89,52.00,34.10
26/3/2023,13:15:5,16.50,0.72,720.40,11.88,52.00,34.10
26/3/2023,13:15:6,16.50,0.72,720.20,11.88,52.10,34.10
26/3/2023,13:15:7,16.49,0.72,720.10,11.87,52.10,34.10
26/3/2023,13:15:9,16.49,0.72,720.30,11.88,52.00,34.10
26/3/2023,13:15:10,16.49,0.72,720.00,11.88,52.00,34.10
26/3/2023,13:15:11,16.49,0.72,720.10,11.87,51.90,34.10
26/3/2023,13:15:12,16.49,0.72,719.80,11.87,51.90,34.10
26/3/2023,13:15:13,16.48,0.72,719.50,11.86,51.80,34.10
26/3/2023,13:15:14,16.48,0.72,719.70,11.86,51.80,34.10
26/3/2023,13:15:15,16.48,0.72,719.20,11.85,51.80,34.10
26/3/2023,13:15:16,16.48,0.72,719.20,11.85,51.80,34.10
26/3/2023,13:15:18,16.47,0.72,719.20,11.84,51.80,34.10
26/3/2023,13:15:19,16.48,0.72,719.20,11.86,51.80,34.10
26/3/2023,13:15:20,16.48,0.72,719.30,11.85,51.80,34.10
26/3/2023,13:15:21,16.48,0.72,719.60,11.85,51.80,34.10
26/3/2023,13:15:22,16.48,0.72,719.10,11.85,51.80,34.20
26/3/2023,13:15:23,16.47,0.72,719.20,11.85,51.80,34.20
26/3/2023,13:15:24,16.48,0.72,719.40,11.86,51.90,34.20
26/3/2023,13:15:26,16.48,0.72,719.80,11.86,51.90,34.20
26/3/2023,13:15:27,16.48,0.72,719.00,11.85,51.80,34.20
26/3/2023,13:15:28,16.48,0.72,719.80,11.86,51.80,34.20
26/3/2023,13:15:29,16.48,0.72,719.20,11.85,51.90,34.20
26/3/2023,13:15:30,16.48,0.72,719.40,11.86,51.90,34.20
26/3/2023,13:15:31,16.48,0.72,719.70,11.86,52.00,34.20
26/3/2023,13:15:32,16.48,0.72,719.80,11.86,52.00,34.20
26/3/2023,13:15:33,16.48,0.72,719.90,11.87,52.00,34.20
26/3/2023,13:15:35,16.49,0.72,719.80,11.87,52.00,34.20
26/3/2023,13:15:36,16.48,0.72,719.90,11.87,51.90,34.20
26/3/2023,13:15:37,16.49,0.72,720.20,11.87,51.90,34.20
26/3/2023,13:15:38,16.48,0.72,720.00,11.87,51.90,34.20
26/3/2023,13:15:39,16.48,0.72,719.70,11.87,51.90,34.20
26/3/2023,13:15:40,16.48,0.72,719.90,11.87,51.80,34.20
26/3/2023,13:15:41,16.48,0.72,719.60,11.87,51.80,34.20
26/3/2023,13:15:42,16.48,0.72,719.80,11.87,51.70,34.20
26/3/2023,13:15:44,16.48,0.72,719.40,11.86,51.70,34.20
26/3/2023,13:15:45,16.48,0.72,719.90,11.87,51.60,34.20
26/3/2023,13:15:46,16.48,0.72,719.80,11.87,51.60,34.20
26/3/2023,13:15:47,16.48,0.72,719.80,11.86,51.60,34.20
26/3/2023,13:15:48,16.48,0.72,719.90,11.87,51.60,34.20
26/3/2023,13:15:49,16.48,0.72,719.40,11.86,51.60,34.20
26/3/2023,13:15:50,16.48,0.72,719.30,11.86,51.60,34.20
26/3/2023,13:15:52,16.48,0.72,719.30,11.85,51.60,34.20
26/3/2023,13:15:53,16.47,0.72,719.00,11.85,51.60,34.20
26/3/2023,13:15:54,16.47,0.72,719.10,11.85,51.50,34.20
26/3/2023,13:15:55,16.47,0.72,719.00,11.84,51.50,34.20
26/3/2023,13:15:56,16.47,0.72,719.20,11.85,51.50,34.20
26/3/2023,13:15:57,16.47,0.72,719.10,11.85,51.50,34.20
26/3/2023,13:15:58,16.47,0.72,719.30,11.85,51.50,34.20
26/3/2023,13:15:59,16.46,0.72,718.80,11.84,51.50,34.20
26/3/2023,13:16:1,16.46,0.72,718.70,11.84,51.50,34.20
26/3/2023,13:16:2,16.46,0.72,719.00,11.84,51.50,34.20
26/3/2023,13:16:3,16.47,0.72,719.00,11.84,51.50,34.20
26/3/2023,13:16:4,16.47,0.72,719.20,11.85,51.50,34.20
26/3/2023,13:16:5,16.47,0.72,719.20,11.84,51.40,34.20
26/3/2023,13:16:6,16.47,0.72,719.00,11.84,51.40,34.20
26/3/2023,13:16:7,16.47,0.72,718.70,11.84,51.30,34.20
26/3/2023,13:16:8,16.47,0.72,719.10,11.84,51.30,34.20
26/3/2023,13:16:10,16.46,0.72,718.70,11.84,50.80,34.20
26/3/2023,13:16:11,16.47,0.72,719.10,11.84,50.80,34.20
26/3/2023,13:16:12,16.46,0.72,718.80,11.84,50.80,34.20
26/3/2023,13:16:13,16.47,0.72,718.70,11.83,50.80,34.20
26/3/2023,13:16:14,16.47,0.72,719.10,11.84,50.90,34.20
26/3/2023,13:16:15,16.47,0.72,719.10,11.84,50.90,34.20
26/3/2023,13:16:16,16.47,0.72,719.30,11.84,51.00,34.20
26/3/2023,13:16:18,16.48,0.72,719.10,11.85,51.00,34.20
26/3/2023,13:16:19,16.47,0.72,719.20,11.85,51.00,34.20
26/3/2023,13:16:20,16.48,0.72,719.60,11.86,51.00,34.20
26/3/2023,13:16:21,16.48,0.72,719.40,11.85,51.00,34.20
26/3/2023,13:16:22,16.48,0.72,719.30,11.85,51.00,34.20
26/3/2023,13:16:23,16.48,0.72,719.80,11.86,50.90,34.20
26/3/2023,13:16:24,16.48,0.72,719.70,11.86,50.90,34.20
26/3/2023,13:16:25,16.49,0.72,720.00,11.87,50.90,34.20
26/3/2023,13:16:27,16.49,0.72,719.70,11.87,50.90,34.20
26/3/2023,13:16:28,16.50,0.72,720.10,11.88,50.70,34.20
26/3/2023,13:16:29,16.49,0.72,720.10,11.87,50.70,34.20
26/3/2023,13:16:30,16.50,0.72,720.20,11.88,50.60,34.20
26/3/2023,13:16:31,16.49,0.72,720.30,11.88,50.60,34.20
26/3/2023,13:16:32,16.49,0.72,719.80,11.87,50.60,34.20
26/3/2023,13:16:33,16.49,0.72,720.10,11.88,50.60,34.20
26/3/2023,13:16:35,16.49,0.72,720.40,11.88,50.60,34.20
26/3/2023,13:16:36,16.50,0.72,720.10,11.88,50.60,34.20
26/3/2023,13:16:37,16.49,0.72,720.30,11.88,50.70,34.20
26/3/2023,13:16:38,16.50,0.72,720.50,11.89,50.70,34.20
26/3/2023,13:16:39,16.49,0.72,720.10,11.88,50.70,34.20
26/3/2023,13:16:40,16.49,0.72,720.20,11.88,50.70,34.20
26/3/2023,13:16:41,16.50,0.72,720.10,11.89,50.70,34.20
26/3/2023,13:16:42,16.50,0.72,720.20,11.88,50.70,34.20
26/3/2023,13:16:44,16.50,0.72,720.20,11.89,50.70,34.20
26/3/2023,13:16:45,16.49,0.72,720.00,11.88,50.70,34.20
26/3/2023,13:16:46,16.49,0.72,720.20,11.88,50.70,34.20
26/3/2023,13:16:47,16.49,0.72,719.80,11.87,50.70,34.20
26/3/2023,13:16:48,16.49,0.72,720.00,11.87,50.80,34.20
26/3/2023,13:16:49,16.49,0.72,720.00,11.87,50.80,34.20
26/3/2023,13:16:50,16.49,0.72,719.70,11.86,50.90,34.20
26/3/2023,13:16:51,16.49,0.72,719.70,11.87,50.90,34.20
26/3/2023,13:16:53,16.49,0.72,719.80,11.87,51.00,34.20
26/3/2023,13:16:54,16.49,0.72,719.80,11.87,51.00,34.20
26/3/2023,13:16:55,16.49,0.72,719.90,11.87,51.10,34.20
26/3/2023,13:16:56,16.49,0.72,719.80,11.88,51.10,34.20
26/3/2023,13:16:57,16.48,0.72,719.80,11.88,51.00,34.20
26/3/2023,13:16:58,16.49,0.72,719.90,11.87,51.00,34.20
26/3/2023,13:16:59,16.49,0.72,719.90,11.87,51.00,34.20
26/3/2023,13:17:1,16.49,0.72,719.90,11.87,51.00,34.20
26/3/2023,13:17:2,16.48,0.72,719.70,11.86,51.00,34.20
26/3/2023,13:17:3,16.49,0.72,719.80,11.87,51.00,34.20
26/3/2023,13:17:4,16.49,0.72,719.90,11.87,51.00,34.20
26/3/2023,13:17:5,16.49,0.72,720.00,11.87,51.00,34.20
26/3/2023,13:17:6,16.49,0.72,720.00,11.87,51.00,34.20
26/3/2023,13:17:7,16.49,0.72,719.70,11.87,51.00,34.20
26/3/2023,13:17:8,16.48,0.72,719.50,11.87,51.00,34.20
26/3/2023,13:17:10,16.48,0.72,719.60,11.87,51.00,34.20
26/3/2023,13:17:11,16.48,0.72,720.00,11.87,51.00,34.20
26/3/2023,13:17:12,16.48,0.72,719.70,11.86,51.00,34.20
26/3/2023,13:17:13,16.48,0.72,719.70,11.86,51.10,34.20
26/3/2023,13:17:14,16.48,0.72,719.70,11.86,51.10,34.20
26/3/2023,13:17:15,16.48,0.72,719.80,11.87,51.20,34.20
26/3/2023,13:17:16,16.48,0.72,719.30,11.85,51.20,34.20
26/3/2023,13:17:17,16.48,0.72,719.60,11.85,51.20,34.20
26/3/2023,13:17:19,16.47,0.72,719.30,11.85,51.20,34.20
26/3/2023,13:17:20,16.47,0.72,719.20,11.85,51.00,34.20
26/3/2023,13:17:21,16.47,0.72,719.30,11.85,51.00,34.20
26/3/2023,13:17:22,16.46,0.72,719.00,11.84,51.00,34.20
26/3/2023,13:17:23,16.47,0.72,718.90,11.84,51.00,34.20
26/3/2023,13:17:24,16.46,0.72,719.00,11.84,51.00,34.20
26/3/2023,13:17:25,16.46,0.72,719.00,11.84,51.00,34.20
26/3/2023,13:17:27,16.46,0.72,718.70,11.83,51.00,34.20
26/3/2023,13:17:28,16.46,0.72,718.60,11.83,51.00,34.20
26/3/2023,13:17:29,16.46,0.72,718.70,11.82,51.00,34.20
26/3/2023,13:17:30,16.45,0.72,718.50,11.82,51.00,34.20
26/3/2023,13:17:31,16.45,0.72,718.20,11.82,51.10,34.20
26/3/2023,13:17:32,16.46,0.72,718.30,11.82,51.10,34.20
26/3/2023,13:17:33,16.45,0.72,718.30,11.82,51.20,34.20
26/3/2023,13:17:34,16.45,0.72,718.30,11.82,51.20,34.20
26/3/2023,13:17:36,16.44,0.72,718.10,11.82,51.20,34.20
26/3/2023,13:17:37,16.44,0.72,718.00,11.81,51.20,34.20
26/3/2023,13:17:38,16.44,0.72,718.00,11.81,51.20,34.20
26/3/2023,13:17:39,16.44,0.72,718.00,11.80,51.20,34.20
26/3/2023,13:17:40,16.44,0.72,718.00,11.80,51.20,34.20
26/3/2023,13:17:41,16.44,0.72,717.60,11.80,51.20,34.20
26/3/2023,13:17:42,16.44,0.72,718.20,11.81,51.20,34.20
26/3/2023,13:17:43,16.44,0.72,717.90,11.81,51.20,34.20
26/3/2023,13:17:45,16.44,0.72,718.00,11.81,51.20,34.30
26/3/2023,13:17:46,16.44,0.72,718.00,11.80,51.20,34.30
26/3/2023,13:17:47,16.44,0.72,717.90,11.81,51.20,34.20
26/3/2023,13:17:48,16.44,0.72,718.00,11.81,51.20,34.20
26/3/2023,13:17:49,16.44,0.72,717.80,11.80,51.20,34.20
26/3/2023,13:17:50,16.44,0.72,717.80,11.80,51.20,34.20
26/3/2023,13:17:51,16.44,0.72,717.30,11.79,51.20,34.20
26/3/2023,13:17:53,16.44,0.72,717.50,11.79,51.20,34.20
26/3/2023,13:17:54,16.44,0.72,717.30,11.79,51.20,34.20
26/3/2023,13:17:55,16.44,0.72,717.40,11.80,51.20,34.20
26/3/2023,13:17:56,16.43,0.72,717.30,11.79,51.10,34.20
26/3/2023,13:17:57,16.43,0.72,717.50,11.79,51.10,34.20
26/3/2023,13:17:58,16.44,0.72,717.40,11.79,51.00,34.20
26/3/2023,13:17:59,16.43,0.72,717.50,11.79,51.00,34.20
26/3/2023,13:18:0,16.43,0.72,717.40,11.79,51.00,34.20
26/3/2023,13:18:2,16.44,0.72,717.40,11.79,51.00,34.20
26/3/2023,13:18:3,16.44,0.72,717.60,11.80,50.90,34.30
26/3/2023,13:18:4,16.43,0.72,717.50,11.79,50.90,34.30
26/3/2023,13:18:5,16.44,0.72,717.60,11.80,50.70,34.20
26/3/2023,13:18:6,16.44,0.72,717.70,11.80,50.70,34.20
26/3/2023,13:18:7,16.43,0.72,717.20,11.79,50.70,34.30
26/3/2023,13:18:8,16.43,0.72,717.60,11.79,50.70,34.30
26/3/2023,13:18:9,16.44,0.72,717.40,11.79,50.70,34.30
26/3/2023,13:18:11,16.44,0.72,717.60,11.79,50.70,34.30
26/3/2023,13:18:12,16.43,0.72,717.50,11.79,50.70,34.30
26/3/2023,13:18:13,16.43,0.72,717.60,11.79,50.70,34.30
26/3/2023,13:18:14,16.43,0.72,717.20,11.78,50.70,34.30
26/3/2023,13:18:15,16.43,0.72,717.30,11.78,50.70,34.30
26/3/2023,13:18:16,16.43,0.72,717.00,11.78,50.80,34.30
26/3/2023,13:18:17,16.42,0.72,717.00,11.78,50.80,34.30
26/3/2023,13:18:19,16.42,0.72,717.30,11.78,50.80,34.30
26/3/2023,13:18:20,16.43,0.72,717.30,11.78,50.80,34.30
26/3/2023,13:18:21,16.43,0.72,717.10,11.78,50.90,34.30
26/3/2023,13:18:22,16.43,0.72,717.10,11.78,50.90,34.30
26/3/2023,13:18:23,16.42,0.72,716.90,11.77,50.90,34.30
26/3/2023,13:18:24,16.42,0.72,717.00,11.77,50.90,34.30
26/3/2023,13:18:25,16.43,0.72,717.30,11.78,51.00,34.30
26/3/2023,13:18:26,16.43,0.72,717.20,11.78,51.00,34.30
26/3/2023,13:18:28,16.43,0.72,717.30,11.78,51.00,34.40
26/3/2023,13:18:29,16.42,0.72,716.60,11.77,51.00,34.40
26/3/2023,13:18:30,16.43,0.72,717.20,11.78,51.00,34.40
26/3/2023,13:18:31,16.43,0.72,717.10,11.78,51.00,34.40
26/3/2023,13:18:32,16.43,0.72,717.00,11.78,51.00,34.30
26/3/2023,13:18:33,16.42,0.72,717.10,11.78,51.00,34.30
26/3/2023,13:18:34,16.43,0.72,717.10,11.78,50.80,34.40
26/3/2023,13:18:36,16.43,0.72,717.00,11.78,50.80,34.40
26/3/2023,13:18:37,16.43,0.72,717.10,11.78,50.70,34.40
26/3/2023,13:18:38,16.43,0.72,717.10,11.78,50.70,34.40
26/3/2023,13:18:39,16.42,0.72,717.20,11.78,50.60,34.40
