Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
20/3/2023,13:21:21,5.94,0.24,237.60,1.41,67.40,29.90
20/3/2023,13:21:22,5.94,0.24,237.40,1.41,67.40,29.90
20/3/2023,13:21:23,5.95,0.24,237.60,1.41,67.40,29.90
20/3/2023,13:21:24,5.95,0.24,237.50,1.41,67.40,29.90
20/3/2023,13:21:25,5.95,0.24,237.50,1.41,67.40,29.90
20/3/2023,13:21:26,5.95,0.24,237.50,1.41,67.40,29.90
20/3/2023,13:21:28,5.95,0.24,237.90,1.42,67.30,29.90
20/3/2023,13:21:29,5.95,0.24,237.50,1.41,67.30,29.90
20/3/2023,13:21:30,5.95,0.24,238.00,1.42,67.30,29.90
20/3/2023,13:21:31,5.96,0.24,237.90,1.42,67.30,29.90
20/3/2023,13:21:32,5.96,0.24,237.80,1.42,67.30,29.90
20/3/2023,13:21:33,5.96,0.24,237.50,1.42,67.30,29.90
20/3/2023,13:21:34,5.96,0.24,238.20,1.42,67.30,29.90
20/3/2023,13:21:35,5.96,0.24,237.90,1.42,67.30,29.90
20/3/2023,13:21:37,5.96,0.24,238.00,1.42,67.40,29.90
20/3/2023,13:21:38,5.96,0.24,238.20,1.42,67.40,29.90
20/3/2023,13:21:39,5.96,0.24,238.20,1.42,67.40,29.90
20/3/2023,13:21:40,5.96,0.24,238.30,1.42,67.40,29.90
20/3/2023,13:21:41,5.97,0.24,238.40,1.42,67.40,29.90
20/3/2023,13:21:42,5.97,0.24,238.30,1.42,67.40,29.90
20/3/2023,13:21:43,5.97,0.24,238.20,1.43,67.40,29.90
20/3/2023,13:21:44,5.97,0.24,238.50,1.43,67.40,29.90
20/3/2023,13:21:45,5.97,0.24,238.70,1.43,67.40,29.90
20/3/2023,13:21:47,5.98,0.24,238.40,1.42,67.40,29.90
20/3/2023,13:21:48,5.98,0.24,238.80,1.43,67.40,29.90
20/3/2023,13:21:49,5.98,0.24,238.50,1.43,67.40,29.90
20/3/2023,13:21:50,5.98,0.24,238.80,1.43,67.40,29.90
20/3/2023,13:21:51,5.98,0.24,238.90,1.43,67.40,29.90
20/3/2023,13:21:52,5.98,0.24,238.90,1.43,67.40,29.90
20/3/2023,13:21:53,5.98,0.24,239.10,1.43,67.40,29.90
20/3/2023,13:21:54,5.98,0.24,239.10,1.43,67.40,29.90
20/3/2023,13:21:55,5.98,0.24,239.20,1.43,67.40,29.90
20/3/2023,13:21:56,5.99,0.24,239.40,1.43,67.40,29.90
20/3/2023,13:21:58,5.99,0.24,239.30,1.44,67.40,29.90
20/3/2023,13:21:59,6.00,0.24,239.40,1.44,67.40,29.90
20/3/2023,13:22:0,5.99,0.24,239.80,1.44,67.40,29.90
20/3/2023,13:22:1,6.00,0.24,239.50,1.44,67.50,29.90
20/3/2023,13:22:2,6.00,0.24,239.90,1.44,67.50,29.90
20/3/2023,13:22:3,6.00,0.24,239.90,1.44,67.50,29.90
20/3/2023,13:22:4,6.00,0.24,240.00,1.44,67.50,29.90
20/3/2023,13:22:5,6.00,0.24,239.90,1.44,67.50,29.90
20/3/2023,13:22:6,6.00,0.24,240.10,1.44,67.50,29.90
20/3/2023,13:22:7,6.01,0.24,240.20,1.44,67.60,29.90
20/3/2023,13:22:9,6.01,0.24,240.50,1.45,67.60,29.90
20/3/2023,13:22:10,6.01,0.24,240.70,1.45,67.80,29.90
20/3/2023,13:22:11,6.02,0.24,240.60,1.45,67.80,29.90
20/3/2023,13:22:12,6.02,0.24,240.70,1.45,68.00,29.90
20/3/2023,13:22:13,6.02,0.24,240.70,1.45,68.00,29.90
20/3/2023,13:22:14,6.02,0.24,240.70,1.45,68.20,29.90
20/3/2023,13:22:15,6.02,0.24,240.80,1.45,68.20,29.90
20/3/2023,13:22:16,6.02,0.24,241.00,1.45,68.20,29.90
20/3/2023,13:22:17,6.03,0.24,241.40,1.45,68.20,29.90
20/3/2023,13:22:18,6.03,0.24,241.20,1.45,68.20,29.90
20/3/2023,13:22:20,6.03,0.24,241.50,1.46,68.20,29.90
20/3/2023,13:22:21,6.04,0.24,241.70,1.46,68.20,29.90
20/3/2023,13:22:22,6.04,0.24,241.50,1.46,68.20,29.90
20/3/2023,13:22:23,6.04,0.24,241.80,1.46,68.20,29.90
20/3/2023,13:22:24,6.04,0.24,241.80,1.46,68.20,29.90
20/3/2023,13:22:25,6.04,0.24,241.90,1.46,68.10,29.90
20/3/2023,13:22:26,6.05,0.24,242.10,1.46,68.10,29.90
20/3/2023,13:22:27,6.05,0.24,242.20,1.46,68.10,29.90
20/3/2023,13:22:28,6.05,0.24,242.10,1.46,68.10,29.90
20/3/2023,13:22:29,6.06,0.24,242.40,1.47,68.20,29.90
20/3/2023,13:22:31,6.06,0.24,242.30,1.47,68.20,29.90
20/3/2023,13:22:32,6.06,0.24,242.40,1.47,68.30,29.90
20/3/2023,13:22:33,6.06,0.24,242.70,1.47,68.30,29.90
20/3/2023,13:22:34,6.06,0.24,242.70,1.47,68.30,29.90
20/3/2023,13:22:35,6.07,0.24,242.90,1.47,68.30,29.90
20/3/2023,13:22:36,6.07,0.24,242.90,1.47,68.30,29.90
20/3/2023,13:22:37,6.07,0.24,243.30,1.48,68.30,29.90
20/3/2023,13:22:38,6.08,0.24,243.50,1.48,68.30,29.90
20/3/2023,13:22:39,6.08,0.24,243.60,1.48,68.30,29.90
20/3/2023,13:22:40,6.08,0.24,243.50,1.48,68.30,29.90
20/3/2023,13:22:42,6.08,0.24,243.70,1.48,68.30,29.90
20/3/2023,13:22:43,6.09,0.24,243.90,1.48,68.20,29.90
20/3/2023,13:22:44,6.09,0.24,243.90,1.48,68.20,29.90
20/3/2023,13:22:45,6.09,0.24,244.20,1.49,68.20,29.90
20/3/2023,13:22:46,6.09,0.24,244.00,1.49,68.20,29.90
20/3/2023,13:22:47,6.10,0.24,244.40,1.49,68.30,29.90
20/3/2023,13:22:48,6.10,0.24,244.60,1.49,68.30,29.90
20/3/2023,13:22:49,6.10,0.24,244.70,1.49,68.40,29.90
20/3/2023,13:22:50,6.10,0.24,244.50,1.49,68.40,29.90
20/3/2023,13:22:51,6.11,0.24,244.70,1.49,68.50,29.90
20/3/2023,13:22:53,6.11,0.24,244.70,1.49,68.50,29.90
20/3/2023,13:22:54,6.11,0.24,244.90,1.50,68.60,29.90
20/3/2023,13:22:55,6.12,0.25,245.20,1.50,68.60,29.90
20/3/2023,13:22:56,6.12,0.25,245.30,1.50,68.50,29.90
20/3/2023,13:22:57,6.12,0.25,245.40,1.50,68.50,29.90
20/3/2023,13:22:58,6.12,0.25,245.40,1.50,68.20,29.90
20/3/2023,13:22:59,6.13,0.25,245.60,1.51,68.20,29.90
20/3/2023,13:23:0,6.13,0.25,245.50,1.50,67.80,29.90
20/3/2023,13:23:1,6.13,0.25,245.90,1.51,67.80,29.90
20/3/2023,13:23:2,6.14,0.25,246.00,1.51,67.90,29.90
20/3/2023,13:23:4,6.14,0.25,246.20,1.51,67.90,29.90
20/3/2023,13:23:5,6.14,0.25,246.00,1.51,68.00,29.90
20/3/2023,13:23:6,6.14,0.25,246.40,1.51,68.00,29.90
20/3/2023,13:23:7,6.14,0.25,246.20,1.51,68.10,29.90
20/3/2023,13:23:8,6.14,0.25,246.70,1.51,68.10,29.90
20/3/2023,13:23:9,6.15,0.25,246.80,1.52,68.10,29.90
20/3/2023,13:23:10,6.15,0.25,246.70,1.52,68.10,29.90
20/3/2023,13:23:11,6.15,0.25,247.00,1.52,68.20,29.90
20/3/2023,13:23:12,6.16,0.25,247.00,1.52,68.20,29.90
20/3/2023,13:23:13,6.16,0.25,247.10,1.52,68.20,29.90
20/3/2023,13:23:15,6.16,0.25,247.00,1.52,68.20,29.90
20/3/2023,13:23:16,6.16,0.25,247.30,1.52,68.20,29.90
20/3/2023,13:23:17,6.16,0.25,247.40,1.52,68.20,29.90
20/3/2023,13:23:18,6.17,0.25,247.40,1.53,68.20,29.90
20/3/2023,13:23:19,6.17,0.25,247.60,1.53,68.20,29.90
20/3/2023,13:23:20,6.17,0.25,247.90,1.53,68.20,29.90
20/3/2023,13:23:21,6.18,0.25,247.90,1.53,68.20,29.90
20/3/2023,13:23:22,6.18,0.25,247.90,1.53,68.20,29.90
20/3/2023,13:23:23,6.18,0.25,247.80,1.53,68.20,29.90
20/3/2023,13:23:25,6.18,0.25,248.20,1.53,68.00,29.90
20/3/2023,13:23:26,6.18,0.25,248.20,1.54,68.00,29.90
20/3/2023,13:23:27,6.19,0.25,248.40,1.54,67.70,29.90
20/3/2023,13:23:28,6.19,0.25,248.50,1.54,67.70,29.90
20/3/2023,13:23:29,6.20,0.25,248.90,1.54,67.40,29.90
20/3/2023,13:23:30,6.20,0.25,248.90,1.54,67.40,29.90
20/3/2023,13:23:31,6.20,0.25,248.90,1.54,67.30,29.90
20/3/2023,13:23:32,6.20,0.25,249.10,1.55,67.30,29.90
20/3/2023,13:23:33,6.21,0.25,249.50,1.55,67.30,29.90
20/3/2023,13:23:34,6.21,0.25,249.60,1.55,67.30,29.90
20/3/2023,13:23:36,6.22,0.25,249.70,1.56,67.40,29.90
20/3/2023,13:23:37,6.22,0.25,249.90,1.56,67.40,29.90
20/3/2023,13:23:38,6.22,0.25,250.30,1.56,67.50,29.90
20/3/2023,13:23:39,6.23,0.25,250.30,1.56,67.50,29.90
20/3/2023,13:23:40,6.23,0.25,250.40,1.56,67.60,29.90
20/3/2023,13:23:41,6.24,0.25,250.50,1.56,67.60,29.90
20/3/2023,13:23:42,6.24,0.25,250.90,1.57,67.60,29.90
20/3/2023,13:23:43,6.24,0.25,250.90,1.57,67.60,29.90
20/3/2023,13:23:44,6.25,0.25,251.10,1.57,67.60,29.90
20/3/2023,13:23:45,6.26,0.25,251.50,1.57,67.60,29.90
20/3/2023,13:23:47,6.26,0.25,251.60,1.58,67.60,29.90
20/3/2023,13:23:48,6.26,0.25,252.10,1.58,67.60,29.90
20/3/2023,13:23:49,6.27,0.25,252.10,1.58,67.70,29.90
20/3/2023,13:23:50,6.28,0.25,252.60,1.59,67.70,29.90
20/3/2023,13:23:51,6.28,0.25,253.00,1.59,67.70,29.90
20/3/2023,13:23:52,6.29,0.25,252.90,1.59,67.70,29.90
20/3/2023,13:23:53,6.30,0.25,253.40,1.60,67.80,29.90
20/3/2023,13:23:54,6.30,0.25,253.60,1.60,67.80,29.90
20/3/2023,13:23:55,6.31,0.25,253.90,1.60,67.80,29.90
20/3/2023,13:23:56,6.32,0.25,254.50,1.61,67.80,29.90
20/3/2023,13:23:58,6.33,0.25,254.90,1.61,67.80,29.90
20/3/2023,13:23:59,6.34,0.26,255.40,1.62,67.80,29.90
20/3/2023,13:24:0,6.35,0.26,255.90,1.63,67.90,29.90
20/3/2023,13:24:1,6.36,0.26,256.40,1.63,67.90,29.90
20/3/2023,13:24:2,6.37,0.26,256.90,1.64,67.90,29.90
20/3/2023,13:24:3,6.39,0.26,257.60,1.64,67.90,29.90
20/3/2023,13:24:4,6.40,0.26,258.10,1.65,67.90,29.90
20/3/2023,13:24:5,6.41,0.26,258.30,1.65,67.90,29.90
20/3/2023,13:24:6,6.42,0.26,258.70,1.66,67.90,29.90
20/3/2023,13:24:7,6.42,0.26,259.30,1.67,67.90,29.90
20/3/2023,13:24:9,6.44,0.26,259.90,1.67,68.00,29.90
20/3/2023,13:24:10,6.46,0.26,260.70,1.68,68.00,29.90
20/3/2023,13:24:11,6.48,0.26,261.90,1.70,68.00,29.90
20/3/2023,13:24:12,6.51,0.26,263.30,1.71,68.00,29.90
20/3/2023,13:24:13,6.54,0.26,264.40,1.73,67.90,29.90
20/3/2023,13:24:14,6.56,0.27,265.50,1.74,67.90,29.90
20/3/2023,13:24:15,6.57,0.27,265.80,1.75,68.00,29.90
20/3/2023,13:24:16,6.58,0.27,266.00,1.75,68.00,29.90
20/3/2023,13:24:17,6.58,0.27,266.50,1.75,68.00,29.90
20/3/2023,13:24:18,6.58,0.27,266.20,1.75,68.00,29.90
20/3/2023,13:24:20,6.58,0.27,266.60,1.76,68.00,29.90
20/3/2023,13:24:21,6.59,0.27,266.90,1.76,68.00,29.90
20/3/2023,13:24:22,6.61,0.27,267.60,1.77,68.00,29.90
20/3/2023,13:24:23,6.62,0.27,268.20,1.78,68.00,29.90
20/3/2023,13:24:24,6.64,0.27,268.60,1.78,67.90,29.90
20/3/2023,13:24:25,6.65,0.27,269.40,1.79,67.90,29.90
20/3/2023,13:24:26,6.66,0.27,270.20,1.80,68.00,29.90
20/3/2023,13:24:27,6.68,0.27,270.70,1.81,68.00,29.90
20/3/2023,13:24:28,6.69,0.27,271.10,1.82,68.00,29.90
20/3/2023,13:24:29,6.70,0.27,271.60,1.82,68.00,29.90
20/3/2023,13:24:31,6.70,0.27,272.00,1.82,68.00,29.90
20/3/2023,13:24:32,6.71,0.27,272.50,1.83,68.00,29.90
20/3/2023,13:24:33,6.72,0.27,272.90,1.84,68.10,29.90
20/3/2023,13:24:34,6.74,0.27,273.50,1.84,68.10,29.90
20/3/2023,13:24:35,6.76,0.27,274.30,1.85,68.20,29.90
20/3/2023,13:24:36,6.77,0.27,274.90,1.86,68.20,29.90
20/3/2023,13:24:37,6.79,0.28,275.70,1.87,68.30,29.90
20/3/2023,13:24:38,6.80,0.28,276.10,1.88,68.30,29.90
20/3/2023,13:24:39,6.82,0.28,277.60,1.89,68.30,29.90
20/3/2023,13:24:40,6.84,0.28,278.00,1.90,68.30,29.90
20/3/2023,13:24:42,6.86,0.28,278.90,1.91,68.40,29.90
20/3/2023,13:24:43,6.86,0.28,279.50,1.92,68.40,29.90
20/3/2023,13:24:44,6.87,0.28,279.80,1.92,68.40,29.90
20/3/2023,13:24:45,6.88,0.28,280.10,1.93,68.40,29.90
20/3/2023,13:24:46,6.90,0.28,280.50,1.93,68.60,29.90
20/3/2023,13:24:47,6.92,0.28,281.40,1.95,68.60,29.90
20/3/2023,13:24:48,6.95,0.28,282.80,1.97,68.60,29.90
20/3/2023,13:24:49,6.97,0.28,284.00,1.98,68.60,29.90
20/3/2023,13:24:50,6.99,0.28,284.80,1.99,68.70,29.90
20/3/2023,13:24:52,7.00,0.29,285.20,2.00,68.70,29.90
20/3/2023,13:24:53,7.00,0.29,285.30,2.00,68.60,29.90
20/3/2023,13:24:54,6.99,0.28,284.80,1.99,68.60,29.90
20/3/2023,13:24:55,6.96,0.28,283.40,1.97,68.20,29.90
20/3/2023,13:24:56,6.92,0.28,282.20,1.96,68.20,29.90
20/3/2023,13:24:57,6.89,0.28,280.40,1.93,68.00,29.90
20/3/2023,13:24:58,6.87,0.28,279.30,1.92,68.00,29.90
20/3/2023,13:24:59,6.86,0.28,278.80,1.92,67.80,29.90
20/3/2023,13:25:0,6.85,0.28,279.00,1.91,67.80,29.90
20/3/2023,13:25:1,6.85,0.28,278.60,1.91,67.60,29.90
20/3/2023,13:25:3,6.84,0.28,278.50,1.90,67.60,29.90
20/3/2023,13:25:4,6.83,0.28,277.90,1.90,67.50,29.90
20/3/2023,13:25:5,6.82,0.28,277.30,1.89,67.50,29.90
20/3/2023,13:25:6,6.80,0.28,276.50,1.88,67.60,29.90
20/3/2023,13:25:7,6.79,0.28,275.70,1.87,67.60,29.90
20/3/2023,13:25:8,6.78,0.28,275.30,1.86,67.50,29.90
20/3/2023,13:25:9,6.77,0.27,274.70,1.86,67.50,29.90
20/3/2023,13:25:10,6.76,0.27,274.40,1.85,67.60,29.90
20/3/2023,13:25:11,6.76,0.27,274.10,1.85,67.60,29.90
20/3/2023,13:25:12,6.75,0.27,274.20,1.85,67.70,29.90
20/3/2023,13:25:14,6.75,0.27,273.80,1.85,67.70,29.90
20/3/2023,13:25:15,6.74,0.27,273.70,1.84,67.80,29.90
20/3/2023,13:25:16,6.74,0.27,273.60,1.84,67.80,29.90
20/3/2023,13:25:17,6.74,0.27,273.70,1.84,67.80,29.90
20/3/2023,13:25:18,6.74,0.27,273.30,1.84,67.80,29.90
20/3/2023,13:25:19,6.74,0.27,273.40,1.84,67.80,29.90
20/3/2023,13:25:20,6.74,0.27,273.10,1.84,67.80,29.90
20/3/2023,13:25:21,6.74,0.27,273.50,1.84,67.90,29.90
20/3/2023,13:25:22,6.74,0.27,273.30,1.84,67.90,29.90
20/3/2023,13:25:23,6.74,0.27,273.20,1.84,67.90,29.90
20/3/2023,13:25:25,6.74,0.27,273.30,1.84,67.90,29.90
20/3/2023,13:25:26,6.74,0.27,273.60,1.84,67.90,29.90
20/3/2023,13:25:27,6.74,0.27,273.60,1.84,67.90,29.90
20/3/2023,13:25:28,6.74,0.27,273.60,1.84,68.00,29.90
20/3/2023,13:25:29,6.74,0.27,273.50,1.84,68.00,29.90
20/3/2023,13:25:30,6.74,0.27,273.70,1.84,67.90,29.90
20/3/2023,13:25:31,6.74,0.27,273.60,1.84,67.90,29.90
20/3/2023,13:25:32,6.75,0.27,273.90,1.85,67.90,29.90
20/3/2023,13:25:33,6.75,0.27,274.10,1.85,67.90,29.90
20/3/2023,13:25:34,6.75,0.27,274.00,1.85,67.90,29.90
20/3/2023,13:25:36,6.75,0.27,274.20,1.85,67.90,29.90
20/3/2023,13:25:37,6.75,0.27,274.10,1.85,68.00,29.90
20/3/2023,13:25:38,6.76,0.27,274.40,1.85,68.00,29.90
20/3/2023,13:25:39,6.76,0.27,274.40,1.85,68.00,29.90
20/3/2023,13:25:40,6.76,0.27,274.70,1.86,68.00,29.90
20/3/2023,13:25:41,6.76,0.27,274.40,1.85,68.00,29.90
20/3/2023,13:25:42,6.76,0.27,274.80,1.86,68.00,29.90
20/3/2023,13:25:43,6.76,0.27,274.70,1.86,68.10,29.90
20/3/2023,13:25:44,6.77,0.27,274.90,1.86,68.10,29.90
20/3/2023,13:25:45,6.77,0.27,274.90,1.86,68.10,29.90
20/3/2023,13:25:47,6.77,0.27,274.90,1.86,68.10,29.90
20/3/2023,13:25:48,6.77,0.28,275.30,1.86,68.20,29.90
20/3/2023,13:25:49,6.78,0.28,275.20,1.86,68.20,29.90
20/3/2023,13:25:50,6.78,0.28,275.30,1.86,68.20,29.90
20/3/2023,13:25:51,6.78,0.28,275.40,1.86,68.20,29.90
20/3/2023,13:25:52,6.78,0.28,275.30,1.87,68.20,29.90
20/3/2023,13:25:53,6.78,0.28,275.20,1.86,68.20,29.90
20/3/2023,13:25:54,6.78,0.28,275.30,1.87,68.20,29.90
20/3/2023,13:25:55,6.78,0.28,275.50,1.87,68.20,29.90
20/3/2023,13:25:56,6.78,0.28,275.50,1.87,68.20,29.90
20/3/2023,13:25:58,6.78,0.28,275.70,1.87,68.20,29.90
20/3/2023,13:25:59,6.79,0.28,275.70,1.87,68.20,29.90
20/3/2023,13:26:0,6.78,0.28,275.40,1.87,68.20,29.90
20/3/2023,13:26:1,6.78,0.28,275.60,1.87,68.20,29.90
20/3/2023,13:26:2,6.78,0.28,275.60,1.87,68.20,29.90
20/3/2023,13:26:3,6.78,0.28,275.50,1.87,68.20,29.90
20/3/2023,13:26:4,6.78,0.28,275.70,1.87,68.20,29.90
20/3/2023,13:26:5,6.78,0.28,275.50,1.87,68.20,29.90
20/3/2023,13:26:6,6.78,0.28,275.50,1.87,68.20,29.90
20/3/2023,13:26:7,6.78,0.28,275.50,1.87,68.20,29.90
20/3/2023,13:26:9,6.78,0.28,275.50,1.87,68.20,29.90
20/3/2023,13:26:10,6.78,0.28,275.40,1.87,68.20,29.90
20/3/2023,13:26:11,6.79,0.28,275.60,1.87,68.20,29.90
20/3/2023,13:26:12,6.79,0.28,275.50,1.87,68.20,29.90
20/3/2023,13:26:13,6.78,0.28,275.60,1.87,68.20,29.90
20/3/2023,13:26:14,6.79,0.28,275.70,1.87,68.30,29.90
20/3/2023,13:26:15,6.79,0.28,275.60,1.87,68.30,29.90
20/3/2023,13:26:16,6.79,0.28,275.60,1.87,68.30,29.90
20/3/2023,13:26:17,6.79,0.28,275.70,1.87,68.30,29.90
20/3/2023,13:26:19,6.79,0.28,275.50,1.87,68.40,29.90
20/3/2023,13:26:20,6.79,0.28,275.80,1.87,68.40,29.90
20/3/2023,13:26:21,6.78,0.28,275.80,1.87,68.40,29.90
20/3/2023,13:26:22,6.78,0.28,275.60,1.87,68.40,29.90
20/3/2023,13:26:23,6.78,0.28,275.70,1.87,68.40,29.90
20/3/2023,13:26:24,6.78,0.28,275.60,1.87,68.40,29.90
20/3/2023,13:26:25,6.78,0.28,275.60,1.87,68.40,29.90
20/3/2023,13:26:26,6.78,0.28,275.60,1.87,68.40,29.90
20/3/2023,13:26:27,6.78,0.28,275.60,1.87,68.30,29.90
20/3/2023,13:26:28,6.78,0.28,275.50,1.87,68.30,29.90
20/3/2023,13:26:30,6.78,0.28,275.50,1.87,68.20,29.90
20/3/2023,13:26:31,6.78,0.28,275.40,1.87,68.20,29.90
20/3/2023,13:26:32,6.78,0.28,275.50,1.86,68.10,29.90
20/3/2023,13:26:33,6.78,0.28,275.20,1.87,68.10,29.90
20/3/2023,13:26:34,6.78,0.28,275.20,1.86,68.10,29.90
20/3/2023,13:26:35,6.78,0.27,274.90,1.86,68.10,29.90
20/3/2023,13:26:36,6.77,0.28,275.20,1.86,68.10,29.90
20/3/2023,13:26:37,6.77,0.28,275.20,1.86,68.10,29.90
20/3/2023,13:26:38,6.77,0.28,275.10,1.86,68.20,29.90
20/3/2023,13:26:39,6.77,0.27,274.80,1.86,68.20,29.90
20/3/2023,13:26:41,6.76,0.27,274.90,1.86,68.20,29.90
20/3/2023,13:26:42,6.76,0.27,274.40,1.85,68.20,29.90
20/3/2023,13:26:43,6.76,0.27,274.60,1.86,68.20,29.90
20/3/2023,13:26:44,6.76,0.27,274.60,1.85,68.20,29.90
20/3/2023,13:26:45,6.76,0.27,274.40,1.85,68.30,29.90
20/3/2023,13:26:46,6.76,0.27,274.50,1.85,68.30,29.90
20/3/2023,13:26:47,6.76,0.27,274.40,1.85,68.50,29.90
20/3/2023,13:26:48,6.76,0.27,274.30,1.85,68.50,29.90
20/3/2023,13:26:49,6.75,0.27,274.10,1.85,68.60,29.90
20/3/2023,13:26:50,6.75,0.27,274.10,1.85,68.60,29.90
20/3/2023,13:26:52,6.75,0.27,273.90,1.85,68.80,29.90
20/3/2023,13:26:53,6.74,0.27,273.80,1.85,68.80,29.90
20/3/2023,13:26:54,6.75,0.27,274.00,1.85,68.90,29.90
20/3/2023,13:26:55,6.74,0.27,273.70,1.85,68.90,29.90
20/3/2023,13:26:56,6.74,0.27,273.60,1.84,69.00,29.90
20/3/2023,13:26:57,6.74,0.27,273.60,1.84,69.00,29.90
20/3/2023,13:26:58,6.74,0.27,273.60,1.84,69.00,29.90
20/3/2023,13:26:59,6.74,0.27,273.30,1.84,69.00,29.90
20/3/2023,13:27:0,6.74,0.27,273.50,1.84,69.00,29.90
20/3/2023,13:27:1,6.74,0.27,273.30,1.84,69.00,29.90
20/3/2023,13:27:3,6.74,0.27,273.40,1.84,69.00,29.90
20/3/2023,13:27:4,6.73,0.27,273.20,1.84,69.00,29.90
20/3/2023,13:27:5,6.73,0.27,273.30,1.84,69.00,29.90
20/3/2023,13:27:6,6.73,0.27,273.00,1.84,69.00,29.90
20/3/2023,13:27:7,6.73,0.27,272.60,1.84,69.10,29.90
20/3/2023,13:27:8,6.73,0.27,273.00,1.84,69.10,29.90
20/3/2023,13:27:9,6.72,0.27,273.00,1.84,69.20,29.90
20/3/2023,13:27:10,6.72,0.27,272.70,1.83,69.20,29.90
20/3/2023,13:27:11,6.72,0.27,272.80,1.83,69.20,29.90
20/3/2023,13:27:12,6.72,0.27,272.80,1.83,69.20,29.90
20/3/2023,13:27:14,6.72,0.27,272.40,1.83,69.20,29.90
20/3/2023,13:27:15,6.71,0.27,272.30,1.83,69.20,29.90
20/3/2023,13:27:16,6.71,0.27,272.20,1.83,69.00,29.90
20/3/2023,13:27:17,6.71,0.27,272.20,1.83,69.00,29.90
20/3/2023,13:27:18,6.71,0.27,272.00,1.83,68.90,29.90
20/3/2023,13:27:19,6.70,0.27,271.90,1.83,68.90,29.90
20/3/2023,13:27:20,6.71,0.27,272.00,1.82,68.70,30.00
20/3/2023,13:27:21,6.70,0.27,271.90,1.82,68.70,30.00
20/3/2023,13:27:22,6.70,0.27,271.60,1.82,68.70,29.90
20/3/2023,13:27:23,6.70,0.27,271.90,1.82,68.70,29.90
20/3/2023,13:27:25,6.69,0.27,271.40,1.82,68.70,29.90
20/3/2023,13:27:26,6.70,0.27,271.60,1.82,68.70,29.90
20/3/2023,13:27:27,6.69,0.27,271.40,1.82,68.70,29.90
20/3/2023,13:27:28,6.69,0.27,271.40,1.82,68.70,29.90
20/3/2023,13:27:29,6.69,0.27,271.40,1.82,68.50,29.90
20/3/2023,13:27:30,6.69,0.27,271.30,1.82,68.50,29.90
20/3/2023,13:27:31,6.68,0.27,271.20,1.81,68.30,29.90
20/3/2023,13:27:32,6.68,0.27,270.70,1.81,68.30,29.90
20/3/2023,13:27:33,6.68,0.27,271.00,1.81,68.20,29.90
20/3/2023,13:27:34,6.68,0.27,271.00,1.81,68.20,29.90
20/3/2023,13:27:36,6.68,0.27,270.50,1.81,68.20,29.90
20/3/2023,13:27:37,6.67,0.27,270.50,1.81,68.20,29.90
20/3/2023,13:27:38,6.67,0.27,270.40,1.80,67.70,29.90
20/3/2023,13:27:39,6.67,0.27,270.30,1.80,67.70,29.90
20/3/2023,13:27:40,6.66,0.27,270.20,1.80,67.40,30.00
20/3/2023,13:27:41,6.66,0.27,270.00,1.80,67.40,30.00
20/3/2023,13:27:42,6.66,0.27,269.90,1.80,67.10,29.90
20/3/2023,13:27:43,6.65,0.27,269.50,1.79,67.10,29.90
20/3/2023,13:27:44,6.65,0.27,269.50,1.79,67.00,29.90
20/3/2023,13:27:46,6.64,0.27,269.40,1.79,67.00,29.90
20/3/2023,13:27:47,6.64,0.27,269.20,1.79,66.90,29.90
20/3/2023,13:27:48,6.64,0.27,269.30,1.79,66.90,29.90
20/3/2023,13:27:49,6.63,0.27,268.90,1.78,66.90,29.90
20/3/2023,13:27:50,6.63,0.27,268.70,1.78,66.90,29.90
20/3/2023,13:27:51,6.63,0.27,268.40,1.78,67.00,29.90
20/3/2023,13:27:52,6.62,0.27,268.40,1.78,67.00,29.90
20/3/2023,13:27:53,6.62,0.27,268.30,1.78,67.00,29.90
20/3/2023,13:27:54,6.62,0.27,268.10,1.77,67.00,29.90
20/3/2023,13:27:55,6.61,0.27,267.60,1.77,67.10,29.90
20/3/2023,13:27:57,6.60,0.27,267.90,1.77,67.10,29.90
20/3/2023,13:27:58,6.60,0.27,267.40,1.77,67.20,29.90
20/3/2023,13:27:59,6.60,0.27,267.40,1.76,67.20,29.90
20/3/2023,13:28:0,6.60,0.27,266.90,1.76,67.30,29.90
20/3/2023,13:28:1,6.59,0.27,266.90,1.76,67.30,29.90
20/3/2023,13:28:2,6.59,0.27,266.50,1.76,67.40,29.90
20/3/2023,13:28:3,6.58,0.27,266.40,1.75,67.40,29.90
20/3/2023,13:28:4,6.58,0.27,266.40,1.75,67.50,29.90
20/3/2023,13:28:5,6.57,0.27,265.90,1.75,67.50,29.90
20/3/2023,13:28:6,6.57,0.27,266.10,1.75,67.60,29.90
20/3/2023,13:28:8,6.57,0.27,265.50,1.74,67.60,29.90
20/3/2023,13:28:9,6.56,0.27,265.20,1.74,67.60,29.90
20/3/2023,13:28:10,6.56,0.27,265.20,1.74,67.60,29.90
20/3/2023,13:28:11,6.55,0.26,264.90,1.74,67.60,29.90
20/3/2023,13:28:12,6.55,0.26,264.70,1.73,67.60,29.90
20/3/2023,13:28:13,6.55,0.26,264.40,1.73,67.70,29.90
20/3/2023,13:28:14,6.54,0.26,264.60,1.73,67.70,29.90
20/3/2023,13:28:15,6.54,0.26,264.30,1.73,67.70,29.90
