Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
30/3/2023,14:13:28,4.37,0.17,165.90,0.72,51.60,34.10
30/3/2023,14:13:30,4.36,0.17,165.90,0.72,51.60,34.10
30/3/2023,14:13:31,4.36,0.17,165.70,0.72,51.60,34.10
30/3/2023,14:13:32,4.36,0.17,165.40,0.72,51.60,34.10
30/3/2023,14:13:33,4.36,0.17,165.40,0.72,51.60,34.20
30/3/2023,14:13:34,4.36,0.17,165.30,0.72,51.60,34.20
30/3/2023,14:13:35,4.35,0.17,165.20,0.72,51.60,34.20
30/3/2023,14:13:36,4.35,0.16,164.90,0.71,51.60,34.20
30/3/2023,14:13:38,4.34,0.16,164.60,0.71,51.60,34.10
30/3/2023,14:13:39,4.34,0.16,164.70,0.71,51.60,34.10
30/3/2023,14:13:40,4.34,0.16,164.50,0.71,51.60,34.10
30/3/2023,14:13:41,4.33,0.16,164.20,0.71,51.60,34.10
30/3/2023,14:13:42,4.33,0.16,164.00,0.71,51.60,34.10
30/3/2023,14:13:43,4.33,0.16,164.10,0.71,51.60,34.10
30/3/2023,14:13:44,4.32,0.16,163.90,0.71,51.60,34.10
30/3/2023,14:13:46,4.32,0.16,163.60,0.71,51.60,34.10
30/3/2023,14:13:47,4.32,0.16,163.70,0.70,51.60,34.10
30/3/2023,14:13:48,4.32,0.16,163.10,0.70,51.60,34.10
30/3/2023,14:13:49,4.31,0.16,163.30,0.70,51.60,34.10
30/3/2023,14:13:50,4.31,0.16,162.80,0.70,51.60,34.10
30/3/2023,14:13:51,4.30,0.16,163.00,0.70,51.60,34.10
30/3/2023,14:13:52,4.30,0.16,162.70,0.70,51.60,34.10
30/3/2023,14:13:54,4.30,0.16,162.90,0.70,51.70,34.10
30/3/2023,14:13:55,4.30,0.16,162.80,0.70,51.70,34.10
30/3/2023,14:13:56,4.30,0.16,162.90,0.70,51.90,34.10
30/3/2023,14:13:57,4.30,0.16,162.40,0.70,51.90,34.10
30/3/2023,14:13:58,4.29,0.16,162.20,0.70,51.90,34.10
30/3/2023,14:13:59,4.29,0.16,162.70,0.70,51.90,34.10
30/3/2023,14:14:0,4.29,0.16,162.40,0.69,51.80,34.10
30/3/2023,14:14:2,4.29,0.16,162.50,0.70,51.80,34.10
30/3/2023,14:14:3,4.29,0.16,162.60,0.70,52.00,34.10
30/3/2023,14:14:4,4.29,0.16,162.50,0.70,52.00,34.10
30/3/2023,14:14:5,4.29,0.16,162.20,0.69,52.00,34.10
30/3/2023,14:14:6,4.29,0.16,162.10,0.69,52.00,34.10
30/3/2023,14:14:7,4.28,0.16,162.10,0.69,52.00,34.10
30/3/2023,14:14:8,4.28,0.16,162.10,0.69,52.00,34.10
30/3/2023,14:14:10,4.28,0.16,162.30,0.69,52.00,34.10
30/3/2023,14:14:11,4.28,0.16,161.90,0.69,52.00,34.10
30/3/2023,14:14:12,4.28,0.16,162.20,0.69,52.00,34.10
30/3/2023,14:14:13,4.28,0.16,161.80,0.69,52.00,34.10
30/3/2023,14:14:14,4.28,0.16,161.70,0.69,52.00,34.10
30/3/2023,14:14:15,4.28,0.16,162.00,0.69,52.00,34.10
30/3/2023,14:14:16,4.28,0.16,161.90,0.69,52.00,34.10
30/3/2023,14:14:18,4.28,0.16,162.00,0.69,52.00,34.10
30/3/2023,14:14:19,4.28,0.16,162.10,0.69,52.00,34.10
30/3/2023,14:14:20,4.28,0.16,162.00,0.69,52.00,34.10
30/3/2023,14:14:21,4.28,0.16,162.00,0.69,52.00,34.10
30/3/2023,14:14:22,4.28,0.16,161.90,0.69,52.00,34.10
30/3/2023,14:14:23,4.28,0.16,161.80,0.69,52.00,34.10
30/3/2023,14:14:24,4.28,0.16,161.70,0.69,52.00,34.10
30/3/2023,14:14:25,4.28,0.16,161.60,0.69,52.10,34.10
30/3/2023,14:14:27,4.28,0.16,161.60,0.69,52.10,34.10
30/3/2023,14:14:28,4.28,0.16,162.00,0.69,52.10,34.20
30/3/2023,14:14:29,4.28,0.16,161.60,0.69,52.10,34.20
30/3/2023,14:14:30,4.28,0.16,161.60,0.69,52.10,34.20
30/3/2023,14:14:31,4.28,0.16,162.00,0.69,52.10,34.20
30/3/2023,14:14:32,4.28,0.16,161.70,0.69,52.10,34.20
30/3/2023,14:14:33,4.28,0.16,161.60,0.69,52.10,34.20
30/3/2023,14:14:35,4.28,0.16,161.70,0.69,52.10,34.20
30/3/2023,14:14:36,4.28,0.16,161.70,0.69,52.10,34.20
30/3/2023,14:14:37,4.28,0.16,161.70,0.69,52.10,34.20
30/3/2023,14:14:38,4.28,0.16,162.00,0.69,52.10,34.20
30/3/2023,14:14:39,4.28,0.16,161.90,0.69,52.10,34.20
30/3/2023,14:14:40,4.28,0.16,161.80,0.69,52.10,34.20
30/3/2023,14:14:41,4.28,0.16,162.00,0.69,52.10,34.10
30/3/2023,14:14:43,4.28,0.16,162.00,0.69,52.10,34.10
30/3/2023,14:14:44,4.28,0.16,162.00,0.69,52.10,34.20
30/3/2023,14:14:45,4.29,0.16,162.20,0.69,52.10,34.20
30/3/2023,14:14:46,4.29,0.16,161.90,0.69,52.00,34.20
30/3/2023,14:14:47,4.29,0.16,162.30,0.69,52.00,34.20
30/3/2023,14:14:48,4.29,0.16,162.20,0.69,52.10,34.20
30/3/2023,14:14:49,4.29,0.16,162.30,0.70,52.10,34.20
30/3/2023,14:14:51,4.29,0.16,162.40,0.70,52.10,34.20
30/3/2023,14:14:52,4.30,0.16,162.30,0.70,52.10,34.20
30/3/2023,14:14:53,4.30,0.16,162.50,0.70,52.10,34.20
30/3/2023,14:14:54,4.30,0.16,162.80,0.70,52.10,34.20
30/3/2023,14:14:55,4.30,0.16,162.70,0.70,52.00,34.20
30/3/2023,14:14:56,4.31,0.16,162.80,0.70,52.00,34.20
30/3/2023,14:14:57,4.30,0.16,163.20,0.70,52.00,34.20
30/3/2023,14:14:59,4.31,0.16,163.20,0.70,52.00,34.20
30/3/2023,14:15:0,4.31,0.16,163.60,0.70,52.00,34.20
30/3/2023,14:15:1,4.32,0.16,163.40,0.70,52.00,34.20
30/3/2023,14:15:2,4.32,0.16,163.60,0.70,52.00,34.20
30/3/2023,14:15:3,4.32,0.16,163.60,0.71,52.00,34.20
30/3/2023,14:15:4,4.32,0.16,163.90,0.71,51.90,34.20
30/3/2023,14:15:5,4.33,0.16,164.10,0.71,51.90,34.20
30/3/2023,14:15:7,4.33,0.16,164.40,0.71,51.90,34.20
30/3/2023,14:15:8,4.34,0.16,164.60,0.71,51.90,34.20
30/3/2023,14:15:9,4.34,0.16,164.40,0.71,51.90,34.20
30/3/2023,14:15:10,4.34,0.16,164.70,0.71,51.90,34.20
30/3/2023,14:15:11,4.34,0.16,164.40,0.71,51.90,34.20
30/3/2023,14:15:12,4.35,0.16,164.60,0.71,51.90,34.20
30/3/2023,14:15:13,4.35,0.16,164.80,0.72,51.90,34.20
30/3/2023,14:15:15,4.35,0.17,165.10,0.72,51.90,34.20
30/3/2023,14:15:16,4.36,0.17,165.00,0.72,52.00,34.20
30/3/2023,14:15:17,4.36,0.17,165.20,0.72,52.00,34.20
30/3/2023,14:15:18,4.36,0.17,165.50,0.72,52.00,34.20
30/3/2023,14:15:19,4.36,0.17,165.80,0.72,52.00,34.20
30/3/2023,14:15:20,4.37,0.17,166.00,0.72,52.00,34.20
30/3/2023,14:15:21,4.37,0.17,166.00,0.72,52.00,34.20
30/3/2023,14:15:23,4.38,0.17,166.10,0.73,52.10,34.20
30/3/2023,14:15:24,4.38,0.17,166.40,0.73,52.10,34.20
30/3/2023,14:15:25,4.38,0.17,166.40,0.73,52.10,34.20
30/3/2023,14:15:26,4.39,0.17,166.90,0.73,52.10,34.20
30/3/2023,14:15:27,4.39,0.17,166.80,0.73,52.20,34.20
30/3/2023,14:15:28,4.40,0.17,167.10,0.73,52.20,34.20
30/3/2023,14:15:29,4.40,0.17,167.30,0.74,52.10,34.20
30/3/2023,14:15:31,4.41,0.17,167.60,0.74,52.10,34.20
30/3/2023,14:15:32,4.41,0.17,167.70,0.74,52.10,34.20
30/3/2023,14:15:33,4.42,0.17,168.00,0.74,52.10,34.20
30/3/2023,14:15:34,4.42,0.17,168.10,0.74,52.10,34.20
30/3/2023,14:15:35,4.42,0.17,168.40,0.74,52.10,34.20
30/3/2023,14:15:36,4.43,0.17,168.60,0.75,52.00,34.20
30/3/2023,14:15:37,4.43,0.17,168.80,0.75,52.00,34.20
30/3/2023,14:15:39,4.44,0.17,168.90,0.75,52.00,34.20
30/3/2023,14:15:40,4.44,0.17,169.20,0.75,52.00,34.20
30/3/2023,14:15:41,4.45,0.17,169.20,0.75,52.00,34.20
30/3/2023,14:15:42,4.45,0.17,169.40,0.75,52.00,34.20
30/3/2023,14:15:43,4.46,0.17,169.90,0.76,52.00,34.20
30/3/2023,14:15:44,4.46,0.17,169.90,0.76,52.00,34.20
30/3/2023,14:15:45,4.46,0.17,169.90,0.76,52.00,34.20
30/3/2023,14:15:47,4.47,0.17,170.20,0.76,52.00,34.20
30/3/2023,14:15:48,4.47,0.17,170.70,0.76,51.90,34.20
30/3/2023,14:15:49,4.48,0.17,171.20,0.77,51.90,34.20
30/3/2023,14:15:50,4.49,0.17,171.00,0.77,51.90,34.20
30/3/2023,14:15:51,4.49,0.17,171.60,0.77,51.90,34.20
30/3/2023,14:15:52,4.49,0.17,171.50,0.77,51.90,34.20
30/3/2023,14:15:53,4.50,0.17,171.80,0.77,51.90,34.20
30/3/2023,14:15:55,4.50,0.17,172.00,0.77,51.90,34.20
30/3/2023,14:15:56,4.51,0.17,172.20,0.78,51.90,34.20
30/3/2023,14:15:57,4.52,0.17,172.40,0.78,51.90,34.20
30/3/2023,14:15:58,4.52,0.17,172.70,0.78,51.90,34.20
30/3/2023,14:15:59,4.52,0.17,172.90,0.78,51.90,34.20
30/3/2023,14:16:0,4.53,0.17,172.90,0.78,51.90,34.20
30/3/2023,14:16:1,4.53,0.17,173.30,0.78,51.90,34.20
30/3/2023,14:16:3,4.54,0.17,173.20,0.79,51.90,34.20
30/3/2023,14:16:4,4.54,0.17,173.40,0.79,51.90,34.20
30/3/2023,14:16:5,4.54,0.17,173.70,0.79,51.90,34.20
30/3/2023,14:16:6,4.55,0.17,174.00,0.79,52.00,34.20
30/3/2023,14:16:7,4.55,0.17,174.10,0.79,52.00,34.20
30/3/2023,14:16:8,4.56,0.17,174.60,0.80,52.10,34.20
30/3/2023,14:16:9,4.57,0.17,174.90,0.80,52.10,34.20
30/3/2023,14:16:10,4.58,0.18,175.30,0.80,52.10,34.20
30/3/2023,14:16:12,4.58,0.18,175.70,0.81,52.10,34.20
30/3/2023,14:16:13,4.59,0.18,175.90,0.81,52.10,34.20
30/3/2023,14:16:14,4.60,0.18,176.40,0.81,52.10,34.20
30/3/2023,14:16:15,4.61,0.18,176.80,0.82,52.20,34.20
30/3/2023,14:16:16,4.62,0.18,177.30,0.82,52.20,34.20
30/3/2023,14:16:17,4.62,0.18,177.40,0.82,52.20,34.20
30/3/2023,14:16:18,4.63,0.18,177.50,0.82,52.20,34.20
30/3/2023,14:16:20,4.63,0.18,177.70,0.82,52.20,34.20
30/3/2023,14:16:21,4.63,0.18,177.80,0.83,52.20,34.20
30/3/2023,14:16:22,4.63,0.18,177.80,0.82,52.30,34.20
30/3/2023,14:16:23,4.63,0.18,177.50,0.82,52.30,34.20
30/3/2023,14:16:24,4.64,0.18,177.80,0.83,52.30,34.20
30/3/2023,14:16:25,4.63,0.18,177.70,0.82,52.30,34.20
30/3/2023,14:16:26,4.63,0.18,177.70,0.82,52.30,34.20
30/3/2023,14:16:28,4.63,0.18,177.90,0.82,52.30,34.20
30/3/2023,14:16:29,4.64,0.18,178.00,0.83,52.30,34.20
30/3/2023,14:16:30,4.64,0.18,178.00,0.83,52.30,34.20
30/3/2023,14:16:31,4.64,0.18,178.10,0.83,52.30,34.20
30/3/2023,14:16:32,4.64,0.18,178.00,0.83,52.30,34.20
30/3/2023,14:16:33,4.65,0.18,178.60,0.83,52.20,34.20
30/3/2023,14:16:34,4.65,0.18,178.90,0.83,52.20,34.20
30/3/2023,14:16:36,4.66,0.18,178.90,0.83,52.30,34.20
30/3/2023,14:16:37,4.67,0.18,179.50,0.84,52.30,34.20
30/3/2023,14:16:38,4.67,0.18,179.60,0.84,52.30,34.20
30/3/2023,14:16:39,4.67,0.18,179.40,0.84,52.30,34.20
30/3/2023,14:16:40,4.68,0.18,179.70,0.84,52.30,34.20
30/3/2023,14:16:41,4.67,0.18,179.30,0.84,52.30,34.20
30/3/2023,14:16:42,4.67,0.18,179.40,0.84,52.40,34.20
30/3/2023,14:16:44,4.67,0.18,179.30,0.84,52.40,34.20
30/3/2023,14:16:45,4.66,0.18,179.20,0.84,52.40,34.20
30/3/2023,14:16:46,4.66,0.18,179.00,0.84,52.40,34.20
30/3/2023,14:16:47,4.66,0.18,179.10,0.84,52.50,34.20
30/3/2023,14:16:48,4.66,0.18,179.20,0.84,52.50,34.20
30/3/2023,14:16:49,4.66,0.18,179.10,0.84,52.50,34.20
30/3/2023,14:16:50,4.66,0.18,179.00,0.84,52.50,34.20
30/3/2023,14:16:52,4.66,0.18,179.00,0.84,52.50,34.20
30/3/2023,14:16:53,4.66,0.18,179.20,0.83,52.50,34.20
30/3/2023,14:16:54,4.66,0.18,179.00,0.84,52.50,34.20
30/3/2023,14:16:55,4.66,0.18,179.10,0.84,52.50,34.20
30/3/2023,14:16:56,4.66,0.18,179.20,0.84,52.30,34.20
30/3/2023,14:16:57,4.66,0.18,179.00,0.84,52.30,34.20
30/3/2023,14:16:58,4.67,0.18,179.70,0.84,52.30,34.20
30/3/2023,14:17:0,4.67,0.18,179.70,0.84,52.30,34.20
30/3/2023,14:17:1,4.68,0.18,179.90,0.84,52.30,34.20
30/3/2023,14:17:2,4.68,0.18,179.90,0.84,52.30,34.20
30/3/2023,14:17:3,4.69,0.18,180.30,0.85,52.30,34.20
30/3/2023,14:17:4,4.69,0.18,180.60,0.85,52.30,34.20
30/3/2023,14:17:5,4.69,0.18,180.10,0.85,52.30,34.20
30/3/2023,14:17:6,4.68,0.18,180.30,0.84,52.30,34.20
30/3/2023,14:17:8,4.68,0.18,179.60,0.84,52.30,34.20
30/3/2023,14:17:9,4.67,0.18,179.60,0.84,52.30,34.20
30/3/2023,14:17:10,4.67,0.18,179.10,0.84,52.20,34.20
30/3/2023,14:17:11,4.67,0.18,179.50,0.84,52.20,34.20
30/3/2023,14:17:12,4.67,0.18,179.60,0.84,52.20,34.20
30/3/2023,14:17:13,4.67,0.18,179.30,0.84,52.20,34.20
30/3/2023,14:17:14,4.67,0.18,179.50,0.84,52.00,34.20
30/3/2023,14:17:16,4.67,0.18,179.40,0.84,52.00,34.20
30/3/2023,14:17:17,4.67,0.18,179.30,0.84,51.90,34.20
30/3/2023,14:17:18,4.66,0.18,179.60,0.84,51.90,34.20
30/3/2023,14:17:19,4.67,0.18,179.30,0.84,51.80,34.20
30/3/2023,14:17:20,4.66,0.18,179.10,0.84,51.80,34.20
30/3/2023,14:17:21,4.66,0.18,179.40,0.84,51.90,34.20
30/3/2023,14:17:22,4.66,0.18,179.00,0.84,51.90,34.20
30/3/2023,14:17:24,4.66,0.18,179.10,0.84,52.00,34.20
30/3/2023,14:17:25,4.66,0.18,179.00,0.84,52.00,34.20
30/3/2023,14:17:26,4.66,0.18,178.90,0.83,52.10,34.20
30/3/2023,14:17:27,4.66,0.18,179.30,0.84,52.10,34.20
30/3/2023,14:17:28,4.66,0.18,179.30,0.84,52.10,34.20
30/3/2023,14:17:29,4.66,0.18,179.20,0.84,52.10,34.20
30/3/2023,14:17:30,4.66,0.18,179.50,0.84,52.00,34.20
30/3/2023,14:17:32,4.66,0.18,179.40,0.84,52.00,34.20
30/3/2023,14:17:33,4.66,0.18,179.60,0.84,52.00,34.20
30/3/2023,14:17:34,4.67,0.18,179.30,0.84,52.00,34.20
30/3/2023,14:17:35,4.67,0.18,179.40,0.84,52.00,34.20
30/3/2023,14:17:36,4.67,0.18,179.20,0.84,52.00,34.20
30/3/2023,14:17:37,4.67,0.18,179.50,0.84,52.00,34.20
30/3/2023,14:17:38,4.67,0.18,179.80,0.84,52.00,34.20
30/3/2023,14:17:40,4.67,0.18,179.50,0.84,51.90,34.20
30/3/2023,14:17:41,4.67,0.18,179.70,0.84,51.90,34.20
30/3/2023,14:17:42,4.68,0.18,179.70,0.84,51.80,34.20
30/3/2023,14:17:43,4.68,0.18,179.80,0.84,51.80,34.20
30/3/2023,14:17:44,4.69,0.18,179.90,0.84,51.90,34.20
30/3/2023,14:17:45,4.69,0.18,180.40,0.85,51.90,34.20
30/3/2023,14:17:46,4.70,0.18,180.90,0.85,52.00,34.20
30/3/2023,14:17:48,4.70,0.18,181.10,0.85,52.00,34.20
30/3/2023,14:17:49,4.71,0.18,181.10,0.86,51.90,34.20
30/3/2023,14:17:50,4.72,0.18,181.80,0.86,51.90,34.20
30/3/2023,14:17:51,4.72,0.18,182.00,0.86,52.10,34.20
30/3/2023,14:17:52,4.73,0.18,182.50,0.86,52.10,34.20
30/3/2023,14:17:53,4.74,0.18,182.70,0.87,52.20,34.20
30/3/2023,14:17:54,4.74,0.18,183.00,0.87,52.20,34.20
30/3/2023,14:17:56,4.75,0.18,183.40,0.87,52.20,34.20
30/3/2023,14:17:57,4.76,0.18,183.80,0.87,52.20,34.20
30/3/2023,14:17:58,4.78,0.18,184.40,0.88,52.10,34.20
30/3/2023,14:17:59,4.79,0.18,184.80,0.88,52.10,34.20
30/3/2023,14:18:0,4.80,0.19,185.60,0.89,52.00,34.20
30/3/2023,14:18:1,4.83,0.19,187.00,0.90,52.00,34.20
30/3/2023,14:18:2,4.87,0.19,188.90,0.92,52.20,34.20
30/3/2023,14:18:4,4.90,0.19,190.00,0.93,52.20,34.20
30/3/2023,14:18:5,4.92,0.19,191.30,0.94,52.30,34.20
30/3/2023,14:18:6,4.95,0.19,192.20,0.95,52.30,34.20
30/3/2023,14:18:7,5.02,0.20,195.50,0.98,52.40,34.20
30/3/2023,14:18:8,5.06,0.20,197.10,1.00,52.40,34.20
30/3/2023,14:18:9,5.09,0.20,198.30,1.01,52.30,34.20
30/3/2023,14:18:10,5.17,0.20,202.20,1.04,52.30,34.20
30/3/2023,14:18:11,5.28,0.21,207.30,1.09,52.00,34.20
30/3/2023,14:18:13,5.34,0.21,209.80,1.12,52.00,34.20
30/3/2023,14:18:14,5.26,0.21,206.60,1.09,51.80,34.20
30/3/2023,14:18:15,5.18,0.20,202.20,1.05,51.80,34.20
30/3/2023,14:18:16,5.12,0.20,199.40,1.02,51.60,34.20
30/3/2023,14:18:17,5.08,0.20,198.10,1.01,51.60,34.20
30/3/2023,14:18:18,5.04,0.20,196.60,0.99,51.50,34.20
30/3/2023,14:18:19,5.03,0.20,195.80,0.98,51.50,34.20
30/3/2023,14:18:21,5.01,0.19,194.60,0.98,51.40,34.20
30/3/2023,14:18:22,5.00,0.19,194.30,0.97,51.40,34.20
30/3/2023,14:18:23,4.99,0.19,194.20,0.97,51.20,34.20
30/3/2023,14:18:24,4.99,0.19,194.10,0.97,51.20,34.20
30/3/2023,14:18:25,4.98,0.19,193.40,0.96,51.20,34.20
30/3/2023,14:18:26,4.97,0.19,193.00,0.96,51.20,34.20
30/3/2023,14:18:27,4.96,0.19,192.60,0.95,51.20,34.20
30/3/2023,14:18:29,4.93,0.19,191.70,0.94,51.20,34.20
30/3/2023,14:18:30,4.91,0.19,190.40,0.93,51.20,34.20
30/3/2023,14:18:31,4.89,0.19,189.50,0.92,51.20,34.20
30/3/2023,14:18:32,4.88,0.19,188.70,0.92,51.20,34.20
30/3/2023,14:18:33,4.86,0.19,188.00,0.91,51.20,34.20
30/3/2023,14:18:34,4.84,0.19,187.40,0.91,51.10,34.20
30/3/2023,14:18:35,4.83,0.19,186.90,0.90,51.10,34.20
30/3/2023,14:18:37,4.82,0.19,186.40,0.90,51.00,34.20
30/3/2023,14:18:38,4.81,0.19,186.10,0.89,51.00,34.20
30/3/2023,14:18:39,4.81,0.19,186.00,0.89,51.00,34.20
30/3/2023,14:18:40,4.80,0.19,185.00,0.89,51.00,34.20
30/3/2023,14:18:41,4.79,0.19,185.40,0.89,51.10,34.20
30/3/2023,14:18:42,4.79,0.18,184.80,0.88,51.10,34.20
30/3/2023,14:18:43,4.79,0.18,184.50,0.88,51.20,34.20
30/3/2023,14:18:45,4.78,0.18,184.40,0.88,51.20,34.20
30/3/2023,14:18:46,4.78,0.18,184.50,0.88,51.20,34.10
30/3/2023,14:18:47,4.78,0.18,184.40,0.88,51.20,34.10
30/3/2023,14:18:48,4.77,0.18,184.30,0.88,51.20,34.10
30/3/2023,14:18:49,4.77,0.18,183.90,0.88,51.20,34.10
30/3/2023,14:18:50,4.77,0.18,183.80,0.87,51.20,34.20
30/3/2023,14:18:51,4.76,0.18,183.70,0.87,51.20,34.20
30/3/2023,14:18:53,4.76,0.18,183.70,0.87,51.20,34.10
30/3/2023,14:18:54,4.76,0.18,183.30,0.87,51.20,34.10
30/3/2023,14:18:55,4.76,0.18,183.20,0.87,51.30,34.10
30/3/2023,14:18:56,4.76,0.18,183.20,0.87,51.30,34.10
30/3/2023,14:18:57,4.74,0.18,183.30,0.87,51.30,34.10
30/3/2023,14:18:58,4.74,0.18,182.70,0.87,51.30,34.10
30/3/2023,14:18:59,4.74,0.18,182.70,0.87,51.30,34.10
30/3/2023,14:19:1,4.74,0.18,182.50,0.87,51.30,34.10
30/3/2023,14:19:2,4.73,0.18,182.10,0.86,51.20,34.10
30/3/2023,14:19:3,4.73,0.18,182.20,0.86,51.20,34.10
30/3/2023,14:19:4,4.73,0.18,182.00,0.86,51.30,34.10
30/3/2023,14:19:5,4.72,0.18,181.60,0.86,51.30,34.10
30/3/2023,14:19:6,4.72,0.18,181.70,0.86,51.30,34.10
30/3/2023,14:19:7,4.72,0.18,181.50,0.86,51.30,34.10
30/3/2023,14:19:9,4.72,0.18,181.60,0.86,51.30,34.10
30/3/2023,14:19:10,4.72,0.18,181.50,0.86,51.30,34.10
30/3/2023,14:19:11,4.71,0.18,181.50,0.86,51.30,34.10
30/3/2023,14:19:12,4.71,0.18,181.20,0.86,51.30,34.10
30/3/2023,14:19:13,4.71,0.18,181.30,0.85,51.30,34.10
30/3/2023,14:19:14,4.71,0.18,180.90,0.85,51.30,34.10
30/3/2023,14:19:15,4.70,0.18,180.80,0.85,51.40,34.10
30/3/2023,14:19:17,4.70,0.18,180.90,0.85,51.40,34.10
30/3/2023,14:19:18,4.70,0.18,180.80,0.85,51.40,34.10
30/3/2023,14:19:19,4.70,0.18,180.70,0.85,51.40,34.10
30/3/2023,14:19:20,4.69,0.18,180.70,0.85,51.40,34.10
30/3/2023,14:19:21,4.69,0.18,180.50,0.85,51.40,34.10
30/3/2023,14:19:22,4.69,0.18,180.30,0.85,51.50,34.10
30/3/2023,14:19:23,4.69,0.18,180.20,0.85,51.50,34.10
30/3/2023,14:19:25,4.68,0.18,179.90,0.85,51.50,34.10
30/3/2023,14:19:26,4.68,0.18,179.90,0.84,51.50,34.10
30/3/2023,14:19:27,4.68,0.18,179.80,0.84,51.50,34.10
30/3/2023,14:19:28,4.67,0.18,180.00,0.84,51.50,34.10
30/3/2023,14:19:29,4.67,0.18,179.80,0.84,51.50,34.10
30/3/2023,14:19:30,4.67,0.18,179.60,0.84,51.50,34.10
30/3/2023,14:19:31,4.66,0.18,179.50,0.84,51.50,34.10
30/3/2023,14:19:33,4.66,0.18,179.10,0.84,51.50,34.10
30/3/2023,14:19:34,4.66,0.18,179.10,0.83,51.50,34.10
30/3/2023,14:19:35,4.65,0.18,178.90,0.83,51.50,34.10
30/3/2023,14:19:36,4.65,0.18,178.60,0.83,51.50,34.10
30/3/2023,14:19:37,4.65,0.18,178.70,0.83,51.50,34.10
30/3/2023,14:19:38,4.64,0.18,178.30,0.83,51.50,34.10
30/3/2023,14:19:39,4.64,0.18,178.20,0.83,51.50,34.10
30/3/2023,14:19:41,4.64,0.18,177.90,0.83,51.40,34.10
30/3/2023,14:19:42,4.63,0.18,177.90,0.82,51.40,34.10
30/3/2023,14:19:43,4.63,0.18,177.70,0.82,51.40,34.10
30/3/2023,14:19:44,4.63,0.18,177.60,0.82,51.40,34.10
30/3/2023,14:19:45,4.62,0.18,177.40,0.82,51.30,34.10
30/3/2023,14:19:46,4.62,0.18,177.30,0.82,51.30,34.10
30/3/2023,14:19:47,4.62,0.18,177.10,0.82,51.30,34.10
30/3/2023,14:19:49,4.61,0.18,176.90,0.82,51.30,34.10
30/3/2023,14:19:50,4.61,0.18,176.50,0.81,51.40,34.10
30/3/2023,14:19:51,4.60,0.18,176.70,0.81,51.40,34.10
30/3/2023,14:19:52,4.60,0.18,176.40,0.81,51.50,34.10
30/3/2023,14:19:53,4.59,0.18,176.30,0.81,51.50,34.10
30/3/2023,14:19:54,4.59,0.18,175.90,0.81,51.50,34.10
30/3/2023,14:19:55,4.58,0.18,175.50,0.81,51.50,34.10
30/3/2023,14:19:57,4.58,0.18,175.60,0.80,51.50,34.10
30/3/2023,14:19:58,4.58,0.18,175.20,0.80,51.50,34.10
30/3/2023,14:19:59,4.57,0.17,175.00,0.80,51.50,34.10
30/3/2023,14:20:0,4.56,0.17,174.60,0.80,51.50,34.10
30/3/2023,14:20:1,4.56,0.17,174.50,0.80,51.60,34.10
30/3/2023,14:20:2,4.56,0.17,174.10,0.79,51.60,34.10
30/3/2023,14:20:3,4.55,0.17,174.10,0.79,51.60,34.10
30/3/2023,14:20:5,4.54,0.17,174.20,0.79,51.60,34.10
30/3/2023,14:20:6,4.54,0.17,173.60,0.79,51.60,34.10
30/3/2023,14:20:7,4.54,0.17,173.60,0.79,51.60,34.10
30/3/2023,14:20:8,4.54,0.17,173.40,0.79,51.70,34.10
30/3/2023,14:20:9,4.53,0.17,172.90,0.79,51.70,34.10
30/3/2023,14:20:10,4.53,0.17,173.40,0.79,51.70,34.10
30/3/2023,14:20:11,4.52,0.17,172.90,0.78,51.70,34.10
30/3/2023,14:20:12,4.52,0.17,173.10,0.78,51.70,34.10
30/3/2023,14:20:14,4.52,0.17,172.50,0.78,51.70,34.10
30/3/2023,14:20:15,4.51,0.17,172.40,0.78,51.70,34.10
30/3/2023,14:20:16,4.51,0.17,172.30,0.78,51.70,34.10
30/3/2023,14:20:17,4.50,0.17,171.90,0.77,51.70,34.10
30/3/2023,14:20:18,4.50,0.17,171.80,0.77,51.70,34.10
30/3/2023,14:20:19,4.50,0.17,172.00,0.77,51.70,34.10
30/3/2023,14:20:20,4.49,0.17,171.80,0.77,51.70,34.10
30/3/2023,14:20:22,4.49,0.17,171.90,0.77,51.70,34.10
30/3/2023,14:20:23,4.50,0.17,171.50,0.77,51.70,34.10
30/3/2023,14:20:24,4.49,0.17,171.60,0.77,51.70,34.10
30/3/2023,14:20:25,4.49,0.17,171.40,0.77,51.70,34.10
30/3/2023,14:20:26,4.49,0.17,171.20,0.77,51.70,34.10
30/3/2023,14:20:27,4.48,0.17,171.40,0.77,51.70,34.10
30/3/2023,14:20:28,4.48,0.17,170.80,0.77,51.80,34.10
30/3/2023,14:20:30,4.48,0.17,170.80,0.77,51.80,34.10
30/3/2023,14:20:31,4.48,0.17,170.90,0.76,51.80,34.10
30/3/2023,14:20:32,4.48,0.17,170.90,0.76,51.80,34.10
30/3/2023,14:20:33,4.48,0.17,170.50,0.76,51.70,34.10
30/3/2023,14:20:34,4.48,0.17,170.70,0.76,51.70,34.10
30/3/2023,14:20:35,4.47,0.17,170.40,0.76,51.70,34.10
30/3/2023,14:20:36,4.47,0.17,170.40,0.76,51.70,34.10
30/3/2023,14:20:38,4.47,0.17,170.50,0.76,51.80,34.10
